,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.88,6.81,6.87,6.76,6.46,6.3,6.32,6.6,7.1,7.62,8.1,8.52,8.9,9.17,9.35,9.55,9.73,9.85,9.91,9.99,10.09,10.29,10.57,10.76
25,,,,9.89,9.64,8.5,8.41,8.43,8.34,8.11,7.86,7.65,7.69,7.99,8.34,8.67,9.02,9.4,9.69,9.94,10.12,10.21,10.22,10.18,10.26,10.48,10.69,10.89,10.93
26,10.29,10.42,10.45,10.13,9.94,9.73,9.63,9.6,9.52,9.38,9.13,8.83,8.72,8.84,9.05,9.31,9.59,9.89,10.16,10.4,10.57,10.62,10.56,10.43,10.46,10.66,10.85,11.0,
27,10.35,10.46,10.51,10.47,10.4,10.32,10.23,10.15,10.11,10.09,9.95,9.71,9.56,9.53,9.68,9.96,10.16,10.3,10.47,10.67,10.83,10.93,10.88,10.73,10.56,10.69,,,
28,10.5,10.61,10.66,10.66,10.64,10.62,10.57,10.5,10.5,10.54,10.49,10.37,10.25,10.17,10.26,10.47,10.55,10.5,10.55,10.7,10.88,11.09,11.12,11.03,,,,,
29,10.7,10.8,10.83,10.8,10.79,10.8,10.82,10.84,10.85,10.84,10.84,10.87,10.83,10.76,10.77,10.83,10.73,10.48,10.43,10.54,10.78,11.14,11.3,11.29,,,,,
30,10.9,11.0,11.01,10.97,10.97,11.01,11.07,11.15,11.21,11.24,11.28,11.35,11.31,11.19,11.08,11.0,10.82,10.58,10.55,10.7,10.96,11.34,11.57,11.63,12.02,,,,
31,11.1,11.17,11.19,11.19,11.21,11.24,11.32,11.43,11.56,11.7,11.75,11.73,11.63,11.46,11.18,11.02,10.92,10.87,10.98,11.2,11.43,11.68,11.89,12.07,12.3,12.91,,13.43,13.71
32,11.35,11.43,11.49,11.53,11.57,11.59,11.67,11.8,11.96,12.12,12.13,12.04,11.87,11.72,,11.01,11.13,11.16,11.31,11.56,11.79,12.0,12.23,12.49,12.81,13.15,13.7,13.61,13.71
33,11.68,11.81,11.92,12.02,12.08,12.08,12.16,12.28,12.43,12.53,12.5,12.35,12.13,11.99,,,11.29,11.4,11.51,11.74,12.0,12.3,12.61,12.94,13.25,13.59,13.92,14.13,
34,12.01,12.18,12.32,12.46,12.52,12.51,12.56,12.65,12.77,12.84,12.78,12.5,12.26,12.14,,,,11.51,11.74,11.92,12.16,12.51,12.87,13.23,13.59,13.96,14.31,14.55,14.93
35,12.35,12.51,12.66,12.81,12.87,12.86,12.88,12.93,13.02,13.07,12.88,,,12.23,12.42,12.54,,,11.89,12.11,12.31,12.67,13.04,13.38,13.8,14.3,14.58,14.62,14.93
36,12.66,12.83,12.99,13.13,13.18,13.17,13.21,13.3,13.4,13.45,,,,12.56,12.64,12.54,,,,12.2,12.67,13.02,13.39,13.66,13.98,14.46,14.7,14.62,
37,12.93,13.12,13.29,13.44,13.49,13.48,13.58,13.77,13.9,13.95,,,13.47,13.14,13.19,,,,,,13.26,13.55,13.87,13.99,14.05,,,,
