,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.69,4.64,4.54,4.38,4.19,4.19,4.35,4.55,4.75,4.98,5.27,5.53,5.82,6.12,6.41,6.65,6.79,6.93,7.08,7.13,7.11,7.13,7.15,7.15
25,,,,7.58,7.53,6.57,6.52,6.31,6.11,5.93,5.78,5.67,5.6,5.59,5.65,5.78,5.98,6.27,6.55,6.79,6.97,7.07,7.2,7.4,7.44,7.36,7.36,7.36,7.24
26,8.02,8.04,8.09,7.86,7.85,7.85,7.81,7.64,7.49,7.34,7.09,6.81,6.58,6.44,6.41,6.44,6.6,6.91,7.16,7.3,7.43,7.51,7.52,7.53,7.43,7.3,7.44,7.44,
27,8.12,8.17,8.24,8.3,8.29,8.21,8.19,8.21,8.2,8.13,7.91,7.6,7.35,7.2,7.15,7.13,7.28,7.59,7.78,7.81,7.92,8.07,7.92,7.61,7.32,7.17,,,
28,8.48,8.53,8.58,8.64,8.62,8.51,8.51,8.6,8.64,8.62,8.49,8.3,8.1,7.93,7.88,7.88,7.92,8.01,8.06,8.05,8.14,8.28,8.04,7.71,,,,,
29,8.97,8.91,8.91,8.97,8.99,8.98,8.99,9.02,9.02,8.97,8.92,8.89,8.75,8.51,8.43,8.52,8.39,8.08,7.96,8.01,8.09,8.16,7.95,7.72,,,,,
30,9.26,9.17,9.14,9.19,9.22,9.24,9.28,9.32,9.33,9.29,9.26,9.23,9.07,8.79,8.59,8.51,8.26,7.87,7.72,7.78,7.85,7.88,7.72,7.48,7.1,,,,
31,9.4,9.33,9.29,9.32,9.32,9.33,9.4,9.5,9.57,9.59,9.49,9.29,9.06,8.87,8.56,7.9,7.67,7.51,7.48,7.51,7.52,7.49,7.32,7.08,6.9,6.59,,5.94,5.56
32,9.67,9.64,9.61,9.61,9.6,9.59,9.66,9.77,9.83,9.83,9.63,9.25,8.92,8.78,,7.53,7.02,7.04,7.16,7.24,7.24,7.18,7.01,6.75,6.54,6.37,5.84,5.77,5.56
33,10.04,10.1,10.1,10.08,10.06,10.03,10.06,10.1,10.11,10.04,9.74,9.23,8.8,8.63,,,6.7,6.58,6.76,6.9,6.94,6.92,6.74,6.42,6.16,5.92,5.54,5.19,
34,10.3,10.39,10.41,10.37,10.35,10.35,10.35,10.32,10.24,10.11,9.82,9.23,8.76,8.5,,,,6.39,6.48,6.55,6.53,6.48,6.32,6.05,5.77,5.42,4.89,4.32,3.08
35,10.44,10.51,10.5,10.42,10.43,10.53,10.54,10.44,10.3,10.15,9.86,,,8.42,8.2,8.0,,,6.39,6.19,6.08,5.95,5.82,5.69,5.41,4.93,4.27,3.63,3.08
36,10.58,10.66,10.66,10.58,10.58,10.65,10.65,10.53,10.36,10.24,,,,8.6,8.44,8.0,,,,6.01,5.81,5.68,5.58,5.48,5.24,4.7,3.99,3.42,
37,10.75,10.86,10.89,10.89,10.85,10.76,10.71,10.66,10.48,10.32,,,9.29,9.04,8.92,,,,,,5.8,5.74,5.61,5.48,5.23,,,,
