,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.96,5.67,5.17,5.03,5.23,5.54,5.94,6.26,6.47,6.7,6.96,7.25,7.55,7.85,8.15,8.45,8.75,8.99,9.16,9.29,9.34,9.37,9.38,9.39
25,,,,8.41,8.13,7.19,6.88,6.5,6.4,6.57,6.77,6.99,7.05,6.94,6.97,7.17,7.43,7.75,8.11,8.48,8.79,9.05,9.29,9.5,9.65,9.73,9.77,9.77,9.63
26,9.35,9.46,9.45,8.86,8.65,8.42,8.17,7.9,7.83,7.95,8.03,8.09,8.0,7.75,7.67,7.78,7.99,8.29,8.62,8.95,9.21,9.43,9.65,9.85,10.0,10.09,9.94,9.94,
27,9.48,9.59,9.65,9.64,9.59,9.47,9.32,9.16,9.12,9.17,9.15,9.08,8.98,8.83,8.75,8.77,8.9,9.15,9.36,9.52,9.68,9.86,10.06,10.21,10.19,10.26,,,
28,9.9,10.0,10.1,10.19,10.21,10.16,10.09,10.0,9.96,9.97,9.9,9.82,9.76,9.72,9.68,9.65,9.72,9.87,9.98,10.02,10.08,10.19,10.37,10.49,,,,,
29,10.43,10.5,10.56,10.59,10.61,10.6,10.56,10.48,10.42,10.38,10.34,10.33,10.35,10.4,10.4,10.35,10.36,10.39,10.41,10.43,10.42,10.41,10.56,10.72,,,,,
30,10.88,10.92,10.94,10.93,10.93,10.95,10.94,10.9,10.86,10.83,10.87,10.96,11.04,11.08,11.05,10.97,10.91,10.83,10.77,10.78,10.75,10.72,10.82,10.99,11.27,,,,
31,11.32,11.33,11.3,11.25,11.24,11.25,11.28,11.32,11.34,11.36,11.48,11.68,11.77,11.73,11.35,11.42,11.32,11.15,11.05,11.08,11.1,11.14,11.2,11.26,11.41,11.79,,11.86,11.86
32,11.71,11.71,11.66,11.56,11.54,11.59,11.64,11.71,11.76,11.81,11.95,12.16,12.22,12.18,,11.59,11.47,11.32,11.26,11.32,11.38,11.47,11.53,11.55,11.71,11.98,12.34,12.08,11.86
33,12.05,12.1,12.04,11.89,11.88,11.97,12.03,12.05,12.09,12.18,12.3,12.4,12.45,12.46,,,11.46,11.41,11.42,11.53,11.64,11.79,11.89,11.93,12.11,12.37,12.52,12.51,
34,12.32,12.4,12.38,12.26,12.25,12.34,12.37,12.38,12.43,12.52,12.59,12.49,12.54,12.75,,,,11.45,11.58,11.71,11.91,12.16,12.36,12.47,12.65,12.8,12.84,12.76,12.48
35,12.51,12.61,12.65,12.64,12.65,12.67,12.68,12.73,12.81,12.87,12.73,,,13.06,13.29,13.38,,,11.65,11.89,12.16,12.57,12.87,13.06,13.18,13.17,13.05,12.86,12.48
36,12.77,12.9,12.98,13.0,13.01,13.0,13.02,13.13,13.21,13.22,,,,13.36,13.43,13.38,,,,12.01,12.64,13.06,13.39,13.54,13.57,13.31,13.11,12.91,
37,13.09,13.29,13.38,13.35,13.33,13.33,13.41,13.59,13.61,13.5,,,13.64,13.63,13.75,,,,,,13.3,13.56,13.8,13.87,13.73,,,,
