,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.5,3.47,3.46,3.46,3.51,3.68,3.96,4.26,4.58,4.9,5.21,5.48,5.72,5.86,5.95,6.09,6.26,6.44,6.61,6.72,6.75,6.68,6.54,6.41
25,,,,5.9,5.7,4.93,4.9,4.82,4.71,4.66,4.74,4.93,5.1,5.29,5.49,5.7,5.92,6.14,6.29,6.41,6.56,6.71,6.84,6.96,7.01,6.98,6.85,6.67,6.44
26,7.46,7.44,7.25,6.39,6.22,6.2,6.19,6.14,6.04,5.93,5.92,5.97,6.02,6.08,6.18,6.31,6.47,6.66,6.81,6.92,7.02,7.09,7.13,7.14,7.11,7.05,6.89,6.72,
27,7.67,7.67,7.53,7.28,7.19,7.22,7.23,7.23,7.17,7.08,7.01,6.99,6.97,6.97,7.0,7.04,7.14,7.28,7.39,7.42,7.42,7.38,7.31,7.25,7.13,7.07,,,
28,8.11,8.13,8.08,7.97,7.95,7.98,8.01,8.04,8.03,7.98,7.93,7.89,7.85,7.83,7.81,7.75,7.75,7.8,7.82,7.76,7.67,7.55,7.41,7.35,,,,,
29,8.51,8.53,8.49,8.41,8.4,8.44,8.48,8.54,8.57,8.58,8.57,8.57,8.54,8.49,8.39,8.24,8.14,8.09,8.0,7.85,7.71,7.57,7.44,7.39,,,,,
30,8.83,8.84,8.78,8.68,8.67,8.72,8.79,8.87,8.93,8.97,9.01,9.03,8.99,8.88,8.66,8.39,8.23,8.15,8.01,7.83,7.66,7.52,7.42,7.38,7.33,,,,
31,9.21,9.21,9.13,9.02,9.01,9.08,9.15,9.22,9.28,9.32,9.35,9.34,9.24,9.09,8.72,8.14,8.01,7.99,7.94,7.82,7.67,7.52,7.44,7.42,7.39,7.38,,6.74,6.46
32,9.7,9.69,9.61,9.49,9.47,9.54,9.59,9.6,9.62,9.65,9.63,9.55,9.39,9.26,,7.91,7.67,7.73,7.82,7.86,7.75,7.58,7.51,7.55,7.55,7.45,7.34,6.97,6.46
33,10.14,10.15,10.07,9.95,9.92,9.97,9.97,9.93,9.91,9.89,9.83,9.69,9.51,9.41,,,7.52,7.58,7.73,7.84,7.78,7.62,7.59,7.68,7.69,7.52,7.26,7.03,
34,10.51,10.56,10.5,10.38,10.33,10.33,10.28,10.19,10.12,10.03,9.93,9.75,9.57,9.55,,,,7.56,7.66,7.76,7.75,7.66,7.69,7.78,7.74,7.45,7.04,6.6,5.75
35,10.81,10.9,10.86,10.72,10.63,10.58,10.5,10.39,10.29,10.17,9.97,,,9.68,9.55,9.37,,,7.62,7.49,7.53,7.54,7.61,7.7,7.58,7.14,6.66,6.23,5.75
36,11.02,11.13,11.09,10.91,10.77,10.7,10.62,10.54,10.45,10.37,,,,9.84,9.69,9.37,,,,7.26,7.25,7.29,7.35,7.42,7.28,6.9,6.41,6.11,
37,11.25,11.34,11.28,11.07,10.93,10.86,10.8,10.73,10.63,10.55,,,10.29,10.1,10.0,,,,,,7.4,7.34,7.29,7.31,7.17,,,,
