,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.93,7.86,8.0,8.34,8.85,9.07,9.02,9.19,9.59,10.02,10.45,10.84,11.2,11.48,11.65,11.92,12.29,12.46,12.46,12.63,12.95,13.34,13.78,13.92
25,,,,11.55,11.1,9.59,9.39,9.46,9.58,9.71,9.68,9.52,9.58,9.87,10.25,10.68,11.05,11.34,11.51,11.56,11.89,12.53,12.77,12.61,12.71,13.03,13.36,13.67,13.93
26,12.26,12.38,12.37,11.88,11.49,10.95,10.7,10.72,10.7,10.59,10.38,10.13,10.11,10.34,10.64,10.99,11.29,11.52,11.7,11.8,12.12,12.67,12.86,12.65,12.8,13.15,13.33,13.55,
27,12.38,12.44,12.46,12.41,12.18,11.77,11.58,11.59,11.51,11.32,11.05,10.77,10.75,10.97,11.21,11.4,11.58,11.76,12.04,12.39,12.61,12.73,12.73,12.61,12.86,13.24,,,
28,12.62,12.57,12.59,12.66,12.57,12.34,12.23,12.21,12.11,11.89,11.62,11.38,11.36,11.58,11.76,11.85,11.93,12.04,12.32,12.75,12.93,12.89,12.84,12.81,,,,,
29,12.86,12.71,12.66,12.7,12.71,12.72,12.71,12.64,12.52,12.32,12.11,11.97,11.97,12.12,12.24,12.27,12.27,12.31,12.53,12.86,13.06,13.13,13.19,13.23,,,,,
30,13.09,12.93,12.84,12.83,12.89,13.04,13.07,12.99,12.92,12.85,12.75,12.65,12.64,12.7,12.71,12.64,12.57,12.56,12.74,13.03,13.25,13.39,13.51,13.61,13.97,,,,
31,13.36,13.28,13.19,13.1,13.15,13.33,13.39,13.31,13.34,13.47,13.46,13.32,13.24,13.24,12.95,12.94,12.84,12.81,12.97,13.26,13.5,13.66,13.8,13.92,14.15,14.67,,15.68,15.86
32,13.63,13.62,13.55,13.42,13.42,13.52,13.58,13.59,13.66,13.78,13.78,13.68,13.58,13.53,,13.05,13.08,13.1,13.29,13.58,13.79,13.91,14.04,14.22,14.55,14.97,15.68,15.78,15.86
33,13.92,13.96,13.92,13.81,13.71,13.62,13.66,13.82,13.87,13.78,13.76,13.8,13.73,13.65,,,13.2,13.44,13.66,13.97,14.13,14.14,14.29,14.58,15.01,15.58,15.98,16.15,
34,14.36,14.39,14.34,14.21,14.08,13.95,13.96,14.1,14.12,13.97,13.92,13.84,13.79,13.97,,,,13.61,14.05,14.34,14.57,14.7,14.94,15.3,15.73,16.25,16.65,16.87,17.36
35,14.94,14.88,14.76,14.59,14.5,14.5,14.49,14.45,14.43,14.39,14.11,,,14.5,14.98,15.19,,,14.26,14.78,15.16,15.61,16.02,16.36,16.66,16.94,17.32,17.68,17.36
36,15.54,15.43,15.27,15.09,15.01,15.06,15.07,15.02,14.99,14.98,,,,15.1,15.26,15.19,,,,15.03,16.0,16.54,17.01,17.34,17.54,17.27,17.63,18.03,
37,16.2,16.05,15.89,15.72,15.64,15.65,15.72,15.81,15.78,15.7,,,16.03,15.78,15.88,,,,,,17.07,17.39,17.82,18.13,17.95,,,,
