,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.59,7.36,6.94,6.9,7.18,7.36,7.44,7.63,7.9,8.18,8.45,8.67,8.85,9.22,9.78,10.08,10.11,10.18,10.3,10.46,10.68,10.77,10.74,10.85
25,,,,9.21,9.1,8.55,8.44,8.26,8.23,8.31,8.27,8.15,8.17,8.34,8.61,8.94,9.22,9.47,9.77,10.1,10.36,10.53,10.66,10.77,10.93,11.11,11.17,11.13,11.07
26,10.21,10.25,10.23,9.69,9.6,9.55,9.48,9.38,9.33,9.31,9.15,8.91,8.83,8.94,9.17,9.45,9.74,10.06,10.33,10.54,10.77,11.03,11.21,11.32,11.46,11.58,11.33,11.29,
27,10.41,10.5,10.54,10.53,10.48,10.4,10.27,10.12,10.04,10.04,9.88,9.63,9.54,9.67,9.83,9.97,10.21,10.57,10.86,11.04,11.3,11.64,11.88,11.98,11.77,11.86,,,
28,10.9,11.0,11.08,11.15,11.14,11.07,10.98,10.87,10.79,10.73,10.57,10.36,10.32,10.47,10.62,10.7,10.83,11.05,11.29,11.53,11.81,12.17,12.43,12.51,,,,,
29,11.46,11.46,11.51,11.61,11.66,11.65,11.67,11.7,11.62,11.44,11.27,11.15,11.15,11.32,11.49,11.61,11.59,11.5,11.67,12.03,12.36,12.65,12.87,12.95,,,,,
30,11.98,11.93,11.96,12.07,12.15,12.2,12.29,12.4,12.35,12.14,12.01,11.98,11.99,12.07,12.14,12.19,12.1,11.92,12.12,12.63,13.02,13.28,13.45,13.49,13.79,,,,
31,12.46,12.42,12.45,12.55,12.65,12.74,12.88,13.02,13.0,12.81,12.73,12.77,12.72,12.64,12.35,12.43,12.37,12.35,12.68,13.32,13.77,14.02,14.12,14.06,14.01,14.23,,15.49,15.81
32,12.89,12.89,12.93,13.03,13.16,13.3,13.45,13.59,13.61,13.47,13.39,13.37,13.2,13.02,,12.53,12.81,12.94,13.38,14.01,14.41,14.58,14.6,14.48,14.4,14.4,14.85,15.38,15.81
33,13.3,13.34,13.42,13.56,13.72,13.91,14.05,14.16,14.2,14.15,14.04,13.87,13.51,13.25,,,13.1,13.74,14.17,14.67,14.93,14.94,14.9,14.81,14.76,14.77,15.02,15.39,
34,13.76,13.81,13.89,14.03,14.19,14.35,14.47,14.56,14.6,14.54,14.4,14.11,13.66,13.45,,,,14.16,14.69,15.02,15.14,15.07,15.05,15.07,15.12,15.22,15.48,15.81,16.72
35,14.26,14.25,14.3,14.41,14.51,14.59,14.69,14.83,14.85,14.71,14.44,,,13.71,14.01,14.14,,,14.82,15.05,15.07,14.99,15.07,15.25,15.45,15.7,15.99,16.26,16.72
36,14.77,14.8,14.84,14.91,14.95,14.95,15.05,15.24,15.29,15.2,,,,14.22,14.25,14.14,,,,15.07,14.99,14.95,15.08,15.33,15.54,15.92,16.23,16.43,
37,15.3,15.42,15.49,15.53,15.51,15.45,15.54,15.78,15.91,15.93,,,15.65,14.94,14.82,,,,,,14.91,14.93,15.07,15.25,15.47,,,,
