,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.5,7.52,7.68,7.85,7.99,8.14,8.31,8.57,8.9,9.32,9.81,10.19,10.48,10.68,10.76,10.88,11.05,11.17,11.26,11.42,11.62,11.83,12.05,12.17
25,,,,9.8,9.5,8.67,8.62,8.71,8.8,8.84,8.89,8.97,9.14,9.39,9.76,10.21,10.58,10.88,11.06,11.1,11.22,11.43,11.57,11.65,11.78,11.93,12.11,12.3,12.35
26,11.17,11.22,11.05,10.23,9.94,9.75,9.7,9.77,9.79,9.73,9.66,9.63,9.69,9.86,10.17,10.59,10.95,11.24,11.42,11.46,11.58,11.81,11.97,12.05,12.15,12.23,12.23,12.37,
27,11.3,11.35,11.26,11.0,10.8,10.71,10.69,10.73,10.69,10.55,10.39,10.29,10.3,10.42,10.66,10.98,11.26,11.52,11.72,11.83,11.99,12.21,12.36,12.43,12.32,12.36,,,
28,11.57,11.65,11.67,11.59,11.53,11.5,11.48,11.46,11.38,11.22,11.06,10.97,10.97,11.06,11.2,11.32,11.47,11.68,11.92,12.18,12.42,12.64,12.77,12.79,,,,,
29,11.89,11.97,12.02,12.02,12.02,12.03,12.03,12.0,11.93,11.81,11.7,11.65,11.66,11.72,11.75,11.71,11.74,11.9,12.18,12.52,12.81,13.05,13.17,13.18,,,,,
30,12.21,12.28,12.32,12.35,12.38,12.42,12.44,12.44,12.42,12.37,12.31,12.29,12.28,12.27,12.21,12.1,12.07,12.2,12.49,12.86,13.18,13.42,13.55,13.56,13.82,,,,
31,12.57,12.62,12.66,12.68,12.73,12.79,12.85,12.89,12.91,12.89,12.83,12.76,12.68,12.62,12.41,12.39,12.38,12.51,12.78,13.13,13.44,13.68,13.84,13.94,14.1,14.58,,14.92,15.07
32,13.0,13.03,13.05,13.05,13.1,13.18,13.26,13.33,13.38,13.36,13.26,13.07,12.91,12.83,,12.51,12.67,12.8,13.04,13.31,13.58,13.83,14.07,14.33,14.59,14.82,15.27,15.14,15.07
33,13.43,13.46,13.47,13.46,13.49,13.56,13.64,13.72,13.77,13.76,13.62,13.35,13.13,13.05,,,12.81,13.1,13.3,13.53,13.78,14.04,14.34,14.7,14.99,15.24,15.42,15.49,
34,13.85,13.9,13.9,13.87,13.88,13.93,14.0,14.07,14.11,14.08,13.94,13.49,13.25,13.42,,,,13.26,13.59,13.79,14.04,14.34,14.69,15.08,15.39,15.63,15.78,15.79,15.93
35,14.2,14.26,14.27,14.25,14.24,14.28,14.33,14.36,14.37,14.32,14.1,,,13.87,14.13,14.18,,,13.73,14.18,14.46,14.82,15.19,15.54,15.81,16.02,16.12,16.08,15.93
36,14.46,14.53,14.56,14.57,14.58,14.62,14.63,14.59,14.57,14.55,,,,14.27,14.28,14.18,,,,14.46,15.15,15.5,15.81,16.02,16.16,16.19,16.25,16.19,
37,14.82,14.88,14.92,14.95,14.98,15.02,15.01,14.93,14.9,14.93,,,15.08,14.73,14.72,,,,,,15.88,16.08,16.3,16.39,16.3,,,,
