,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.69,4.58,4.46,4.24,3.94,3.99,4.39,4.75,5.03,5.32,5.62,5.93,6.22,6.67,7.28,7.71,7.97,8.11,8.15,8.1,7.95,7.84,7.8,7.71
25,,,,7.28,7.12,6.18,5.98,5.69,5.39,5.11,5.0,5.06,5.22,5.47,5.72,5.98,6.26,6.55,6.9,7.32,7.79,8.32,8.52,8.36,8.2,8.03,7.91,7.88,7.8
26,8.09,8.19,8.19,7.69,7.59,7.49,7.31,7.02,6.75,6.49,6.3,6.21,6.25,6.42,6.58,6.72,6.91,7.14,7.47,7.87,8.3,8.78,8.9,8.64,8.45,8.31,7.93,7.91,
27,8.35,8.44,8.45,8.4,8.38,8.4,8.34,8.22,8.05,7.81,7.65,7.6,7.63,7.76,7.82,7.79,7.85,7.95,8.3,8.86,9.17,9.26,9.2,9.0,8.66,8.57,,,
28,8.86,8.94,8.97,8.98,8.99,9.01,9.02,9.02,8.94,8.76,8.65,8.67,8.72,8.83,8.86,8.79,8.77,8.76,8.98,9.43,9.59,9.51,9.4,9.31,,,,,
29,9.3,9.38,9.44,9.48,9.48,9.44,9.45,9.5,9.49,9.4,9.39,9.46,9.52,9.59,9.62,9.6,9.55,9.46,9.43,9.52,9.53,9.49,9.48,9.51,,,,,
30,9.59,9.64,9.68,9.72,9.74,9.74,9.77,9.84,9.91,10.01,10.1,10.19,10.23,10.21,10.16,10.11,10.03,9.91,9.78,9.68,9.58,9.49,9.49,9.56,9.58,,,,
31,9.79,9.79,9.78,9.77,9.84,9.98,10.08,10.11,10.29,10.64,10.84,10.87,10.82,10.72,10.36,10.25,10.21,10.17,10.1,10.02,9.84,9.6,9.49,9.52,9.57,9.6,,10.04,9.85
32,10.08,10.05,10.0,9.96,10.06,10.28,10.4,10.42,10.63,11.07,11.3,11.29,11.22,11.14,,10.25,10.16,10.21,10.22,10.17,9.97,9.69,9.59,9.66,9.77,9.83,10.03,10.03,9.85
33,10.49,10.43,10.38,10.34,10.44,10.65,10.76,10.75,10.91,11.26,11.46,11.47,11.46,11.47,,,10.07,10.13,10.17,10.13,9.98,9.83,9.86,10.05,10.25,10.32,10.13,9.86,
34,10.96,10.93,10.9,10.9,10.95,11.05,11.09,11.07,11.16,11.33,11.43,11.53,11.57,11.9,,,,10.1,10.34,10.33,10.31,10.33,10.47,10.68,10.79,10.67,10.24,9.61,8.91
35,11.47,11.47,11.51,11.58,11.55,11.43,11.38,11.4,11.4,11.37,11.35,,,12.45,12.57,12.4,,,10.52,10.84,10.97,11.18,11.35,11.44,11.31,10.82,10.2,9.62,8.91
36,11.92,11.98,12.05,12.13,12.05,11.84,11.72,11.71,11.69,11.64,,,,12.75,12.6,12.4,,,,11.11,11.77,11.99,12.09,12.08,11.85,10.87,10.18,9.72,
37,12.31,12.44,12.51,12.55,12.47,12.29,12.13,12.02,12.01,12.09,,,12.81,12.76,12.7,,,,,,12.72,12.71,12.63,12.59,12.16,,,,
