,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.12,4.11,4.11,4.08,4.05,4.0,3.88,4.07,4.53,4.91,5.24,5.57,5.95,6.3,6.59,6.9,7.16,7.37,7.58,7.64,7.59,7.59,7.57,7.52
25,,,,7.52,7.49,6.42,6.46,6.36,6.24,6.13,5.84,5.39,5.29,5.54,5.72,5.82,6.03,6.37,6.67,6.9,7.14,7.34,7.54,7.77,7.84,7.79,7.69,7.51,7.43
26,7.96,8.05,8.08,7.77,7.78,7.92,7.96,7.85,7.74,7.62,7.28,6.76,6.49,6.51,6.57,6.64,6.81,7.09,7.3,7.4,7.53,7.65,7.73,7.81,7.76,7.68,7.7,7.47,
27,8.1,8.13,8.15,8.12,8.16,8.26,8.29,8.25,8.25,8.25,8.1,7.85,7.59,7.36,7.37,7.57,7.76,7.94,8.02,7.95,7.98,8.05,7.94,7.79,7.65,7.54,,,
28,8.47,8.47,8.46,8.45,8.47,8.51,8.56,8.59,8.66,8.72,8.68,8.58,8.38,8.12,8.07,8.18,8.26,8.32,8.29,8.17,8.12,8.1,7.91,7.72,,,,,
29,8.87,8.91,8.92,8.88,8.88,8.9,8.98,9.09,9.17,9.18,9.11,8.96,8.8,8.66,8.5,8.31,8.18,8.12,8.08,8.01,7.95,7.84,7.68,7.61,,,,,
30,9.15,9.21,9.23,9.24,9.24,9.24,9.31,9.44,9.52,9.54,9.44,9.21,8.95,8.66,8.32,7.94,7.72,7.66,7.65,7.67,7.64,7.51,7.36,7.28,6.89,,,,
31,9.36,9.39,9.45,9.54,9.57,9.54,9.58,9.65,9.73,9.79,9.65,9.32,8.83,8.31,8.02,7.16,7.02,7.06,7.18,7.29,7.29,7.15,6.96,6.75,6.56,6.05,,4.57,4.13
32,9.58,9.6,9.67,9.79,9.83,9.8,9.82,9.86,9.9,9.94,9.73,9.31,8.72,8.28,,6.72,6.57,6.66,6.85,7.01,7.01,6.86,6.62,6.34,6.05,5.78,4.99,4.55,4.13
33,9.81,9.84,9.9,10.01,10.05,10.02,10.04,10.03,10.02,10.0,9.74,9.3,8.8,8.52,,,6.48,6.52,6.65,6.77,6.74,6.59,6.34,6.03,5.67,5.22,4.68,4.22,
34,10.06,10.11,10.16,10.24,10.27,10.28,10.26,10.19,10.08,9.93,9.66,9.31,8.85,8.7,,,,6.48,6.46,6.45,6.35,6.24,5.99,5.59,5.19,4.71,4.12,3.52,2.47
35,10.33,10.4,10.44,10.45,10.49,10.54,10.52,10.36,10.13,9.86,9.59,,,8.92,8.93,8.8,,,6.35,6.05,5.93,5.9,5.62,5.09,4.67,4.3,3.68,2.99,2.47
36,10.64,10.71,10.71,10.68,10.68,10.71,10.66,10.49,10.19,9.95,,,,9.16,9.05,8.8,,,,5.83,5.57,5.56,5.2,4.52,4.08,4.11,3.49,2.87,
37,11.0,11.03,11.01,10.95,10.89,10.82,10.76,10.64,10.33,10.04,,,9.45,9.37,9.28,,,,,,5.34,5.24,4.74,4.04,3.75,,,,
