,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.47,4.34,4.19,4.12,4.16,4.24,4.39,4.67,5.04,5.45,5.9,6.28,6.59,6.88,7.14,7.33,7.46,7.57,7.67,7.75,7.79,7.73,7.58,7.47
25,,,,6.87,6.58,5.7,5.56,5.39,5.29,5.28,5.29,5.33,5.48,5.71,6.03,6.42,6.76,7.03,7.28,7.51,7.69,7.83,7.94,7.99,8.02,8.03,7.93,7.79,7.56
26,8.54,8.57,8.34,7.36,7.08,6.95,6.83,6.7,6.61,6.57,6.51,6.43,6.43,6.53,6.74,7.05,7.33,7.56,7.78,7.97,8.11,8.22,8.28,8.29,8.27,8.24,8.03,7.89,
27,8.67,8.71,8.56,8.21,8.01,7.97,7.89,7.79,7.72,7.67,7.56,7.42,7.34,7.36,7.48,7.66,7.87,8.05,8.24,8.39,8.47,8.51,8.48,8.41,8.38,8.33,,,
28,8.94,9.0,8.96,8.81,8.74,8.73,8.68,8.57,8.51,8.47,8.36,8.2,8.12,8.13,8.17,8.21,8.3,8.4,8.51,8.62,8.65,8.64,8.51,8.37,,,,,
29,9.24,9.3,9.28,9.21,9.18,9.21,9.18,9.08,9.03,9.03,8.96,8.84,8.79,8.81,8.8,8.74,8.71,8.71,8.71,8.75,8.75,8.71,8.54,8.34,,,,,
30,9.54,9.57,9.55,9.47,9.47,9.53,9.53,9.45,9.42,9.46,9.44,9.38,9.35,9.34,9.26,9.12,9.03,8.95,8.88,8.86,8.81,8.75,8.59,8.34,8.23,,,,
31,9.84,9.85,9.8,9.71,9.72,9.82,9.84,9.77,9.75,9.81,9.81,9.75,9.7,9.66,9.43,9.25,9.17,9.1,9.01,8.91,8.8,8.72,8.58,8.35,8.3,8.44,,8.3,8.09
32,10.19,10.18,10.1,9.97,9.97,10.09,10.12,10.05,10.04,10.1,10.09,9.98,9.88,9.85,,9.27,9.23,9.22,9.14,8.96,8.79,8.69,8.59,8.46,8.48,8.55,8.64,8.44,8.09
33,10.56,10.56,10.48,10.33,10.32,10.41,10.42,10.33,10.3,10.35,10.33,10.19,10.08,10.07,,,9.26,9.3,9.24,9.05,8.89,8.83,8.79,8.73,8.78,8.8,8.7,8.55,
34,10.97,11.0,10.93,10.79,10.74,10.78,10.74,10.62,10.56,10.56,10.51,10.3,10.21,10.38,,,,9.34,9.32,9.2,9.12,9.16,9.18,9.13,9.14,9.04,8.78,8.42,7.73
35,11.26,11.33,11.3,11.17,11.1,11.08,10.99,10.83,10.74,10.7,10.59,,,10.67,10.84,10.91,,,9.36,9.22,9.25,9.4,9.5,9.51,9.45,9.2,8.79,8.36,7.73
36,11.41,11.5,11.5,11.43,11.35,11.3,11.17,10.98,10.88,10.85,,,,10.82,10.87,10.91,,,,9.15,9.34,9.51,9.67,9.77,9.72,9.26,8.79,8.41,
37,11.65,11.73,11.75,11.69,11.63,11.58,11.44,11.23,11.1,11.07,,,11.02,10.96,11.04,,,,,,9.73,9.78,9.86,9.96,9.86,,,,
