,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.39,6.08,5.76,5.54,5.4,5.39,5.47,5.78,6.27,6.77,7.28,7.73,8.12,8.52,8.92,9.16,9.24,9.32,9.41,9.49,9.54,9.48,9.35,9.23
25,,,,8.77,8.41,7.33,7.06,6.97,6.75,6.4,6.21,6.16,6.37,6.81,7.26,7.71,8.1,8.43,8.79,9.16,9.4,9.53,9.64,9.74,9.83,9.9,9.87,9.77,9.43
26,9.6,9.68,9.65,9.13,8.85,8.46,8.24,8.22,8.02,7.63,7.38,7.3,7.41,7.71,8.03,8.41,8.73,8.99,9.27,9.55,9.73,9.82,9.93,10.03,10.11,10.16,10.04,9.97,
27,9.74,9.86,9.86,9.74,9.63,9.52,9.4,9.29,9.13,8.87,8.73,8.73,8.78,8.87,9.06,9.35,9.6,9.78,9.95,10.08,10.11,10.1,10.18,10.3,10.24,10.26,,,
28,10.07,10.21,10.24,10.17,10.17,10.22,10.2,10.1,10.0,9.86,9.8,9.83,9.88,9.92,10.06,10.3,10.47,10.54,10.58,10.58,10.51,10.42,10.47,10.58,,,,,
29,10.43,10.5,10.52,10.49,10.54,10.66,10.72,10.71,10.69,10.65,10.63,10.65,10.71,10.8,10.95,11.16,11.24,11.19,11.12,11.04,10.92,10.77,10.79,10.89,,,,,
30,10.77,10.79,10.8,10.81,10.89,11.04,11.15,11.2,11.23,11.27,11.32,11.38,11.46,11.56,11.67,11.81,11.83,11.72,11.57,11.42,11.27,11.14,11.15,11.24,11.54,,,,
31,11.16,11.16,11.16,11.17,11.26,11.41,11.53,11.62,11.69,11.75,11.85,11.96,12.06,12.12,11.94,12.17,12.18,12.09,11.92,11.72,11.6,11.56,11.58,11.65,11.78,12.2,,12.47,12.32
32,11.58,11.55,11.55,11.6,11.7,11.84,11.95,12.03,12.1,12.18,12.3,12.44,12.52,12.54,,12.3,12.36,12.3,12.15,11.97,11.9,11.96,12.05,12.15,12.31,12.47,12.78,12.6,12.32
33,12.03,11.98,12.0,12.13,12.25,12.34,12.4,12.43,12.47,12.54,12.67,12.82,12.87,12.87,,,12.41,12.38,12.29,12.2,12.24,12.41,12.61,12.83,12.99,13.03,12.97,12.82,
34,12.53,12.52,12.57,12.7,12.81,12.86,12.87,12.86,12.88,12.92,13.01,12.98,13.03,13.33,,,,12.42,12.47,12.51,12.69,12.98,13.27,13.53,13.65,13.54,13.3,12.96,12.46
35,13.07,13.15,13.22,13.3,13.37,13.41,13.39,13.36,13.37,13.38,13.18,,,13.91,14.3,14.41,,,12.57,12.93,13.24,13.64,13.95,14.13,14.13,13.89,13.52,13.12,12.46
36,13.56,13.7,13.79,13.84,13.88,13.92,13.88,13.83,13.84,13.85,,,,14.38,14.46,14.41,,,,13.18,14.0,14.39,14.62,14.62,14.49,14.02,13.6,13.24,
37,14.01,14.18,14.28,14.32,14.36,14.42,14.38,14.29,14.27,14.3,,,14.87,14.75,14.8,,,,,,14.93,15.14,15.18,14.98,14.63,,,,
