,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.88,5.71,5.53,5.51,5.58,5.66,5.78,6.07,6.49,6.86,7.17,7.45,7.72,8.01,8.36,8.65,8.86,9.03,9.17,9.28,9.38,9.46,9.51,9.56
25,,,,8.67,8.38,7.35,7.19,7.03,6.96,6.94,6.86,6.79,6.9,7.18,7.52,7.87,8.17,8.42,8.66,8.92,9.16,9.34,9.49,9.61,9.69,9.74,9.76,9.76,9.72
26,9.79,9.82,9.73,9.09,8.86,8.67,8.52,8.37,8.27,8.18,8.01,7.81,7.79,7.96,8.22,8.51,8.77,8.99,9.2,9.44,9.64,9.77,9.85,9.93,9.97,9.97,9.86,9.85,
27,9.94,9.98,9.94,9.82,9.72,9.64,9.53,9.37,9.25,9.15,8.98,8.77,8.69,8.79,8.98,9.18,9.36,9.53,9.7,9.87,10.02,10.1,10.16,10.2,10.09,10.07,,,
28,10.28,10.33,10.36,10.37,10.36,10.35,10.26,10.11,10.0,9.92,9.8,9.66,9.6,9.66,9.74,9.8,9.87,9.98,10.1,10.2,10.31,10.4,10.45,10.47,,,,,
29,10.62,10.7,10.74,10.78,10.82,10.85,10.8,10.68,10.6,10.55,10.48,10.39,10.33,10.32,10.29,10.21,10.18,10.24,10.32,10.42,10.52,10.65,10.75,10.79,,,,,
30,10.95,11.02,11.07,11.11,11.17,11.25,11.25,11.17,11.12,11.1,11.04,10.94,10.84,10.74,10.61,10.45,10.36,10.38,10.47,10.58,10.72,10.87,11.01,11.11,11.4,,,,
31,11.26,11.33,11.37,11.42,11.5,11.61,11.64,11.59,11.57,11.55,11.48,11.36,11.22,11.08,10.73,10.67,10.59,10.6,10.69,10.8,10.95,11.11,11.25,11.37,11.54,11.93,,13.38,13.69
32,11.56,11.63,11.68,11.73,11.81,11.93,11.98,11.93,11.92,11.89,11.8,11.68,11.51,11.39,,10.79,10.88,10.9,10.98,11.08,11.21,11.37,11.49,11.57,11.77,12.06,12.56,13.11,13.69
33,11.86,11.95,12.02,12.08,12.16,12.26,12.3,12.24,12.22,12.18,12.06,11.9,11.7,11.59,,,11.02,11.15,11.23,11.31,11.43,11.6,11.72,11.8,11.98,12.32,12.66,12.9,
34,12.2,12.31,12.4,12.46,12.53,12.61,12.61,12.54,12.51,12.44,12.31,11.98,11.75,11.76,,,,11.24,11.4,11.48,11.6,11.79,11.95,12.06,12.26,12.58,12.89,13.14,13.59
35,12.63,12.76,12.85,12.89,12.93,12.98,12.98,12.94,12.92,12.87,12.43,,,12.04,12.22,12.25,,,11.49,11.62,11.75,12.0,12.22,12.38,12.59,12.87,13.17,13.41,13.59
36,13.15,13.28,13.34,13.34,13.34,13.38,13.42,13.47,13.51,13.5,,,,12.41,12.4,12.25,,,,11.7,12.03,12.27,12.53,12.73,12.9,13.02,13.31,13.52,
37,13.59,13.69,13.73,13.7,13.69,13.73,13.79,13.88,13.96,13.99,,,13.31,12.9,12.86,,,,,,12.43,12.59,12.83,13.0,13.03,,,,
