,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.61,9.46,9.29,9.29,9.43,9.37,9.12,9.17,9.5,9.86,10.21,10.52,10.82,11.17,11.57,11.85,12.02,12.18,12.36,12.56,12.76,12.96,13.16,13.27
25,,,,11.4,11.19,10.35,10.22,10.14,10.15,10.19,10.0,9.61,9.54,9.79,10.12,10.49,10.82,11.12,11.47,11.85,12.13,12.34,12.56,12.78,12.99,13.14,13.28,13.41,13.41
26,12.22,12.26,12.26,11.8,11.63,11.44,11.3,11.21,11.14,11.08,10.77,10.27,10.09,10.26,10.53,10.87,11.19,11.48,11.82,12.2,12.5,12.72,12.95,13.18,13.35,13.43,13.4,13.49,
27,12.32,12.38,12.41,12.39,12.32,12.23,12.14,12.05,11.94,11.8,11.48,11.04,10.88,11.0,11.23,11.53,11.81,12.07,12.41,12.83,13.14,13.36,13.56,13.74,13.52,13.57,,,
28,12.56,12.64,12.7,12.72,12.71,12.68,12.63,12.55,12.44,12.28,12.08,11.93,11.9,11.99,12.19,12.42,12.62,12.83,13.2,13.68,14.04,14.27,14.4,14.46,,,,,
29,12.85,12.93,12.99,13.02,13.03,13.04,13.03,12.97,12.89,12.77,12.7,12.72,12.76,12.82,12.95,13.08,13.2,13.36,13.74,14.28,14.67,14.91,15.02,15.02,,,,,
30,13.17,13.24,13.3,13.34,13.39,13.43,13.44,13.42,13.38,13.33,13.3,13.35,13.38,13.37,13.41,13.47,13.53,13.66,14.05,14.62,15.04,15.28,15.4,15.39,15.65,,,,
31,13.47,13.51,13.56,13.62,13.68,13.74,13.8,13.84,13.86,13.83,13.82,13.84,13.82,13.76,13.6,13.8,13.86,13.98,14.37,14.94,15.37,15.61,15.73,15.74,15.85,16.27,,16.88,17.02
32,13.74,13.78,13.82,13.87,13.94,14.02,14.12,14.23,14.3,14.28,14.25,14.21,14.11,14.03,,13.96,14.18,14.32,14.69,15.23,15.64,15.89,16.02,16.06,16.22,16.45,16.8,16.86,17.02
33,14.1,14.14,14.17,14.21,14.27,14.34,14.45,14.6,14.68,14.67,14.61,14.5,14.36,14.29,,,14.34,14.63,14.98,15.51,15.9,16.16,16.32,16.4,16.55,16.8,16.95,16.98,
34,14.53,14.57,14.6,14.63,14.66,14.71,14.81,14.95,15.02,14.99,14.91,14.64,14.49,14.65,,,,14.79,15.3,15.76,16.17,16.47,16.68,16.78,16.95,17.19,17.31,17.28,17.38
35,14.91,14.97,15.02,15.06,15.09,15.13,15.2,15.29,15.33,15.28,15.05,,,15.14,15.51,15.63,,,15.48,15.96,16.34,16.71,17.01,17.23,17.43,17.64,17.75,17.69,17.38
36,15.26,15.32,15.4,15.5,15.56,15.59,15.63,15.64,15.64,15.62,,,,15.63,15.69,15.63,,,,16.03,16.56,16.91,17.3,17.68,17.91,17.88,17.98,17.94,
37,15.65,15.71,15.8,15.94,16.02,16.06,16.07,16.04,16.02,16.06,,,16.48,16.13,16.15,,,,,,17.05,17.25,17.63,18.0,18.12,,,,
