,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.85,2.74,2.62,2.75,3.09,3.34,3.43,3.61,3.89,4.15,4.4,4.63,4.83,5.09,5.39,5.8,6.25,6.54,6.67,6.75,6.85,6.89,6.82,6.69
25,,,,6.13,6.08,4.97,4.89,4.66,4.75,5.12,5.15,4.83,4.69,4.79,4.97,5.23,5.4,5.49,5.7,6.04,6.36,6.61,6.75,6.78,6.82,6.93,6.99,6.92,6.74
26,7.18,7.14,7.13,6.63,6.62,6.68,6.62,6.4,6.44,6.7,6.58,6.08,5.75,5.65,5.77,6.07,6.27,6.36,6.47,6.58,6.66,6.68,6.68,6.69,6.7,6.77,7.0,6.95,
27,7.49,7.47,7.47,7.48,7.49,7.54,7.52,7.43,7.45,7.54,7.4,7.04,6.67,6.36,6.41,6.76,7.05,7.27,7.21,6.83,6.58,6.4,6.33,6.45,6.61,6.63,,,
28,8.03,8.0,8.01,8.04,8.06,8.06,8.07,8.08,8.1,8.11,7.99,7.79,7.48,7.15,7.14,7.4,7.56,7.64,7.43,6.91,6.56,6.33,6.2,6.26,,,,,
29,8.43,8.37,8.37,8.46,8.49,8.48,8.51,8.57,8.58,8.52,8.43,8.33,8.15,7.93,7.83,7.85,7.7,7.41,7.12,6.82,6.64,6.53,6.36,6.26,,,,,
30,8.7,8.66,8.68,8.76,8.79,8.79,8.81,8.85,8.86,8.82,8.72,8.59,8.4,8.18,7.96,7.74,7.41,7.0,6.72,6.57,6.48,6.42,6.28,6.16,5.91,,,,
31,8.89,8.93,8.94,8.96,8.98,9.0,9.0,8.96,8.98,9.04,8.89,8.57,8.25,8.02,7.83,7.17,6.87,6.58,6.41,6.3,6.19,6.06,5.94,5.89,5.77,5.44,,4.5,4.0
32,9.1,9.17,9.18,9.16,9.17,9.22,9.24,9.19,9.2,9.23,9.0,8.54,8.13,7.93,,6.84,6.34,6.22,6.19,6.15,6.01,5.79,5.63,5.58,5.41,5.14,4.47,4.35,4.0
33,9.35,9.42,9.43,9.42,9.43,9.49,9.54,9.53,9.51,9.44,9.14,8.63,8.17,7.98,,,6.09,5.99,6.06,6.06,5.89,5.57,5.33,5.19,4.93,4.53,4.16,3.9,
34,9.65,9.73,9.77,9.78,9.81,9.85,9.86,9.81,9.7,9.51,9.19,8.69,8.22,8.07,,,,5.92,6.02,5.96,5.74,5.41,5.13,4.92,4.63,4.21,3.78,3.42,2.81
35,9.97,10.07,10.15,10.22,10.26,10.27,10.22,10.06,9.82,9.53,9.18,,,8.2,8.06,7.84,,,6.02,5.84,5.62,5.37,5.11,4.85,4.56,4.18,3.71,3.26,2.81
36,10.26,10.34,10.42,10.49,10.52,10.51,10.43,10.25,9.98,9.75,,,,8.41,8.19,7.84,,,,5.77,5.66,5.52,5.28,4.96,4.67,4.19,3.69,3.26,
37,10.53,10.53,10.56,10.6,10.62,10.59,10.54,10.43,10.19,9.99,,,9.05,8.68,8.5,,,,,,5.91,5.85,5.62,5.29,4.8,,,,
