,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.39,6.26,6.13,6.16,6.32,6.46,6.54,6.74,7.02,7.27,7.51,7.74,7.98,8.24,8.52,8.74,8.91,9.09,9.29,9.43,9.5,9.44,9.29,9.21
25,,,,8.51,8.36,7.54,7.35,7.13,7.06,7.12,7.12,7.05,7.12,7.31,7.53,7.8,8.06,8.3,8.57,8.83,9.05,9.23,9.44,9.67,9.81,9.85,9.76,9.59,9.32
26,9.2,9.24,9.28,8.91,8.83,8.69,8.51,8.29,8.19,8.18,8.07,7.88,7.84,7.92,8.07,8.29,8.52,8.75,9.01,9.25,9.44,9.61,9.81,10.03,10.15,10.15,9.9,9.74,
27,9.45,9.49,9.52,9.54,9.53,9.48,9.37,9.23,9.15,9.1,8.97,8.79,8.72,8.75,8.83,8.99,9.18,9.37,9.57,9.75,9.89,10.03,10.21,10.4,10.3,10.29,,,
28,9.96,10.02,10.0,9.93,9.9,9.9,9.88,9.85,9.82,9.77,9.71,9.68,9.69,9.71,9.77,9.86,9.97,10.08,10.19,10.3,10.38,10.48,10.64,10.76,,,,,
29,10.41,10.46,10.41,10.26,10.21,10.25,10.28,10.32,10.32,10.3,10.33,10.43,10.5,10.54,10.59,10.62,10.66,10.68,10.69,10.71,10.74,10.82,10.97,11.07,,,,,
30,10.76,10.81,10.76,10.61,10.58,10.64,10.71,10.76,10.79,10.82,10.9,11.05,11.15,11.17,11.17,11.16,11.15,11.1,11.03,10.99,10.99,11.05,11.19,11.33,11.58,,,,
31,11.09,11.12,11.07,10.96,10.96,11.05,11.12,11.18,11.23,11.28,11.42,11.62,11.73,11.72,11.41,11.49,11.46,11.39,11.29,11.2,11.18,11.23,11.39,11.61,11.81,12.22,,12.86,12.84
32,11.39,11.41,11.39,11.34,11.38,11.47,11.54,11.56,11.6,11.66,11.85,12.13,12.26,12.24,,11.59,11.63,11.58,11.48,11.38,11.35,11.42,11.65,12.01,12.32,12.52,13.1,13.09,12.84
33,11.76,11.79,11.78,11.76,11.8,11.89,11.92,11.91,11.92,12.0,12.21,12.52,12.67,12.68,,,11.68,11.72,11.67,11.61,11.63,11.76,12.06,12.52,12.88,13.06,13.29,13.46,
34,12.19,12.24,12.24,12.21,12.23,12.28,12.27,12.23,12.24,12.29,12.44,12.67,12.83,13.15,,,,11.79,11.9,11.92,12.05,12.27,12.64,13.13,13.46,13.56,13.65,13.72,13.57
35,12.65,12.72,12.74,12.71,12.7,12.7,12.65,12.59,12.6,12.63,12.52,,,13.63,13.87,13.91,,,12.02,12.28,12.51,12.84,13.26,13.75,14.0,13.96,13.95,13.98,13.57
36,13.14,13.22,13.25,13.22,13.2,13.17,13.1,13.03,13.04,13.06,,,,13.86,13.9,13.91,,,,12.46,13.08,13.4,13.81,14.26,14.43,14.12,14.08,14.12,
37,13.58,13.66,13.68,13.66,13.63,13.6,13.53,13.44,13.43,13.45,,,13.98,13.98,14.06,,,,,,13.8,13.94,14.24,14.58,14.62,,,,
