,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.18,9.1,9.15,9.24,9.31,9.34,9.34,9.43,9.62,9.89,10.22,10.58,10.99,11.35,11.64,11.89,12.09,12.26,12.43,12.56,12.64,12.79,13.0,13.16
25,,,,11.38,11.1,10.25,10.16,10.15,10.14,10.09,9.99,9.87,9.9,10.07,10.36,10.71,11.05,11.39,11.72,12.04,12.32,12.54,12.73,12.89,12.99,13.01,13.09,13.24,13.3
26,12.22,12.27,12.18,11.67,11.44,11.25,11.14,11.09,11.01,10.85,10.64,10.42,10.37,10.5,10.78,11.15,11.47,11.73,12.01,12.31,12.55,12.76,12.96,13.17,13.28,13.27,13.2,13.31,
27,12.28,12.29,12.23,12.11,12.01,11.93,11.86,11.79,11.66,11.43,11.16,10.9,10.8,10.88,11.15,11.52,11.8,11.97,12.19,12.41,12.59,12.75,13.0,13.27,13.39,13.38,,,
28,12.42,12.44,12.45,12.45,12.43,12.39,12.35,12.29,12.16,11.96,11.7,11.43,11.29,11.33,11.53,11.83,12.01,12.12,12.29,12.48,12.65,12.83,13.13,13.37,,,,,
29,12.6,12.69,12.75,12.78,12.76,12.72,12.69,12.64,12.57,12.48,12.29,12.03,11.87,11.83,11.91,12.03,12.1,12.18,12.35,12.56,12.78,13.02,13.35,13.59,,,,,
30,12.74,12.84,12.93,13.01,13.03,13.0,12.98,12.94,12.91,12.88,12.77,12.6,12.47,12.4,12.37,12.37,12.37,12.42,12.55,12.7,12.88,13.1,13.37,13.63,13.7,,,,
31,12.84,12.92,13.02,13.16,13.24,13.27,13.27,13.22,13.17,13.12,13.06,13.01,12.97,12.94,12.66,12.86,12.85,12.88,12.91,12.89,12.94,13.05,13.17,13.3,13.5,13.59,,14.75,15.01
32,13.07,13.21,13.33,13.47,13.56,13.62,13.64,13.63,13.59,13.52,13.47,13.44,13.35,13.29,,13.1,12.96,12.97,13.01,13.04,13.1,13.17,13.21,13.22,13.39,13.7,14.27,14.7,15.01
33,13.43,13.73,13.91,13.98,14.04,14.07,14.13,14.2,14.21,14.14,14.06,13.97,13.72,13.54,,,12.83,12.64,12.79,13.11,13.33,13.46,13.51,13.5,13.62,13.91,14.39,14.86,
34,13.74,14.03,14.18,14.22,14.29,14.38,14.43,14.46,14.47,14.41,14.32,14.22,13.89,13.61,,,,12.45,12.82,13.18,13.46,13.67,13.79,13.79,13.91,14.19,14.64,15.17,15.58
35,13.98,14.08,14.13,14.14,14.26,14.5,14.55,14.42,14.38,14.37,14.29,,,13.59,13.78,13.96,,,12.97,13.28,13.52,13.84,14.04,14.1,14.25,14.52,14.87,15.23,15.58
36,14.24,14.27,14.3,14.34,14.49,14.76,14.83,14.71,14.64,14.62,,,,13.94,14.05,13.96,,,,13.34,13.96,14.28,14.48,14.52,14.62,14.67,14.96,15.17,
37,14.52,14.59,14.68,14.82,14.98,15.17,15.28,15.33,15.24,15.11,,,15.05,14.64,14.68,,,,,,14.78,14.96,15.08,15.05,14.82,,,,
