,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.11,8.0,8.0,8.03,8.1,8.23,8.43,8.65,8.87,9.13,9.42,9.71,9.99,10.35,10.76,11.04,11.2,11.34,11.46,11.58,11.7,11.92,12.24,12.26
25,,,,10.09,9.83,9.01,8.94,9.04,9.05,8.94,8.88,8.87,9.01,9.29,9.52,9.69,9.9,10.15,10.5,10.96,11.31,11.57,11.75,11.83,12.02,12.31,12.65,13.0,12.7
26,10.67,10.83,10.84,10.38,10.18,9.97,9.89,9.96,9.9,9.7,9.54,9.43,9.5,9.72,9.87,9.92,10.11,10.42,10.82,11.28,11.63,11.87,12.07,12.19,12.45,12.78,12.99,13.33,
27,10.67,10.85,10.92,10.86,10.8,10.73,10.64,10.53,10.39,10.2,10.05,10.0,10.03,10.14,10.17,10.11,10.33,10.82,11.3,11.73,12.0,12.13,12.32,12.51,12.66,12.95,,,
28,10.9,11.09,11.21,11.24,11.24,11.21,11.15,11.03,10.92,10.8,10.69,10.64,10.66,10.76,10.79,10.73,10.92,11.37,11.82,12.25,12.5,12.61,12.78,12.92,,,,,
29,11.31,11.49,11.59,11.59,11.56,11.47,11.46,11.49,11.52,11.54,11.47,11.37,11.4,11.56,11.67,11.7,11.81,12.0,12.33,12.78,13.1,13.33,13.46,13.45,,,,,
30,11.66,11.78,11.85,11.88,11.87,11.81,11.84,11.94,12.05,12.16,12.19,12.14,12.18,12.28,12.37,12.44,12.51,12.6,12.88,13.36,13.72,13.97,14.09,14.07,14.57,,,,
31,12.0,12.01,12.06,12.17,12.25,12.29,12.36,12.43,12.54,12.69,12.81,12.89,12.91,12.87,12.63,12.91,13.02,13.17,13.51,14.01,14.37,14.54,14.67,14.77,15.03,15.89,,16.98,17.08
32,12.4,12.37,12.41,12.55,12.67,12.77,12.84,12.89,12.96,13.08,13.24,13.42,13.46,13.4,,13.11,13.37,13.58,13.98,14.54,14.93,15.1,15.26,15.45,15.79,16.2,16.87,17.03,17.08
33,12.9,12.9,12.93,13.03,13.14,13.25,13.31,13.3,13.31,13.33,13.48,13.74,13.88,13.9,,,13.51,13.88,14.31,14.96,15.43,15.68,15.92,16.17,16.48,16.83,17.12,17.28,
34,13.4,13.41,13.45,13.51,13.59,13.67,13.73,13.77,13.78,13.74,13.82,13.88,14.07,14.49,,,,14.04,14.59,15.2,15.75,16.16,16.54,16.88,17.2,17.48,17.72,17.88,18.13
35,13.86,13.88,13.9,13.94,13.98,14.01,14.11,14.31,14.41,14.35,14.05,,,15.22,15.77,15.95,,,14.71,15.36,15.93,16.56,17.09,17.51,17.84,18.08,18.35,18.59,18.13
36,14.29,14.32,14.34,14.37,14.42,14.48,14.59,14.79,14.93,14.95,,,,15.84,15.95,15.95,,,,15.49,16.55,17.2,17.76,18.17,18.42,18.35,18.63,18.89,
37,14.68,14.72,14.76,14.82,14.94,15.11,15.19,15.2,15.33,15.5,,,16.67,16.34,16.28,,,,,,17.58,17.96,18.43,18.74,18.7,,,,
