,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.69,3.71,3.87,4.07,4.29,4.56,4.83,5.05,5.23,5.29,5.26,5.33,5.52,5.8,6.18,6.53,6.79,6.96,7.03,7.04,7.02,6.97,6.84,6.62
25,,,,6.62,6.37,5.28,5.3,5.49,5.66,5.77,5.87,5.92,5.95,6.01,6.01,5.93,5.97,6.14,6.39,6.73,7.0,7.16,7.23,7.23,7.16,7.11,7.04,6.91,6.69
26,7.66,7.7,7.69,7.1,6.93,6.79,6.83,7.01,7.11,7.1,7.04,6.92,6.81,6.79,6.76,6.66,6.68,6.81,7.0,7.24,7.37,7.35,7.23,7.08,6.95,6.89,6.99,6.88,
27,7.79,7.82,7.84,7.82,7.78,7.75,7.84,8.03,8.1,8.03,7.88,7.7,7.54,7.48,7.47,7.46,7.48,7.55,7.68,7.85,7.85,7.63,7.32,7.06,6.79,6.75,,,
28,8.06,8.08,8.12,8.18,8.21,8.22,8.34,8.53,8.61,8.53,8.4,8.24,8.08,7.99,8.03,8.15,8.19,8.16,8.23,8.4,8.33,8.0,7.58,7.33,,,,,
29,8.35,8.36,8.39,8.45,8.49,8.53,8.66,8.86,8.95,8.89,8.78,8.64,8.47,8.31,8.3,8.4,8.39,8.26,8.28,8.43,8.37,8.04,7.62,7.37,,,,,
30,8.61,8.63,8.66,8.71,8.76,8.81,8.95,9.16,9.25,9.18,9.05,8.87,8.64,8.38,8.24,8.2,8.11,7.97,7.99,8.14,8.1,7.83,7.49,7.18,6.88,,,,
31,8.88,8.91,8.93,8.96,9.01,9.06,9.2,9.39,9.45,9.33,9.16,8.98,8.69,8.41,8.14,7.84,7.74,7.65,7.7,7.83,7.8,7.57,7.31,7.06,6.81,6.51,,5.74,5.55
32,9.18,9.2,9.21,9.22,9.25,9.31,9.43,9.57,9.57,9.37,9.2,9.09,8.82,8.58,,7.65,7.43,7.41,7.47,7.53,7.45,7.24,7.05,6.94,6.72,6.45,6.15,5.91,5.55
33,9.46,9.49,9.49,9.5,9.52,9.55,9.65,9.74,9.67,9.41,9.21,9.14,8.88,8.68,,,7.3,7.23,7.28,7.29,7.18,6.97,6.84,6.81,6.65,6.32,6.09,5.99,
34,9.73,9.77,9.79,9.8,9.8,9.8,9.84,9.88,9.75,9.44,9.22,9.13,8.87,8.65,,,,7.16,7.12,7.1,6.99,6.8,6.69,6.69,6.54,6.19,5.92,5.78,5.38
35,10.11,10.16,10.18,10.18,10.15,10.11,10.08,10.04,9.86,9.58,9.23,,,8.58,8.43,8.32,,,7.05,6.86,6.76,6.61,6.55,6.57,6.42,6.03,5.76,5.64,5.38
36,10.59,10.64,10.65,10.6,10.54,10.48,10.4,10.29,10.08,9.91,,,,8.66,8.54,8.32,,,,6.7,6.63,6.52,6.49,6.55,6.43,5.95,5.69,5.63,
37,10.96,11.01,11.0,10.93,10.85,10.78,10.69,10.54,10.32,10.16,,,9.47,9.02,8.87,,,,,,6.82,6.7,6.64,6.7,6.5,,,,
