,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.22,7.06,6.92,6.95,7.13,7.31,7.47,7.66,7.86,8.12,8.46,8.76,9.02,9.28,9.54,9.76,9.95,10.08,10.17,10.28,10.41,10.46,10.45,10.36
25,,,,9.33,9.07,8.18,8.0,7.94,7.97,8.08,8.14,8.15,8.25,8.39,8.59,8.86,9.12,9.37,9.63,9.87,10.12,10.38,10.57,10.69,10.76,10.77,10.78,10.8,10.57
26,10.15,10.08,10.06,9.69,9.54,9.3,9.13,9.07,9.06,9.09,9.04,8.93,8.94,9.05,9.19,9.36,9.57,9.79,10.05,10.32,10.57,10.83,11.02,11.14,11.18,11.14,10.91,10.95,
27,10.28,10.23,10.25,10.32,10.35,10.34,10.24,10.1,10.0,9.94,9.81,9.63,9.62,9.77,9.88,9.97,10.11,10.26,10.52,10.85,11.09,11.28,11.44,11.52,11.38,11.34,,,
28,10.62,10.58,10.63,10.77,10.89,10.98,10.98,10.87,10.78,10.66,10.51,10.36,10.36,10.5,10.6,10.68,10.78,10.87,11.06,11.32,11.5,11.63,11.79,11.87,,,,,
29,10.99,10.92,10.96,11.1,11.22,11.33,11.41,11.47,11.43,11.31,11.21,11.16,11.16,11.2,11.28,11.4,11.49,11.54,11.62,11.73,11.81,11.87,12.05,12.21,,,,,
30,11.32,11.23,11.24,11.36,11.5,11.66,11.8,11.92,11.93,11.84,11.81,11.85,11.88,11.89,11.92,12.0,12.05,12.04,12.02,12.03,12.04,12.08,12.27,12.53,12.92,,,,
31,11.69,11.57,11.54,11.61,11.77,12.01,12.19,12.29,12.32,12.29,12.32,12.39,12.47,12.51,12.24,12.41,12.4,12.33,12.26,12.24,12.23,12.26,12.47,12.82,13.11,13.52,,14.04,13.9
32,12.1,11.98,11.94,11.98,12.13,12.37,12.54,12.64,12.7,12.74,12.8,12.85,12.92,12.97,,12.56,12.59,12.52,12.45,12.42,12.43,12.47,12.7,13.11,13.49,13.77,14.23,14.15,13.9
33,12.57,12.48,12.45,12.49,12.59,12.72,12.84,12.97,13.07,13.19,13.26,13.23,13.27,13.34,,,12.64,12.65,12.61,12.63,12.67,12.74,13.03,13.5,13.94,14.29,14.44,14.36,
34,13.0,12.97,12.97,13.02,13.08,13.13,13.2,13.32,13.41,13.47,13.49,13.4,13.43,13.79,,,,12.71,12.88,12.96,13.09,13.26,13.61,14.1,14.52,14.77,14.76,14.5,14.13
35,13.38,13.43,13.48,13.55,13.59,13.58,13.62,13.73,13.75,13.67,13.51,,,14.3,14.66,14.78,,,13.07,13.45,13.68,13.97,14.36,14.81,15.07,15.09,14.92,14.62,14.13
36,13.75,13.85,13.94,14.01,14.04,14.01,14.01,14.09,14.1,14.02,,,,14.67,14.77,14.78,,,,13.72,14.5,14.8,15.13,15.47,15.59,15.21,14.96,14.7,
37,14.09,14.24,14.34,14.41,14.44,14.42,14.39,14.4,14.42,14.44,,,14.84,14.89,15.0,,,,,,15.54,15.64,15.81,16.02,15.86,,,,
