,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.29,4.35,4.62,4.68,4.47,4.52,4.79,4.91,4.89,4.93,5.05,5.3,5.67,6.07,6.51,6.83,6.99,7.1,7.15,7.07,6.91,6.88,6.97,7.01
25,,,,7.69,7.52,6.25,6.21,6.25,6.22,6.05,5.93,5.83,5.73,5.65,5.61,5.61,5.8,6.16,6.56,6.97,7.23,7.31,7.36,7.4,7.28,7.06,7.04,7.14,7.1
26,7.99,8.11,8.2,7.97,7.87,7.69,7.59,7.53,7.44,7.28,7.09,6.87,6.7,6.59,6.51,6.47,6.61,6.9,7.23,7.54,7.73,7.76,7.63,7.4,7.16,6.96,7.08,7.19,
27,8.11,8.19,8.27,8.33,8.31,8.2,8.13,8.11,8.06,7.94,7.84,7.8,7.69,7.56,7.49,7.49,7.56,7.71,7.89,8.07,8.22,8.3,7.95,7.36,6.99,6.84,,,
28,8.29,8.36,8.43,8.52,8.53,8.45,8.43,8.46,8.47,8.43,8.41,8.47,8.42,8.31,8.25,8.18,8.16,8.16,8.21,8.24,8.32,8.41,8.0,7.47,,,,,
29,8.41,8.5,8.61,8.73,8.78,8.74,8.77,8.84,8.89,8.87,8.87,8.9,8.86,8.8,8.66,8.43,8.28,8.2,8.14,8.06,8.07,8.15,7.87,7.55,,,,,
30,8.65,8.73,8.83,8.99,9.06,9.05,9.11,9.22,9.29,9.29,9.25,9.18,9.08,8.98,8.74,8.36,8.11,7.98,7.88,7.81,7.83,7.9,7.77,7.55,7.42,,,,
31,9.03,9.05,9.13,9.29,9.37,9.37,9.46,9.6,9.69,9.67,9.54,9.34,9.13,8.96,8.68,8.09,7.84,7.68,7.63,7.66,7.71,7.74,7.68,7.58,7.47,7.39,,7.02,7.18
32,9.49,9.47,9.5,9.63,9.7,9.71,9.82,9.96,10.05,10.04,9.83,9.49,9.17,9.01,,7.92,7.65,7.53,7.53,7.6,7.67,7.7,7.68,7.66,7.56,7.43,7.34,7.12,7.18
33,10.0,9.96,9.95,10.0,10.05,10.08,10.17,10.26,10.35,10.4,10.17,9.72,9.33,9.18,,,7.58,7.55,7.58,7.61,7.69,7.8,7.8,7.75,7.66,7.55,7.41,7.3,
34,10.34,10.35,10.35,10.37,10.4,10.45,10.5,10.53,10.56,10.59,10.4,9.85,9.43,9.25,,,,7.59,7.75,7.77,7.84,7.95,7.96,7.89,7.81,7.68,7.54,7.43,7.4
35,10.52,10.64,10.69,10.69,10.72,10.78,10.82,10.8,10.76,10.69,10.45,,,9.25,9.34,9.42,,,7.89,8.1,8.15,8.2,8.19,8.15,8.03,7.82,7.64,7.53,7.4
36,10.73,10.9,10.98,10.99,11.02,11.07,11.08,11.05,10.99,10.94,,,,9.53,9.59,9.42,,,,8.29,8.49,8.54,8.54,8.5,8.37,7.9,7.69,7.59,
37,10.96,11.12,11.22,11.29,11.33,11.33,11.33,11.32,11.3,11.29,,,10.46,10.14,10.13,,,,,,8.87,8.91,8.94,8.9,8.58,,,,
