,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.36,6.25,6.11,6.04,6.01,6.01,6.1,6.34,6.7,7.09,7.49,7.83,8.12,8.27,8.33,8.52,8.84,9.11,9.34,9.32,9.08,9.07,9.26,9.42
25,,,,8.7,8.54,7.69,7.57,7.42,7.39,7.43,7.28,6.99,7.08,7.54,7.98,8.35,8.54,8.55,8.6,8.74,8.93,9.13,9.3,9.45,9.52,9.51,9.55,9.64,9.57
26,9.29,9.26,9.2,8.91,8.8,8.72,8.64,8.52,8.49,8.52,8.31,7.93,7.94,8.36,8.73,8.97,9.06,9.0,9.06,9.26,9.39,9.42,9.47,9.56,9.68,9.77,9.75,9.79,
27,9.4,9.36,9.29,9.2,9.17,9.22,9.22,9.18,9.13,9.07,8.93,8.77,8.8,9.06,9.24,9.27,9.32,9.4,9.55,9.79,9.84,9.67,9.63,9.73,9.77,9.86,,,
28,9.65,9.68,9.65,9.55,9.53,9.59,9.62,9.63,9.63,9.59,9.54,9.48,9.5,9.62,9.69,9.64,9.65,9.71,9.84,10.04,10.05,9.87,9.84,9.92,,,,,
29,9.93,10.12,10.16,10.05,10.0,10.01,10.03,10.06,10.13,10.24,10.24,10.15,10.07,10.02,10.02,10.05,10.0,9.93,9.94,10.04,10.08,10.07,10.12,10.2,,,,,
30,10.18,10.42,10.47,10.36,10.31,10.3,10.35,10.44,10.58,10.75,10.78,10.68,10.52,10.31,10.21,10.23,10.17,10.06,10.05,10.09,10.14,10.2,10.3,10.4,10.65,,,,
31,10.39,10.57,10.59,10.49,10.45,10.48,10.59,10.78,10.96,11.1,11.11,10.99,10.77,10.51,10.27,10.25,10.21,10.2,10.21,10.22,10.24,10.28,10.35,10.47,10.74,11.29,,13.1,13.25
32,10.58,10.71,10.75,10.72,10.74,10.79,10.91,11.09,11.27,11.4,11.36,11.18,10.91,10.69,,10.25,10.4,10.47,10.49,10.38,10.35,10.39,10.44,10.51,10.82,11.33,12.04,12.84,13.25
33,10.78,10.88,10.98,11.09,11.19,11.26,11.33,11.41,11.54,11.67,11.6,11.34,11.03,10.86,,,10.55,10.89,10.84,10.54,10.44,10.55,10.6,10.59,10.82,11.33,12.01,12.62,
34,11.06,11.17,11.3,11.47,11.57,11.6,11.67,11.78,11.91,11.97,11.86,11.42,11.09,10.93,,,,11.12,10.87,10.57,10.5,10.69,10.85,10.95,11.22,11.68,12.3,12.95,13.84
35,11.43,11.57,11.7,11.81,11.84,11.79,11.93,12.24,12.41,12.36,12.02,,,11.0,11.15,11.24,,,10.72,10.48,10.56,10.85,11.21,11.61,12.01,12.42,12.89,13.34,13.84
36,11.8,11.93,12.02,12.06,12.06,12.03,12.19,12.52,12.67,12.63,,,,11.35,11.41,11.24,,,,10.44,10.98,11.27,11.7,12.18,12.54,12.78,13.16,13.43,
37,12.13,12.23,12.26,12.23,12.25,12.35,12.47,12.61,12.7,12.72,,,12.31,11.98,12.0,,,,,,11.76,11.93,12.26,12.57,12.69,,,,
