,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.34,6.98,6.43,6.2,6.23,6.39,6.72,7.08,7.47,7.87,8.23,8.58,8.94,9.37,9.88,10.23,10.41,10.46,10.39,10.48,10.74,10.89,10.92,10.97
25,,,,10.24,9.84,8.61,8.11,7.55,7.22,7.08,7.14,7.45,7.74,8.02,8.38,8.78,9.16,9.51,9.83,10.12,10.43,10.77,10.98,11.06,11.24,11.49,11.46,11.22,11.07
26,11.49,11.4,11.25,10.65,10.33,9.91,9.46,9.0,8.66,8.43,8.34,8.45,8.54,8.63,8.92,9.35,9.72,10.05,10.29,10.44,10.71,11.11,11.36,11.47,11.63,11.82,11.71,11.36,
27,11.68,11.63,11.52,11.37,11.21,11.05,10.84,10.59,10.36,10.13,9.87,9.63,9.42,9.3,9.48,9.91,10.25,10.5,10.7,10.82,11.06,11.46,11.67,11.68,11.67,11.79,,,
28,12.11,12.14,12.09,11.98,11.89,11.83,11.74,11.61,11.46,11.31,11.02,10.66,10.33,10.08,10.16,10.52,10.73,10.83,10.97,11.12,11.34,11.65,11.85,11.87,,,,,
29,12.59,12.7,12.68,12.56,12.44,12.35,12.26,12.13,12.04,12.0,11.83,11.57,11.26,10.95,10.92,11.13,11.15,11.03,11.13,11.4,11.59,11.72,11.9,12.04,,,,,
30,12.95,13.07,13.07,12.97,12.86,12.75,12.66,12.55,12.52,12.55,12.5,12.37,12.11,11.72,11.53,11.53,11.41,11.23,11.32,11.62,11.81,11.88,12.07,12.31,12.68,,,,
31,13.19,13.26,13.28,13.24,13.17,13.05,12.98,12.92,12.91,12.95,12.97,12.97,12.75,12.37,11.78,11.67,11.54,11.46,11.56,11.78,11.96,12.1,12.3,12.56,12.82,13.21,,14.51,14.77
32,13.43,13.49,13.5,13.48,13.42,13.35,13.3,13.25,13.27,13.36,13.38,13.35,13.06,12.74,,11.72,11.77,11.76,11.87,12.08,12.27,12.43,12.6,12.81,13.04,13.26,13.66,14.26,14.77
33,13.68,13.78,13.78,13.71,13.68,13.68,13.64,13.57,13.64,13.81,13.8,13.6,13.14,12.81,,,11.93,12.06,12.21,12.5,12.72,12.87,13.0,13.13,13.23,13.34,13.64,14.01,
34,13.94,14.05,14.07,14.01,13.98,13.95,13.9,13.82,13.89,14.04,13.99,13.71,13.17,12.87,,,,12.2,12.43,12.7,12.93,13.15,13.33,13.46,13.57,13.69,13.96,14.31,14.82
35,14.17,14.29,14.34,14.32,14.26,14.15,14.07,14.03,14.05,14.08,13.98,,,13.05,13.33,13.48,,,12.5,12.7,12.94,13.29,13.58,13.79,14.02,14.31,14.59,14.79,14.82
36,14.46,14.56,14.61,14.62,14.57,14.45,14.41,14.46,14.49,14.47,,,,13.45,13.48,13.48,,,,12.7,13.29,13.67,14.0,14.2,14.42,14.6,14.88,14.97,
37,14.81,14.84,14.87,14.91,14.91,14.86,14.93,15.12,15.19,15.17,,,14.76,14.04,13.86,,,,,,14.0,14.27,14.57,14.68,14.59,,,,
