,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.33,6.11,5.81,5.76,5.92,6.06,6.14,6.35,6.63,6.91,7.21,7.48,7.72,7.97,8.21,8.42,8.59,8.68,8.71,8.77,8.84,8.88,8.91,8.92
25,,,,8.5,8.34,7.52,7.23,6.79,6.62,6.68,6.74,6.79,6.92,7.1,7.35,7.66,7.95,8.19,8.41,8.59,8.76,8.95,9.05,9.06,9.1,9.13,9.16,9.21,9.1
26,9.24,9.28,9.3,8.91,8.81,8.67,8.39,7.96,7.75,7.74,7.69,7.62,7.63,7.71,7.88,8.15,8.41,8.64,8.85,9.0,9.15,9.32,9.42,9.43,9.43,9.43,9.3,9.33,
27,9.55,9.6,9.62,9.63,9.62,9.57,9.37,9.04,8.87,8.82,8.69,8.53,8.46,8.49,8.58,8.76,8.95,9.14,9.3,9.4,9.5,9.63,9.73,9.75,9.59,9.57,,,
28,10.2,10.25,10.25,10.21,10.19,10.19,10.1,9.94,9.84,9.79,9.63,9.42,9.33,9.35,9.39,9.43,9.52,9.63,9.7,9.72,9.76,9.87,9.98,10.02,,,,,
29,10.71,10.76,10.74,10.63,10.6,10.64,10.63,10.55,10.5,10.48,10.36,10.16,10.09,10.13,10.14,10.1,10.1,10.12,10.09,10.03,10.02,10.1,10.21,10.28,,,,,
30,11.06,11.11,11.08,10.99,10.97,11.04,11.05,10.99,10.97,10.99,10.93,10.78,10.73,10.76,10.72,10.64,10.59,10.54,10.43,10.31,10.27,10.33,10.43,10.52,10.74,,,,
31,11.45,11.48,11.44,11.36,11.36,11.45,11.49,11.46,11.46,11.51,11.51,11.42,11.38,11.38,10.96,10.96,10.9,10.83,10.71,10.59,10.55,10.61,10.68,10.73,10.85,11.13,,11.43,11.34
32,11.88,11.9,11.86,11.78,11.8,11.9,11.95,11.93,11.95,12.02,12.07,12.06,12.04,12.03,,11.06,11.08,11.03,10.96,10.91,10.91,10.99,11.01,10.99,11.1,11.3,11.62,11.53,11.34
33,12.31,12.34,12.3,12.22,12.24,12.32,12.35,12.33,12.34,12.41,12.49,12.51,12.52,12.53,,,11.14,11.18,11.18,11.22,11.29,11.42,11.47,11.43,11.53,11.72,11.81,11.77,
34,12.74,12.79,12.76,12.67,12.66,12.71,12.7,12.65,12.65,12.7,12.75,12.67,12.69,13.0,,,,11.24,11.41,11.53,11.71,11.93,12.05,12.03,12.11,12.21,12.17,12.0,11.68
35,13.21,13.28,13.26,13.17,13.14,13.14,13.08,13.01,13.02,13.05,12.86,,,13.48,13.6,13.52,,,11.55,11.83,12.1,12.43,12.63,12.67,12.7,12.66,12.51,12.3,11.68
36,13.71,13.79,13.78,13.69,13.64,13.61,13.53,13.45,13.46,13.48,,,,13.71,13.66,13.52,,,,11.97,12.54,12.86,13.11,13.22,13.22,12.86,12.68,12.52,
37,14.14,14.23,14.22,14.13,14.07,14.04,13.97,13.87,13.85,13.88,,,13.82,13.82,13.84,,,,,,13.2,13.34,13.5,13.58,13.45,,,,
