,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.35,6.12,5.91,5.73,5.58,5.63,5.88,6.16,6.43,6.64,6.8,6.98,7.19,7.48,7.83,8.14,8.41,8.6,8.71,8.9,9.14,9.32,9.45,9.19
25,,,,8.35,8.05,7.14,7.03,7.17,7.09,6.76,6.6,6.59,6.68,6.83,6.98,7.14,7.36,7.63,7.85,7.98,8.25,8.67,8.9,8.92,9.15,9.58,9.83,9.91,9.43
26,9.01,8.96,8.93,8.63,8.45,8.15,8.09,8.28,8.22,7.89,7.65,7.51,7.43,7.4,7.45,7.59,7.83,8.13,8.35,8.45,8.67,9.02,9.23,9.27,9.5,9.89,10.06,10.12,
27,9.07,9.04,9.05,9.09,9.13,9.15,9.1,9.02,8.91,8.76,8.6,8.48,8.3,8.06,8.0,8.15,8.38,8.67,8.96,9.21,9.36,9.44,9.59,9.75,9.73,10.0,,,
28,9.31,9.34,9.4,9.48,9.61,9.76,9.75,9.59,9.5,9.45,9.36,9.28,9.12,8.87,8.82,8.98,9.18,9.4,9.62,9.81,9.86,9.81,9.94,10.1,,,,,
29,9.65,9.73,9.8,9.86,9.95,10.08,10.12,10.06,10.03,10.01,9.98,9.95,9.9,9.81,9.84,9.98,10.12,10.25,10.28,10.23,10.18,10.15,10.26,10.38,,,,,
30,10.01,10.09,10.16,10.2,10.29,10.42,10.5,10.51,10.52,10.53,10.56,10.61,10.66,10.69,10.71,10.74,10.79,10.84,10.76,10.59,10.45,10.36,10.44,10.63,10.94,,,,
31,10.44,10.49,10.53,10.57,10.66,10.81,10.93,10.99,11.02,11.04,11.11,11.21,11.34,11.43,11.08,11.16,11.14,11.15,11.05,10.9,10.7,10.47,10.54,10.86,11.13,11.53,,12.12,12.05
32,10.9,10.91,10.92,10.93,11.05,11.26,11.39,11.43,11.45,11.47,11.56,11.67,11.81,11.92,,11.3,11.35,11.34,11.26,11.15,10.97,10.75,10.85,11.26,11.62,11.87,12.47,12.35,12.05
33,11.38,11.37,11.35,11.33,11.47,11.77,11.89,11.82,11.79,11.83,11.9,11.97,12.12,12.25,,,11.43,11.49,11.44,11.39,11.32,11.24,11.44,11.91,12.31,12.57,12.78,12.87,
34,11.9,11.92,11.91,11.89,12.0,12.2,12.22,12.08,12.05,12.13,12.19,12.1,12.26,12.63,,,,11.55,11.54,11.63,11.74,11.81,12.11,12.6,12.98,13.17,13.23,13.15,12.67
35,12.47,12.53,12.57,12.6,12.59,12.54,12.41,12.23,12.25,12.4,12.33,,,13.04,13.33,13.44,,,11.56,11.95,12.22,12.43,12.77,13.21,13.49,13.55,13.42,13.17,12.67
36,12.92,13.04,13.11,13.14,13.09,12.95,12.79,12.65,12.68,12.77,,,,13.45,13.52,13.44,,,,12.16,13.05,13.26,13.51,13.79,13.92,13.69,13.48,13.19,
37,13.28,13.45,13.53,13.53,13.51,13.45,13.39,13.36,13.31,13.24,,,14.08,13.87,13.89,,,,,,14.19,14.21,14.25,14.32,14.13,,,,
