,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.65,3.82,4.44,4.82,4.93,5.07,5.22,5.3,5.34,5.38,5.47,5.64,5.89,6.18,6.5,6.75,6.87,6.96,7.04,7.02,6.94,6.87,6.79,6.79
25,,,,7.23,6.99,5.66,5.82,6.28,6.52,6.48,6.37,6.16,6.04,6.05,6.0,5.93,6.0,6.21,6.47,6.76,6.98,7.09,7.17,7.24,7.15,6.97,6.93,6.95,6.92
26,7.95,8.07,8.06,7.56,7.38,7.24,7.33,7.61,7.73,7.64,7.41,7.04,6.79,6.68,6.63,6.63,6.7,6.83,7.01,7.19,7.35,7.45,7.4,7.26,7.05,6.86,6.92,7.0,
27,8.0,8.15,8.15,7.99,7.91,7.91,7.96,8.08,8.17,8.18,8.02,7.72,7.41,7.11,7.12,7.42,7.58,7.58,7.62,7.64,7.74,7.89,7.67,7.27,6.95,6.77,,,
28,8.18,8.31,8.33,8.22,8.19,8.23,8.28,8.33,8.42,8.51,8.45,8.26,8.0,7.7,7.69,7.94,8.0,7.87,7.79,7.72,7.76,7.86,7.54,7.14,,,,,
29,8.42,8.48,8.49,8.47,8.48,8.51,8.56,8.6,8.67,8.74,8.74,8.68,8.55,8.39,8.23,8.06,7.85,7.61,7.48,7.44,7.42,7.41,7.08,6.72,,,,,
30,8.64,8.68,8.7,8.73,8.78,8.83,8.9,8.94,9.0,9.05,9.04,8.99,8.84,8.62,8.31,7.92,7.58,7.28,7.13,7.1,7.08,7.03,6.76,6.43,6.17,,,,
31,8.84,8.91,8.95,9.0,9.08,9.19,9.3,9.36,9.41,9.43,9.35,9.23,8.93,8.55,8.2,7.65,7.36,7.07,6.91,6.88,6.84,6.75,6.58,6.38,6.18,5.98,,5.39,5.34
32,9.14,9.22,9.25,9.29,9.37,9.47,9.59,9.67,9.73,9.73,9.53,9.18,8.76,8.44,,7.49,7.05,6.81,6.67,6.63,6.61,6.58,6.48,6.34,6.14,5.91,5.66,5.46,5.34
33,9.5,9.59,9.61,9.62,9.65,9.68,9.77,9.84,9.92,9.96,9.62,8.96,8.45,8.26,,,6.83,6.49,6.39,6.33,6.37,6.51,6.46,6.26,6.05,5.81,5.65,5.59,
34,9.83,9.95,9.99,9.96,9.96,9.97,10.0,10.02,10.04,10.05,9.72,8.87,8.31,8.16,,,,6.35,6.3,6.2,6.22,6.39,6.35,6.14,5.95,5.77,5.61,5.49,5.08
35,10.14,10.31,10.35,10.29,10.28,10.31,10.31,10.25,10.16,10.06,9.77,,,8.18,8.17,8.13,,,6.32,6.22,6.18,6.27,6.21,6.03,5.89,5.77,5.51,5.23,5.08
36,10.44,10.59,10.62,10.53,10.51,10.55,10.55,10.5,10.37,10.24,,,,8.26,8.18,8.13,,,,6.23,6.26,6.29,6.22,6.09,5.98,5.77,5.47,5.12,
37,10.72,10.8,10.79,10.69,10.68,10.71,10.77,10.84,10.68,10.46,,,8.92,8.46,8.31,,,,,,6.48,6.4,6.31,6.27,6.08,,,,
