,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.65,7.48,7.29,7.23,7.28,7.37,7.48,7.69,7.96,8.19,8.38,8.64,8.97,9.25,9.46,9.6,9.67,9.8,9.98,10.11,10.17,10.2,10.22,10.21
25,,,,9.82,9.68,8.78,8.61,8.52,8.52,8.57,8.59,8.57,8.62,8.71,8.85,9.04,9.32,9.67,9.9,9.98,10.06,10.14,10.3,10.52,10.66,10.72,10.69,10.62,10.34
26,10.19,10.17,10.24,10.09,10.04,9.84,9.72,9.68,9.68,9.71,9.67,9.57,9.52,9.52,9.57,9.71,9.94,10.26,10.45,10.46,10.5,10.58,10.75,11.0,11.08,11.06,10.92,10.81,
27,10.45,10.45,10.5,10.59,10.64,10.64,10.59,10.53,10.51,10.51,10.43,10.31,10.27,10.3,10.34,10.38,10.52,10.75,10.87,10.86,10.89,10.98,11.18,11.42,11.24,11.14,,,
28,10.93,10.97,11.01,11.05,11.1,11.17,11.19,11.17,11.16,11.12,11.04,10.96,10.95,11.01,11.05,11.07,11.17,11.33,11.4,11.39,11.4,11.47,11.67,11.86,,,,,
29,11.35,11.42,11.46,11.48,11.51,11.55,11.6,11.66,11.65,11.59,11.55,11.55,11.57,11.6,11.66,11.72,11.82,11.94,12.0,12.02,12.02,12.05,12.22,12.39,,,,,
30,11.7,11.8,11.86,11.88,11.89,11.9,11.96,12.07,12.11,12.09,12.11,12.17,12.21,12.2,12.22,12.28,12.35,12.4,12.41,12.44,12.46,12.49,12.64,12.84,13.15,,,,
31,12.07,12.16,12.24,12.29,12.31,12.27,12.33,12.48,12.58,12.63,12.7,12.77,12.8,12.77,12.5,12.7,12.71,12.66,12.63,12.67,12.73,12.83,12.98,13.15,13.32,13.65,,13.7,13.6
32,12.45,12.56,12.63,12.69,12.71,12.7,12.76,12.88,12.98,13.08,13.18,13.26,13.27,13.24,,12.86,12.9,12.84,12.82,12.9,13.01,13.16,13.34,13.53,13.73,13.9,14.18,13.89,13.6
33,12.84,12.98,13.05,13.08,13.13,13.19,13.24,13.26,13.32,13.42,13.54,13.63,13.65,13.63,,,12.95,12.98,13.03,13.18,13.34,13.53,13.77,14.06,14.3,14.43,14.39,14.2,
34,13.15,13.34,13.43,13.45,13.52,13.62,13.65,13.63,13.67,13.76,13.86,13.79,13.82,13.97,,,,13.06,13.24,13.44,13.68,13.92,14.23,14.57,14.84,14.96,14.82,14.47,14.13
35,13.39,13.62,13.74,13.78,13.85,13.96,14.0,14.01,14.08,14.15,14.01,,,14.26,14.57,14.76,,,13.33,13.74,14.02,14.31,14.63,14.96,15.23,15.36,15.19,14.8,14.13
36,13.76,13.98,14.12,14.19,14.26,14.32,14.36,14.41,14.5,14.56,,,,14.64,14.76,14.76,,,,13.93,14.63,14.94,15.25,15.47,15.63,15.51,15.34,15.01,
37,14.27,14.42,14.56,14.69,14.74,14.71,14.74,14.84,14.94,14.98,,,15.35,15.12,15.19,,,,,,15.48,15.72,15.98,16.05,15.87,,,,
