,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.31,4.21,4.08,4.07,4.15,4.26,4.46,4.72,5.01,5.33,5.66,5.99,6.29,6.54,6.72,6.91,7.1,7.15,7.09,7.03,7.03,7.08,7.14,7.13
25,,,,6.93,6.69,5.64,5.62,5.64,5.64,5.59,5.6,5.73,5.86,6.01,6.21,6.43,6.69,6.95,7.09,7.1,7.19,7.32,7.31,7.19,7.11,7.1,7.16,7.25,7.22
26,8.03,8.05,7.98,7.38,7.21,7.09,7.07,7.06,7.0,6.88,6.81,6.84,6.87,6.92,7.04,7.19,7.39,7.58,7.64,7.56,7.55,7.57,7.46,7.27,7.14,7.13,7.2,7.29,
27,8.21,8.24,8.22,8.14,8.1,8.09,8.08,8.05,7.98,7.86,7.77,7.76,7.75,7.76,7.84,7.93,8.03,8.14,8.12,7.99,7.88,7.79,7.57,7.33,7.14,7.12,,,
28,8.62,8.66,8.68,8.69,8.71,8.74,8.76,8.74,8.68,8.6,8.51,8.46,8.41,8.41,8.44,8.46,8.47,8.47,8.41,8.27,8.13,7.99,7.7,7.46,,,,,
29,9.0,9.05,9.08,9.09,9.13,9.18,9.22,9.22,9.2,9.15,9.07,8.99,8.9,8.84,8.78,8.7,8.62,8.55,8.45,8.31,8.19,8.07,7.8,7.53,,,,,
30,9.34,9.39,9.42,9.43,9.47,9.54,9.6,9.63,9.63,9.57,9.48,9.36,9.21,9.07,8.91,8.74,8.59,8.47,8.35,8.23,8.14,8.07,7.85,7.54,7.41,,,,
31,9.66,9.7,9.72,9.76,9.82,9.91,10.0,10.08,10.1,10.0,9.83,9.63,9.42,9.25,8.93,8.7,8.55,8.41,8.31,8.23,8.17,8.14,7.96,7.64,7.53,7.74,,8.71,8.97
32,9.92,9.96,10.0,10.07,10.16,10.24,10.38,10.54,10.57,10.43,10.18,9.89,9.62,9.48,,8.68,8.55,8.45,8.39,8.36,8.34,8.32,8.14,7.84,7.75,7.86,8.24,8.61,8.97
33,10.2,10.25,10.31,10.4,10.48,10.56,10.7,10.88,10.9,10.73,10.43,10.07,9.76,9.64,,,8.56,8.5,8.48,8.49,8.5,8.49,8.32,8.02,7.94,8.08,8.33,8.59,
34,10.52,10.58,10.64,10.73,10.81,10.86,10.96,11.1,11.1,10.91,10.64,10.13,9.8,9.77,,,,8.52,8.59,8.62,8.64,8.65,8.5,8.23,8.16,8.32,8.58,8.88,9.32
35,10.85,10.92,10.98,11.06,11.11,11.13,11.18,11.23,11.18,11.02,10.76,,,9.86,9.83,9.8,,,8.65,8.65,8.69,8.74,8.71,8.62,8.64,8.78,9.01,9.29,9.32
36,11.18,11.26,11.31,11.36,11.39,11.4,11.37,11.31,11.22,11.14,,,,9.93,9.87,9.8,,,,8.61,8.73,8.8,8.96,9.19,9.33,9.08,9.3,9.52,
37,11.5,11.56,11.6,11.63,11.65,11.65,11.6,11.49,11.38,11.33,,,10.57,10.22,10.14,,,,,,9.02,9.07,9.31,9.65,9.68,,,,
