,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.69,5.59,5.56,5.6,5.68,5.82,6.06,6.42,6.83,7.29,7.74,8.1,8.37,8.57,8.71,8.91,9.12,9.29,9.43,9.53,9.63,9.78,9.98,10.1
25,,,,8.5,8.28,7.24,7.12,7.05,7.02,7.0,7.01,7.11,7.31,7.59,7.95,8.33,8.65,8.9,9.07,9.19,9.37,9.55,9.69,9.82,9.9,9.94,10.04,10.19,10.24
26,9.16,9.18,9.22,8.89,8.76,8.57,8.46,8.39,8.32,8.23,8.15,8.14,8.2,8.37,8.65,8.97,9.25,9.47,9.62,9.71,9.85,9.98,10.06,10.14,10.18,10.18,10.15,10.26,
27,9.26,9.3,9.36,9.44,9.44,9.37,9.3,9.23,9.16,9.06,8.96,8.92,8.93,9.03,9.25,9.52,9.74,9.91,10.04,10.13,10.23,10.32,10.39,10.45,10.29,10.28,,,
28,9.5,9.56,9.63,9.71,9.75,9.73,9.7,9.65,9.6,9.52,9.47,9.47,9.48,9.53,9.69,9.89,10.03,10.14,10.27,10.41,10.52,10.61,10.73,10.81,,,,,
29,9.8,9.87,9.93,9.99,10.03,10.06,10.07,10.07,10.04,10.0,9.99,10.03,10.03,10.02,10.08,10.18,10.24,10.29,10.42,10.59,10.74,10.86,11.05,11.2,,,,,
30,10.12,10.19,10.25,10.32,10.39,10.46,10.52,10.56,10.57,10.55,10.55,10.57,10.53,10.44,10.4,10.41,10.41,10.44,10.56,10.76,10.93,11.09,11.31,11.56,11.95,,,,
31,10.38,10.45,10.5,10.56,10.65,10.75,10.86,10.95,11.0,10.98,10.93,10.86,10.74,10.61,10.52,10.62,10.61,10.63,10.76,10.96,11.14,11.31,11.52,11.77,12.02,12.33,,13.46,13.72
32,10.57,10.64,10.69,10.74,10.82,10.94,11.08,11.23,11.31,11.28,11.14,10.92,10.7,10.58,,10.74,10.85,10.87,11.0,11.18,11.36,11.52,11.68,11.85,12.09,12.38,12.71,13.15,13.72
33,10.82,10.91,10.97,11.02,11.1,11.21,11.34,11.51,11.6,11.55,11.34,11.01,10.72,10.61,,,10.96,11.09,11.21,11.39,11.56,11.73,11.88,12.01,12.22,12.56,12.81,12.92,
34,11.15,11.27,11.35,11.4,11.47,11.55,11.66,11.8,11.88,11.81,11.61,11.09,10.78,10.79,,,,11.18,11.4,11.56,11.73,11.92,12.11,12.27,12.5,12.82,13.04,13.13,13.47
35,11.44,11.57,11.66,11.72,11.76,11.81,11.89,12.0,12.06,12.0,11.76,,,11.06,11.42,11.63,,,11.5,11.72,11.89,12.13,12.39,12.64,12.88,13.17,13.36,13.42,13.47
36,11.67,11.8,11.88,11.92,11.95,11.98,12.04,12.12,12.18,12.17,,,,11.41,11.53,11.63,,,,11.81,12.16,12.41,12.73,13.07,13.3,13.37,13.53,13.57,
37,11.96,12.06,12.13,12.17,12.19,12.22,12.27,12.33,12.39,12.43,,,12.3,11.9,11.93,,,,,,12.56,12.73,13.05,13.36,13.49,,,,
