,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.58,8.49,8.46,8.53,8.63,8.67,8.68,8.92,9.38,9.78,10.08,10.39,10.71,10.93,11.04,11.2,11.41,11.52,11.55,11.66,11.83,12.04,12.27,12.44
25,,,,11.02,10.77,9.78,9.65,9.64,9.63,9.57,9.43,9.26,9.38,9.79,10.18,10.49,10.81,11.14,11.41,11.6,11.75,11.83,11.96,12.14,12.29,12.41,12.49,12.56,12.6
26,11.64,11.75,11.76,11.35,11.16,10.9,10.79,10.84,10.76,10.52,10.24,9.96,9.96,10.28,10.61,10.9,11.2,11.52,11.79,12.02,12.16,12.22,12.38,12.63,12.75,12.76,12.67,12.67,
27,11.85,11.95,11.98,11.93,11.84,11.73,11.73,11.86,11.74,11.35,10.98,10.67,10.6,10.81,11.06,11.28,11.52,11.79,12.03,12.24,12.43,12.61,12.83,13.04,12.9,12.85,,,
28,12.19,12.31,12.36,12.34,12.3,12.23,12.29,12.47,12.38,12.01,11.66,11.37,11.27,11.4,11.57,11.71,11.84,11.97,12.19,12.47,12.73,12.99,13.26,13.43,,,,,
29,12.47,12.6,12.65,12.65,12.6,12.5,12.56,12.74,12.74,12.55,12.33,12.09,11.98,12.04,12.11,12.15,12.12,12.08,12.3,12.74,13.1,13.39,13.7,13.89,,,,,
30,12.66,12.79,12.86,12.88,12.85,12.76,12.83,13.01,13.1,13.08,12.96,12.75,12.62,12.58,12.55,12.51,12.41,12.32,12.56,13.06,13.47,13.79,14.11,14.37,14.83,,,,
31,12.77,12.91,13.0,13.05,13.07,13.05,13.14,13.33,13.47,13.57,13.49,13.24,13.06,12.97,12.73,12.78,12.73,12.74,12.99,13.42,13.81,14.14,14.45,14.74,15.02,15.53,,16.58,16.76
32,13.03,13.15,13.24,13.29,13.34,13.37,13.48,13.65,13.81,13.92,13.89,13.7,13.47,13.33,,12.9,13.07,13.14,13.41,13.82,14.18,14.49,14.78,15.06,15.34,15.58,15.83,16.28,16.76
33,13.47,13.56,13.61,13.64,13.7,13.78,13.88,14.0,14.12,14.19,14.22,14.21,13.95,13.72,,,13.24,13.51,13.78,14.22,14.57,14.84,15.12,15.42,15.6,15.67,15.76,15.99,
34,13.82,13.87,13.9,13.94,14.01,14.1,14.19,14.3,14.4,14.44,14.48,14.45,14.18,13.93,,,,13.68,14.09,14.45,14.81,15.13,15.45,15.73,15.84,15.81,15.83,16.12,16.69
35,14.07,14.06,14.08,14.14,14.22,14.31,14.41,14.54,14.67,14.72,14.58,,,14.04,14.04,13.96,,,14.22,14.58,14.93,15.41,15.76,15.97,16.04,16.0,16.06,16.17,16.41
36,14.38,14.39,14.42,14.49,14.55,14.61,14.71,14.85,14.98,15.05,,,,14.42,14.29,13.96,,,,14.66,15.23,15.62,15.92,16.14,16.2,16.07,16.16,16.29,
37,14.75,14.85,14.92,14.98,15.02,15.03,15.09,15.2,15.32,15.43,,,15.74,15.07,14.9,,,,,,15.72,15.76,15.9,16.16,16.27,,,,
