,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.49,4.4,4.29,4.29,4.36,4.37,4.36,4.5,4.79,5.14,5.55,5.91,6.21,6.47,6.69,6.9,7.08,7.2,7.24,7.24,7.24,7.26,7.3,7.27
25,,,,7.33,7.11,6.06,5.98,5.88,5.83,5.78,5.67,5.56,5.57,5.72,5.95,6.25,6.54,6.8,6.98,7.07,7.19,7.32,7.37,7.36,7.33,7.32,7.36,7.41,7.35
26,8.27,8.28,8.26,7.76,7.63,7.51,7.43,7.3,7.18,7.06,6.87,6.67,6.58,6.63,6.78,7.01,7.24,7.43,7.53,7.53,7.55,7.57,7.52,7.43,7.36,7.35,7.4,7.45,
27,8.39,8.41,8.43,8.44,8.44,8.43,8.37,8.24,8.12,7.99,7.82,7.62,7.52,7.53,7.64,7.81,7.95,8.05,8.07,7.99,7.92,7.83,7.64,7.46,7.36,7.34,,,
28,8.67,8.7,8.77,8.84,8.9,8.93,8.9,8.81,8.72,8.64,8.52,8.39,8.31,8.3,8.37,8.46,8.51,8.51,8.47,8.36,8.24,8.1,7.78,7.52,,,,,
29,8.98,9.03,9.1,9.17,9.23,9.28,9.29,9.24,9.19,9.13,9.05,8.95,8.85,8.79,8.78,8.77,8.73,8.65,8.56,8.45,8.33,8.22,7.88,7.55,,,,,
30,9.33,9.38,9.43,9.5,9.58,9.65,9.68,9.65,9.62,9.56,9.46,9.32,9.17,9.02,8.9,8.81,8.69,8.57,8.47,8.37,8.28,8.22,7.94,7.53,7.32,,,,
31,9.69,9.73,9.77,9.83,9.91,9.99,10.06,10.09,10.08,9.99,9.8,9.55,9.33,9.15,8.92,8.85,8.72,8.59,8.52,8.49,8.47,8.44,8.22,7.84,7.69,8.16,,9.24,9.43
32,10.04,10.09,10.11,10.13,10.2,10.29,10.41,10.54,10.55,10.41,10.11,9.73,9.43,9.28,,8.91,8.86,8.76,8.77,8.88,8.93,8.91,8.75,8.49,8.42,8.53,9.04,9.18,9.43
33,10.38,10.43,10.44,10.46,10.51,10.58,10.71,10.87,10.88,10.71,10.35,9.88,9.51,9.39,,,8.94,8.88,8.95,9.15,9.24,9.23,9.1,8.9,8.86,9.01,9.14,9.22,
34,10.7,10.76,10.78,10.79,10.83,10.88,10.97,11.09,11.07,10.88,10.57,9.94,9.55,9.52,,,,8.9,9.08,9.27,9.38,9.39,9.29,9.11,9.09,9.25,9.38,9.47,9.76
35,10.98,11.05,11.09,11.12,11.16,11.18,11.26,11.4,11.4,11.24,10.71,,,9.97,10.41,10.49,,,9.17,9.46,9.58,9.62,9.6,9.53,9.56,9.69,9.81,9.87,9.76
36,11.23,11.3,11.36,11.44,11.49,11.49,11.62,11.85,11.91,11.83,,,,10.74,10.76,10.49,,,,9.58,9.89,9.97,10.06,10.16,10.24,10.0,10.08,10.11,
37,11.5,11.57,11.63,11.72,11.78,11.78,11.92,12.21,12.31,12.26,,,11.73,11.38,11.34,,,,,,10.32,10.38,10.52,10.67,10.58,,,,
