,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.48,8.37,8.21,8.19,8.28,8.47,8.78,9.23,9.79,10.29,10.7,10.88,10.85,10.83,10.78,11.01,11.51,11.9,12.2,12.43,12.56,12.73,12.91,12.97
25,,,,10.18,10.05,9.47,9.31,9.01,8.96,9.09,9.22,9.39,9.66,10.05,10.48,10.91,11.05,10.88,10.9,11.09,11.43,11.91,12.36,12.76,12.97,12.97,12.95,12.95,13.07
26,11.09,11.13,11.11,10.59,10.49,10.46,10.31,10.01,9.92,9.99,10.0,9.99,10.14,10.45,10.83,11.25,11.37,11.19,11.26,11.56,11.92,12.35,12.79,13.24,13.45,13.38,13.03,12.94,
27,11.22,11.29,11.33,11.31,11.27,11.25,11.16,10.99,10.89,10.83,10.68,10.51,10.6,10.96,11.34,11.71,11.85,11.77,11.89,12.19,12.5,12.82,13.22,13.63,13.67,13.62,,,
28,11.49,11.6,11.68,11.73,11.75,11.75,11.73,11.65,11.57,11.47,11.29,11.12,11.2,11.54,11.89,12.19,12.3,12.25,12.39,12.7,12.99,13.26,13.63,13.93,,,,,
29,11.74,11.83,11.89,11.93,11.97,12.03,12.06,12.04,11.99,11.92,11.84,11.83,11.94,12.16,12.4,12.6,12.64,12.58,12.74,13.08,13.39,13.67,14.03,14.3,,,,,
30,12.01,12.08,12.14,12.18,12.25,12.36,12.42,12.45,12.45,12.42,12.44,12.54,12.63,12.68,12.75,12.85,12.82,12.75,12.97,13.41,13.79,14.08,14.41,14.73,15.17,,,,
31,12.32,12.4,12.47,12.52,12.62,12.77,12.88,12.94,12.98,12.97,13.03,13.17,13.15,13.03,12.86,12.93,12.87,12.8,13.1,13.7,14.17,14.47,14.75,15.04,15.29,15.62,,16.01,16.18
32,12.68,12.72,12.78,12.88,13.01,13.17,13.29,13.35,13.41,13.42,13.47,13.56,13.5,13.37,,12.95,13.04,13.02,13.37,14.04,14.55,14.88,15.13,15.33,15.58,15.84,16.33,16.22,16.18
33,13.11,13.04,13.09,13.26,13.42,13.57,13.65,13.67,13.73,13.79,13.81,13.8,13.76,13.74,,,13.2,13.39,13.75,14.41,14.94,15.33,15.59,15.73,15.97,16.31,16.62,16.79,
34,13.51,13.45,13.51,13.68,13.81,13.89,13.98,14.06,14.14,14.16,14.13,13.9,13.88,14.09,,,,13.57,14.15,14.73,15.3,15.78,16.1,16.26,16.49,16.82,17.16,17.44,17.89
35,13.84,13.92,14.01,14.11,14.15,14.13,14.28,14.55,14.67,14.6,14.29,,,14.48,14.95,15.21,,,14.37,15.12,15.68,16.29,16.7,16.89,17.09,17.31,17.62,17.91,17.89
36,14.22,14.33,14.44,14.55,14.58,14.55,14.69,14.95,15.07,15.04,,,,14.95,15.11,15.21,,,,15.36,16.23,16.74,17.16,17.47,17.66,17.54,17.82,18.1,
37,14.67,14.7,14.81,15.01,15.12,15.17,15.23,15.26,15.33,15.44,,,15.89,15.49,15.52,,,,,,16.93,17.08,17.42,17.85,17.93,,,,
