,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.47,8.35,8.24,8.29,8.42,8.53,8.66,8.86,9.14,9.41,9.63,9.88,10.15,10.47,10.85,11.16,11.39,11.52,11.59,11.7,11.86,12.11,12.44,12.63
25,,,,10.46,10.23,9.4,9.23,9.06,9.01,9.04,9.1,9.23,9.4,9.63,9.89,10.14,10.41,10.68,10.97,11.28,11.54,11.76,11.89,11.95,12.05,12.16,12.38,12.7,12.88
26,11.45,11.48,11.41,10.85,10.66,10.5,10.33,10.12,10.0,9.93,9.89,9.92,9.99,10.15,10.38,10.62,10.87,11.14,11.42,11.7,11.93,12.12,12.25,12.32,12.39,12.44,12.49,12.75,
27,11.56,11.61,11.57,11.46,11.38,11.31,11.2,11.04,10.9,10.77,10.65,10.58,10.57,10.68,10.87,11.07,11.29,11.53,11.79,12.05,12.26,12.43,12.58,12.67,12.54,12.57,,,
28,11.82,11.89,11.9,11.86,11.84,11.83,11.8,11.75,11.65,11.52,11.35,11.21,11.15,11.23,11.37,11.5,11.65,11.83,12.07,12.34,12.55,12.74,12.95,13.06,,,,,
29,12.13,12.22,12.24,12.21,12.2,12.23,12.26,12.28,12.24,12.14,12.0,11.86,11.79,11.81,11.87,11.9,11.96,12.09,12.32,12.62,12.87,13.09,13.34,13.5,,,,,
30,12.46,12.54,12.56,12.54,12.55,12.6,12.67,12.72,12.72,12.68,12.58,12.46,12.37,12.32,12.28,12.24,12.24,12.35,12.6,12.93,13.21,13.46,13.72,13.94,14.33,,,,
31,12.66,12.72,12.74,12.73,12.76,12.83,12.92,13.0,13.04,13.02,12.94,12.8,12.67,12.57,12.45,12.49,12.51,12.63,12.82,13.03,13.26,13.51,13.76,14.0,14.22,14.33,,15.39,15.77
32,12.73,12.78,12.8,12.81,12.85,12.93,13.02,13.13,13.18,13.17,13.06,12.88,12.7,12.6,,12.59,12.76,12.9,12.96,12.89,12.98,13.22,13.46,13.71,13.95,14.2,14.52,15.19,15.77
33,12.98,13.02,13.04,13.06,13.1,13.17,13.25,13.35,13.4,13.38,13.25,13.0,12.76,12.66,,,12.9,13.19,13.16,12.94,12.95,13.19,13.44,13.69,13.94,14.21,14.63,15.07,
34,13.38,13.44,13.47,13.49,13.53,13.58,13.63,13.7,13.74,13.7,13.56,13.11,12.83,12.91,,,,13.34,13.36,13.16,13.15,13.42,13.7,13.99,14.25,14.52,14.92,15.37,15.98
35,13.71,13.79,13.83,13.84,13.86,13.9,13.93,13.97,14.0,13.95,13.72,,,13.24,13.5,13.62,,,13.44,13.37,13.41,13.71,14.03,14.34,14.61,14.87,15.21,15.59,15.98
36,13.95,14.03,14.08,14.08,14.09,14.12,14.15,14.18,14.21,14.2,,,,13.57,13.62,13.62,,,,13.49,13.86,14.13,14.45,14.74,14.96,15.06,15.33,15.58,
37,14.28,14.36,14.4,14.4,14.42,14.45,14.49,14.53,14.57,14.61,,,14.57,14.1,14.09,,,,,,14.36,14.53,14.8,15.02,15.1,,,,
