,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.06,3.06,3.14,3.34,3.62,3.9,4.14,4.32,4.43,4.67,5.06,5.35,5.55,5.77,5.99,6.23,6.43,6.59,6.71,6.74,6.7,6.69,6.67,6.55
25,,,,6.09,5.84,4.79,4.8,4.92,5.06,5.18,5.25,5.25,5.25,5.28,5.45,5.8,6.07,6.26,6.42,6.52,6.65,6.76,6.83,6.89,6.85,6.78,6.76,6.73,6.62
26,7.24,7.29,7.22,6.55,6.37,6.26,6.26,6.33,6.37,6.37,6.29,6.17,6.08,6.05,6.2,6.53,6.78,6.94,7.04,7.05,7.04,6.97,6.86,6.77,6.66,6.59,6.72,6.71,
27,7.33,7.36,7.35,7.28,7.23,7.22,7.24,7.29,7.31,7.26,7.15,7.01,6.9,6.86,6.96,7.18,7.35,7.44,7.49,7.45,7.32,7.07,6.79,6.61,6.53,6.47,,,
28,7.52,7.53,7.59,7.68,7.75,7.78,7.82,7.87,7.91,7.88,7.82,7.74,7.65,7.58,7.56,7.57,7.57,7.57,7.58,7.58,7.42,7.07,6.71,6.55,,,,,
29,7.76,7.76,7.83,7.96,8.07,8.14,8.21,8.28,8.32,8.32,8.29,8.23,8.12,7.99,7.85,7.67,7.53,7.43,7.41,7.43,7.29,6.95,6.63,6.5,,,,,
30,8.06,8.06,8.11,8.24,8.36,8.46,8.56,8.65,8.69,8.65,8.58,8.47,8.29,8.07,7.82,7.53,7.31,7.17,7.12,7.14,7.04,6.78,6.55,6.44,6.36,,,,
31,8.38,8.39,8.41,8.5,8.6,8.71,8.85,8.99,9.02,8.92,8.71,8.44,8.15,7.91,7.75,7.24,7.03,6.9,6.86,6.91,6.85,6.65,6.46,6.33,6.22,5.99,,5.85,5.83
32,8.7,8.71,8.7,8.71,8.77,8.87,9.06,9.27,9.3,9.1,8.73,8.26,7.85,7.66,,7.08,6.83,6.73,6.73,6.78,6.74,6.58,6.36,6.13,5.96,5.87,5.72,5.79,5.83
33,9.01,9.03,9.02,9.0,9.03,9.11,9.28,9.49,9.48,9.23,8.77,8.18,7.72,7.56,,,6.74,6.62,6.65,6.72,6.69,6.55,6.32,6.06,5.88,5.78,5.75,5.78,
34,9.32,9.37,9.37,9.36,9.38,9.41,9.51,9.65,9.58,9.3,8.91,8.2,7.74,7.63,,,,6.57,6.62,6.69,6.67,6.55,6.36,6.14,5.98,5.87,5.83,5.88,5.92
35,9.56,9.63,9.65,9.66,9.65,9.63,9.63,9.64,9.52,9.28,9.01,,,7.69,7.88,8.06,,,6.62,6.67,6.67,6.59,6.47,6.33,6.2,6.04,5.94,5.96,5.92
36,9.72,9.79,9.84,9.87,9.85,9.79,9.69,9.54,9.36,9.22,,,,7.81,7.93,8.06,,,,6.66,6.78,6.74,6.7,6.67,6.57,6.15,6.0,5.98,
37,9.95,10.01,10.05,10.08,10.07,10.0,9.85,9.63,9.42,9.3,,,8.51,8.12,8.18,,,,,,7.12,7.08,7.06,7.07,6.8,,,,
