,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.38,7.28,7.17,7.18,7.3,7.49,7.74,8.03,8.33,8.64,8.93,9.22,9.5,9.78,10.05,10.27,10.44,10.51,10.46,10.49,10.58,10.48,10.19,10.04
25,,,,9.29,9.09,8.36,8.18,7.95,7.86,7.9,8.0,8.18,8.38,8.59,8.83,9.1,9.37,9.65,9.94,10.22,10.46,10.67,10.75,10.69,10.7,10.78,10.59,10.22,9.83
26,10.34,10.36,10.28,9.69,9.53,9.4,9.22,8.99,8.86,8.81,8.8,8.86,8.94,9.06,9.23,9.46,9.71,9.98,10.26,10.54,10.77,10.98,11.08,11.04,11.04,11.08,10.72,10.38,
27,10.53,10.57,10.53,10.42,10.34,10.3,10.16,9.94,9.78,9.67,9.57,9.53,9.53,9.6,9.71,9.86,10.07,10.31,10.56,10.79,10.99,11.18,11.29,11.27,11.2,11.21,,,
28,10.95,11.01,11.02,11.01,10.99,10.99,10.89,10.67,10.5,10.37,10.23,10.13,10.11,10.16,10.22,10.26,10.38,10.57,10.76,10.95,11.11,11.29,11.39,11.4,,,,,
29,11.36,11.42,11.44,11.43,11.45,11.49,11.41,11.2,11.05,10.95,10.84,10.76,10.74,10.78,10.79,10.75,10.78,10.89,11.03,11.2,11.35,11.52,11.62,11.63,,,,,
30,11.72,11.76,11.77,11.77,11.81,11.88,11.83,11.65,11.54,11.49,11.43,11.39,11.38,11.39,11.34,11.24,11.2,11.25,11.35,11.51,11.68,11.86,11.96,11.97,12.21,,,,
31,12.16,12.17,12.15,12.1,12.12,12.21,12.2,12.08,12.0,11.99,11.94,11.87,11.83,11.8,11.57,11.57,11.53,11.55,11.62,11.74,11.91,12.1,12.22,12.29,12.43,12.83,,13.63,13.72
32,12.69,12.7,12.62,12.44,12.41,12.5,12.53,12.47,12.43,12.44,12.36,12.2,12.08,12.04,,11.7,11.78,11.81,11.85,11.9,12.05,12.25,12.44,12.64,12.86,13.06,13.61,13.76,13.72
33,13.19,13.21,13.1,12.87,12.8,12.88,12.9,12.84,12.82,12.83,12.73,12.5,12.35,12.32,,,11.89,12.05,12.1,12.15,12.31,12.55,12.79,13.07,13.32,13.52,13.81,14.08,
34,13.66,13.7,13.6,13.35,13.26,13.31,13.3,13.22,13.19,13.18,13.08,12.66,12.5,12.81,,,,12.17,12.38,12.48,12.7,13.01,13.32,13.62,13.87,14.03,14.26,14.5,14.69
35,14.29,14.35,14.26,14.02,13.92,13.94,13.9,13.82,13.79,13.77,13.26,,,13.48,13.92,14.01,,,12.54,12.83,13.11,13.51,13.88,14.21,14.42,14.5,14.66,14.84,14.69
36,15.04,15.12,15.05,14.85,14.75,14.76,14.71,14.65,14.63,14.63,,,,14.05,14.1,14.01,,,,13.01,13.66,14.04,14.4,14.73,14.87,14.7,14.82,14.96,
37,15.63,15.71,15.65,15.47,15.38,15.39,15.34,15.27,15.24,15.26,,,14.56,14.42,14.46,,,,,,14.4,14.58,14.85,15.08,15.06,,,,
