,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.96,7.92,7.9,7.9,7.92,7.98,8.07,8.27,8.55,8.83,9.1,9.42,9.79,10.07,10.26,10.41,10.54,10.62,10.64,10.68,10.75,10.81,10.88,10.9
25,,,,9.86,9.61,8.82,8.68,8.67,8.67,8.66,8.66,8.68,8.83,9.09,9.32,9.52,9.79,10.13,10.38,10.54,10.68,10.82,10.92,10.98,11.05,11.13,11.16,11.16,11.02
26,10.8,10.8,10.72,10.2,9.99,9.76,9.62,9.57,9.54,9.48,9.41,9.35,9.42,9.62,9.8,9.96,10.2,10.51,10.72,10.83,10.94,11.08,11.2,11.3,11.36,11.4,11.31,11.28,
27,11.02,11.02,10.94,10.78,10.66,10.59,10.51,10.4,10.31,10.2,10.07,9.97,9.97,10.1,10.26,10.42,10.65,10.93,11.1,11.15,11.21,11.32,11.47,11.61,11.5,11.49,,,
28,11.45,11.47,11.42,11.31,11.25,11.25,11.2,11.1,10.99,10.85,10.7,10.57,10.54,10.63,10.75,10.87,11.05,11.27,11.41,11.47,11.52,11.62,11.79,11.92,,,,,
29,11.87,11.9,11.88,11.84,11.8,11.77,11.75,11.71,11.61,11.47,11.31,11.17,11.12,11.17,11.21,11.23,11.3,11.45,11.6,11.75,11.87,11.99,12.16,12.28,,,,,
30,12.19,12.2,12.2,12.2,12.19,12.18,12.17,12.16,12.1,12.01,11.88,11.74,11.68,11.67,11.64,11.6,11.62,11.7,11.83,11.99,12.15,12.31,12.49,12.65,12.98,,,,
31,12.44,12.45,12.45,12.46,12.49,12.52,12.53,12.52,12.5,12.47,12.38,12.22,12.11,12.06,11.84,11.94,11.97,12.05,12.12,12.21,12.37,12.57,12.77,12.97,13.16,13.51,,13.77,13.72
32,12.76,12.78,12.78,12.78,12.82,12.86,12.9,12.9,12.9,12.9,12.83,12.68,12.54,12.46,,12.07,12.2,12.28,12.37,12.49,12.66,12.85,13.04,13.25,13.46,13.62,13.79,13.76,13.72
33,13.19,13.23,13.22,13.18,13.19,13.24,13.28,13.3,13.3,13.29,13.24,13.15,12.99,12.9,,,12.27,12.43,12.58,12.83,13.04,13.17,13.35,13.59,13.79,13.9,13.89,13.8,
34,13.64,13.66,13.65,13.6,13.6,13.64,13.63,13.59,13.58,13.58,13.54,13.36,13.21,13.39,,,,12.51,12.81,13.09,13.36,13.58,13.82,14.06,14.23,14.3,14.25,14.12,14.22
35,14.06,14.05,14.02,14.01,14.01,14.04,13.96,13.79,13.77,13.81,13.66,,,13.94,14.35,14.49,,,12.92,13.32,13.66,14.09,14.41,14.61,14.71,14.71,14.7,14.64,14.22
36,14.45,14.4,14.37,14.37,14.37,14.37,14.27,14.11,14.07,14.12,,,,14.39,14.48,14.49,,,,13.46,14.25,14.68,14.96,15.04,15.04,14.88,14.89,14.9,
37,14.81,14.74,14.69,14.71,14.7,14.66,14.6,14.54,14.49,14.47,,,14.89,14.73,14.81,,,,,,15.07,15.25,15.34,15.3,15.15,,,,
