,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.78,3.86,4.09,4.26,4.33,4.44,4.63,4.88,5.16,5.55,6.01,6.4,6.71,6.99,7.25,7.49,7.67,7.86,8.06,8.14,8.14,8.24,8.42,8.47
25,,,,6.58,6.37,5.32,5.39,5.6,5.69,5.64,5.62,5.68,5.78,5.93,6.23,6.65,7.01,7.27,7.47,7.62,7.77,7.9,8.05,8.26,8.33,8.32,8.43,8.61,8.64
26,7.43,7.45,7.46,7.01,6.89,6.78,6.84,7.01,7.05,6.93,6.82,6.79,6.79,6.84,7.06,7.41,7.7,7.89,8.02,8.08,8.13,8.15,8.2,8.33,8.37,8.35,8.48,8.64,
27,7.62,7.65,7.68,7.73,7.75,7.74,7.82,7.97,7.99,7.86,7.76,7.71,7.68,7.7,7.85,8.08,8.26,8.36,8.45,8.52,8.52,8.43,8.42,8.51,8.37,8.35,,,
28,8.03,8.07,8.14,8.24,8.3,8.33,8.43,8.58,8.61,8.52,8.45,8.42,8.38,8.38,8.43,8.49,8.52,8.52,8.64,8.85,8.88,8.75,8.76,8.86,,,,,
29,8.41,8.46,8.53,8.62,8.69,8.74,8.86,9.02,9.08,9.02,8.98,8.95,8.89,8.83,8.76,8.67,8.58,8.51,8.62,8.91,9.0,8.89,8.96,9.14,,,,,
30,8.76,8.8,8.87,8.95,9.04,9.1,9.24,9.43,9.51,9.45,9.38,9.32,9.2,9.05,8.89,8.71,8.55,8.43,8.53,8.83,8.95,8.88,9.02,9.32,9.63,,,,
31,9.14,9.18,9.24,9.34,9.43,9.52,9.66,9.83,9.89,9.79,9.65,9.51,9.33,9.16,8.91,8.7,8.54,8.41,8.52,8.86,9.02,8.99,9.09,9.34,9.51,9.48,,10.28,10.55
32,9.54,9.58,9.65,9.76,9.87,9.96,10.07,10.18,10.19,10.04,9.83,9.61,9.38,9.24,,8.71,8.61,8.51,8.66,9.05,9.24,9.22,9.2,9.19,9.25,9.37,9.54,10.06,10.55
33,9.9,9.94,10.02,10.15,10.25,10.33,10.41,10.47,10.43,10.26,10.0,9.72,9.45,9.32,,,8.65,8.59,8.79,9.22,9.43,9.42,9.33,9.2,9.21,9.35,9.63,9.94,
34,10.22,10.27,10.36,10.48,10.58,10.62,10.67,10.69,10.62,10.43,10.2,9.78,9.49,9.45,,,,8.61,8.94,9.34,9.57,9.58,9.52,9.41,9.43,9.59,9.88,10.24,10.71
35,10.55,10.62,10.68,10.77,10.83,10.85,10.85,10.83,10.74,10.58,10.3,,,9.57,9.7,9.79,,,9.06,9.57,9.77,9.82,9.8,9.74,9.77,9.91,10.14,10.43,10.71
36,10.9,10.97,10.99,10.99,11.0,11.0,10.98,10.93,10.84,10.76,,,,9.69,9.74,9.79,,,,9.72,10.1,10.17,10.2,10.18,10.19,10.08,10.25,10.44,
37,11.22,11.28,11.28,11.23,11.21,11.21,11.18,11.11,11.03,10.98,,,10.36,10.01,10.0,,,,,,10.53,10.58,10.63,10.61,10.4,,,,
