,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.21,8.25,8.14,8.14,8.22,8.3,8.39,8.65,9.06,9.33,9.46,9.63,9.81,10.02,10.24,10.34,10.33,10.41,10.61,10.72,10.75,10.87,11.07,11.04
25,,,,9.54,9.81,9.73,9.86,9.61,9.33,9.01,8.92,9.07,9.26,9.48,9.59,9.59,9.79,10.19,10.42,10.47,10.58,10.76,10.91,11.03,11.14,11.24,11.33,11.41,11.19
26,10.24,10.41,10.44,9.94,10.15,10.71,10.86,10.6,10.25,9.77,9.61,9.78,9.89,9.94,9.96,9.96,10.14,10.49,10.71,10.8,10.95,11.18,11.35,11.45,11.54,11.63,11.54,11.56,
27,10.51,10.63,10.67,10.64,10.75,11.0,11.05,10.9,10.67,10.33,10.23,10.43,10.47,10.38,10.43,10.59,10.7,10.72,10.91,11.24,11.46,11.59,11.74,11.86,11.73,11.78,,,
28,11.01,11.06,11.12,11.17,11.24,11.33,11.38,11.37,11.22,10.94,10.83,10.97,10.99,10.91,10.98,11.19,11.24,11.13,11.29,11.68,11.9,11.97,12.09,12.19,,,,,
29,11.44,11.46,11.51,11.6,11.68,11.76,11.88,12.04,11.95,11.63,11.44,11.44,11.45,11.48,11.56,11.67,11.69,11.64,11.78,12.09,12.26,12.31,12.4,12.46,,,,,
30,11.85,11.83,11.87,11.98,12.09,12.18,12.33,12.54,12.51,12.25,12.08,12.03,12.03,12.07,12.09,12.11,12.1,12.07,12.18,12.42,12.62,12.77,12.87,12.9,13.24,,,,
31,12.28,12.22,12.26,12.41,12.54,12.65,12.78,12.92,12.92,12.81,12.73,12.68,12.64,12.6,12.33,12.44,12.42,12.4,12.5,12.71,12.99,13.32,13.47,13.46,13.53,13.98,,14.15,14.22
32,12.71,12.66,12.71,12.88,13.02,13.11,13.2,13.28,13.31,13.3,13.25,13.16,13.07,13.0,,12.57,12.67,12.71,12.85,13.05,13.37,13.77,13.94,13.92,13.98,14.1,14.3,14.23,14.22
33,13.17,13.16,13.24,13.42,13.53,13.57,13.6,13.62,13.66,13.72,13.67,13.48,13.35,13.32,,,12.78,13.05,13.24,13.46,13.78,14.16,14.34,14.35,14.37,14.39,14.43,14.46,
34,13.76,13.79,13.87,14.0,14.08,14.08,14.12,14.21,14.22,14.13,13.99,13.62,13.47,13.68,,,,13.23,13.5,13.74,14.08,14.46,14.68,14.75,14.8,14.79,14.8,14.81,14.84
35,14.44,14.51,14.56,14.59,14.61,14.6,14.74,15.05,15.01,14.66,14.13,,,14.13,14.58,14.82,,,13.57,13.96,14.3,14.68,14.94,15.07,15.16,15.2,15.2,15.15,14.84
36,15.08,15.17,15.17,15.12,15.12,15.16,15.32,15.61,15.56,15.26,,,,14.59,14.73,14.82,,,,14.11,14.84,15.15,15.41,15.57,15.64,15.37,15.36,15.3,
37,15.69,15.75,15.71,15.6,15.62,15.78,15.87,15.9,15.83,15.75,,,15.5,15.08,15.07,,,,,,15.62,15.77,15.97,16.14,15.96,,,,
