,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.18,4.12,4.11,4.12,4.15,4.26,4.46,4.77,5.15,5.54,5.95,6.32,6.62,6.82,6.91,7.01,7.14,7.24,7.31,7.38,7.43,7.49,7.59,7.61
25,,,,6.65,6.41,5.53,5.44,5.37,5.33,5.31,5.34,5.44,5.61,5.84,6.16,6.55,6.89,7.16,7.29,7.29,7.35,7.5,7.6,7.65,7.69,7.69,7.71,7.77,7.68
26,7.96,7.99,7.86,7.11,6.91,6.78,6.71,6.68,6.64,6.6,6.56,6.54,6.57,6.67,6.87,7.17,7.45,7.69,7.79,7.76,7.78,7.88,7.95,7.95,7.94,7.91,7.81,7.84,
27,8.15,8.2,8.12,7.93,7.81,7.76,7.73,7.73,7.71,7.66,7.59,7.51,7.47,7.5,7.6,7.78,7.97,8.16,8.24,8.19,8.16,8.2,8.21,8.18,8.04,8.0,,,
28,8.56,8.62,8.6,8.51,8.46,8.46,8.45,8.42,8.4,8.37,8.31,8.27,8.25,8.26,8.28,8.29,8.36,8.47,8.5,8.45,8.4,8.39,8.36,8.33,,,,,
29,8.91,8.97,8.96,8.9,8.88,8.9,8.91,8.89,8.88,8.88,8.88,8.9,8.92,8.94,8.91,8.81,8.76,8.75,8.69,8.6,8.53,8.49,8.45,8.43,,,,,
30,9.21,9.25,9.23,9.16,9.17,9.23,9.27,9.26,9.27,9.3,9.36,9.43,9.47,9.47,9.37,9.19,9.08,9.0,8.86,8.7,8.59,8.53,8.5,8.49,8.56,,,,
31,9.51,9.52,9.48,9.42,9.45,9.55,9.61,9.6,9.62,9.67,9.75,9.82,9.84,9.8,9.54,9.3,9.2,9.13,8.99,8.78,8.62,8.54,8.52,8.53,8.6,8.72,,8.64,8.43
32,9.83,9.82,9.78,9.73,9.77,9.88,9.94,9.93,9.94,10.0,10.06,10.08,10.05,10.02,,9.28,9.22,9.21,9.1,8.88,8.68,8.59,8.58,8.63,8.74,8.81,8.87,8.72,8.43
33,10.19,10.19,10.16,10.11,10.14,10.23,10.27,10.24,10.23,10.28,10.32,10.31,10.27,10.25,,,9.22,9.27,9.2,9.0,8.82,8.77,8.8,8.89,9.02,9.04,8.93,8.77,
34,10.6,10.63,10.61,10.56,10.56,10.6,10.59,10.52,10.48,10.49,10.49,10.42,10.39,10.57,,,,9.3,9.28,9.15,9.06,9.09,9.19,9.29,9.37,9.28,9.0,8.63,7.93
35,11.03,11.1,11.09,11.02,10.97,10.95,10.87,10.74,10.67,10.63,10.55,,,10.85,10.91,10.88,,,9.31,9.27,9.3,9.45,9.6,9.7,9.68,9.44,9.02,8.59,7.93
36,11.46,11.55,11.53,11.4,11.3,11.25,11.12,10.92,10.82,10.79,,,,10.98,10.94,10.88,,,,9.31,9.62,9.79,9.93,10.02,9.96,9.49,9.03,8.66,
37,11.84,11.92,11.88,11.73,11.61,11.56,11.42,11.18,11.04,11.01,,,11.17,11.11,11.12,,,,,,10.12,10.17,10.21,10.25,10.1,,,,
