,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.21,6.07,5.92,5.93,6.1,6.24,6.33,6.54,6.82,7.09,7.35,7.6,7.84,8.12,8.44,8.68,8.85,9.01,9.17,9.3,9.36,9.37,9.34,9.31
25,,,,8.39,8.26,7.44,7.25,7.03,6.96,7.02,7.03,6.97,7.05,7.24,7.45,7.72,7.97,8.22,8.49,8.78,9.01,9.2,9.38,9.56,9.67,9.71,9.68,9.62,9.44
26,8.97,9.0,9.08,8.78,8.72,8.59,8.41,8.19,8.09,8.08,7.98,7.8,7.76,7.85,7.99,8.21,8.44,8.67,8.93,9.2,9.4,9.57,9.75,9.92,10.01,10.01,9.82,9.76,
27,9.18,9.23,9.31,9.41,9.45,9.4,9.29,9.16,9.08,9.03,8.9,8.74,8.68,8.7,8.8,8.99,9.19,9.37,9.6,9.84,10.0,10.14,10.31,10.47,10.17,10.15,,,
28,9.64,9.69,9.75,9.81,9.84,9.85,9.84,9.82,9.8,9.75,9.7,9.69,9.7,9.73,9.83,10.01,10.17,10.28,10.45,10.65,10.79,10.89,11.06,11.19,,,,,
29,10.06,10.11,10.14,10.15,10.17,10.21,10.26,10.31,10.33,10.31,10.35,10.46,10.54,10.59,10.69,10.86,10.96,10.98,11.05,11.2,11.3,11.38,11.55,11.69,,,,,
30,10.41,10.46,10.48,10.5,10.54,10.61,10.69,10.76,10.8,10.83,10.92,11.08,11.19,11.21,11.28,11.4,11.44,11.39,11.39,11.48,11.54,11.61,11.77,11.96,12.25,,,,
31,10.8,10.82,10.84,10.86,10.92,11.01,11.11,11.21,11.28,11.33,11.45,11.61,11.7,11.69,11.52,11.75,11.77,11.7,11.66,11.7,11.73,11.79,11.93,12.14,12.33,12.59,,12.94,12.92
32,11.22,11.24,11.25,11.27,11.34,11.43,11.55,11.66,11.74,11.81,11.92,12.04,12.08,12.07,,11.88,11.96,11.92,11.87,11.88,11.91,11.98,12.12,12.31,12.53,12.73,13.16,13.16,12.92
33,11.65,11.68,11.69,11.7,11.76,11.85,11.94,12.04,12.12,12.19,12.3,12.38,12.42,12.43,,,12.03,12.07,12.07,12.11,12.19,12.32,12.5,12.71,12.94,13.13,13.35,13.52,
34,12.08,12.13,12.15,12.15,12.19,12.23,12.29,12.36,12.43,12.49,12.56,12.54,12.59,12.9,,,,12.14,12.31,12.43,12.61,12.83,13.07,13.32,13.53,13.62,13.71,13.78,13.64
35,12.55,12.62,12.67,12.7,12.73,12.73,12.73,12.77,12.84,12.87,12.66,,,13.44,13.82,13.95,,,12.45,12.73,13.0,13.33,13.65,13.92,14.06,14.02,14.0,14.01,13.64
36,13.05,13.14,13.22,13.33,13.36,13.34,13.3,13.3,13.35,13.38,,,,13.77,13.87,13.95,,,,12.87,13.45,13.77,14.1,14.4,14.48,14.18,14.11,14.13,
37,13.5,13.58,13.68,13.82,13.87,13.84,13.79,13.77,13.78,13.81,,,13.94,13.94,14.04,,,,,,14.11,14.26,14.49,14.71,14.66,,,,
