,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.95,7.94,8.13,8.19,8.12,8.13,8.2,8.41,8.74,9.1,9.5,9.84,10.13,10.43,10.74,10.94,11.03,11.11,11.2,11.3,11.42,11.49,11.51,11.52
25,,,,10.06,9.82,8.92,8.81,8.87,8.88,8.83,8.79,8.77,8.88,9.12,9.42,9.76,10.03,10.23,10.49,10.8,11.05,11.26,11.42,11.54,11.65,11.75,11.8,11.82,11.69
26,10.98,10.98,10.95,10.46,10.26,9.97,9.81,9.79,9.75,9.67,9.57,9.51,9.54,9.69,9.87,10.07,10.28,10.48,10.7,10.93,11.17,11.43,11.66,11.83,11.95,12.0,11.93,11.95,
27,11.2,11.23,11.22,11.16,11.04,10.85,10.73,10.69,10.6,10.45,10.33,10.31,10.33,10.41,10.46,10.45,10.6,10.87,11.07,11.16,11.32,11.58,11.84,12.04,12.07,12.11,,,
28,11.66,11.72,11.72,11.68,11.61,11.52,11.47,11.44,11.35,11.19,11.06,11.03,11.03,11.05,11.05,10.98,11.08,11.34,11.5,11.53,11.63,11.83,12.08,12.25,,,,,
29,12.09,12.14,12.12,12.04,12.02,12.05,12.09,12.11,12.05,11.92,11.79,11.69,11.62,11.58,11.58,11.59,11.66,11.81,11.94,12.03,12.11,12.2,12.38,12.53,,,,,
30,12.41,12.45,12.42,12.34,12.37,12.5,12.6,12.64,12.62,12.55,12.44,12.31,12.22,12.16,12.13,12.16,12.2,12.28,12.39,12.53,12.62,12.65,12.77,12.95,13.38,,,,
31,12.66,12.69,12.68,12.65,12.74,12.94,13.07,13.1,13.1,13.08,12.99,12.84,12.75,12.7,12.42,12.63,12.67,12.73,12.86,13.06,13.17,13.18,13.26,13.43,13.65,14.16,,14.85,14.84
32,12.95,12.96,12.98,13.0,13.13,13.36,13.5,13.54,13.55,13.54,13.46,13.31,13.23,13.23,,12.84,13.01,13.09,13.27,13.54,13.68,13.67,13.75,13.93,14.17,14.44,14.95,14.96,14.84
33,13.31,13.3,13.33,13.41,13.56,13.77,13.9,13.95,13.95,13.93,13.87,13.73,13.71,13.77,,,13.13,13.4,13.63,13.98,14.17,14.17,14.28,14.53,14.78,15.01,15.2,15.3,
34,13.77,13.78,13.83,13.91,14.04,14.2,14.3,14.36,14.37,14.3,14.22,13.92,13.93,14.43,,,,13.56,13.99,14.34,14.62,14.75,14.97,15.27,15.52,15.69,15.79,15.8,15.8
35,14.3,14.37,14.43,14.48,14.55,14.62,14.7,14.79,14.81,14.72,14.39,,,15.24,15.78,15.93,,,14.18,14.71,15.06,15.43,15.78,16.1,16.3,16.37,16.37,16.29,15.8
36,14.8,14.88,14.92,14.94,14.98,15.03,15.08,15.14,15.17,15.13,,,,15.76,15.88,15.93,,,,14.93,15.83,16.23,16.6,16.9,17.02,16.68,16.63,16.52,
37,15.28,15.3,15.31,15.33,15.38,15.46,15.46,15.42,15.43,15.49,,,15.95,15.99,16.07,,,,,,16.88,17.04,17.29,17.54,17.38,,,,
