,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.41,4.39,4.52,4.65,4.75,4.69,4.5,4.56,4.83,5.22,5.72,6.21,6.69,7.18,7.69,8.12,8.46,8.66,8.74,8.73,8.69,8.63,8.53,8.52
25,,,,8.12,7.8,6.33,6.28,6.42,6.56,6.64,6.46,6.07,5.92,6.02,6.26,6.61,6.96,7.28,7.66,8.11,8.47,8.7,8.86,8.97,8.98,8.91,8.86,8.79,8.64
26,8.54,8.69,8.76,8.43,8.23,7.92,7.86,7.98,8.07,8.11,7.91,7.51,7.28,7.26,7.4,7.65,7.89,8.09,8.33,8.62,8.82,8.91,8.96,9.01,9.0,8.96,8.94,8.9,
27,8.66,8.78,8.86,8.89,8.87,8.82,8.83,8.9,8.94,8.95,8.82,8.6,8.44,8.37,8.48,8.71,8.88,8.96,9.04,9.1,9.1,9.04,8.96,8.92,8.95,8.93,,,
28,8.89,9.02,9.12,9.19,9.25,9.31,9.39,9.47,9.5,9.49,9.43,9.34,9.24,9.18,9.26,9.43,9.52,9.51,9.46,9.34,9.22,9.1,8.99,8.95,,,,,
29,9.14,9.31,9.43,9.51,9.59,9.66,9.78,9.92,9.96,9.91,9.85,9.79,9.72,9.66,9.68,9.74,9.74,9.68,9.56,9.35,9.21,9.13,9.09,9.1,,,,,
30,9.44,9.6,9.73,9.82,9.93,10.03,10.17,10.32,10.39,10.36,10.29,10.2,10.08,9.96,9.89,9.87,9.79,9.68,9.53,9.34,9.23,9.19,9.2,9.26,9.51,,,,
31,9.77,9.89,10.0,10.12,10.26,10.43,10.57,10.67,10.76,10.8,10.71,10.54,10.35,10.18,9.97,9.96,9.84,9.65,9.53,9.44,9.37,9.31,9.32,9.42,9.64,10.13,,10.45,10.55
32,10.09,10.21,10.31,10.42,10.57,10.75,10.89,10.96,11.02,11.02,10.88,10.68,10.45,10.31,,9.99,9.76,9.57,9.49,9.54,9.57,9.57,9.58,9.64,9.88,10.25,10.66,10.58,10.55
33,10.4,10.56,10.67,10.75,10.86,11.01,11.12,11.18,11.16,11.04,10.86,10.71,10.49,10.36,,,9.65,9.4,9.41,9.61,9.79,9.97,10.02,9.98,10.13,10.46,10.79,11.0,
34,10.7,10.91,11.03,11.1,11.19,11.28,11.35,11.36,11.29,11.12,10.96,10.73,10.52,10.5,,,,9.31,9.55,9.76,10.01,10.3,10.42,10.4,10.5,10.73,11.07,11.45,11.84
35,10.99,11.24,11.39,11.46,11.53,11.56,11.56,11.52,11.45,11.34,11.07,,,10.78,11.02,11.1,,,9.73,10.03,10.24,10.58,10.79,10.92,11.02,11.09,11.32,11.66,11.84
36,11.35,11.58,11.72,11.8,11.84,11.84,11.82,11.77,11.72,11.68,,,,11.12,11.15,11.1,,,,10.17,10.74,11.04,11.28,11.46,11.52,11.27,11.44,11.69,
37,11.78,11.95,12.06,12.12,12.15,12.14,12.13,12.13,12.11,12.09,,,11.91,11.52,11.4,,,,,,11.5,11.63,11.79,11.9,11.73,,,,
