,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.0,5.99,6.05,6.29,6.69,7.11,7.51,7.88,8.19,8.42,8.58,8.73,8.88,9.01,9.13,9.2,9.23,9.33,9.5,9.63,9.71,9.72,9.68,9.76
25,,,,7.84,7.87,7.33,7.26,6.99,6.98,7.22,7.56,8.0,8.3,8.42,8.57,8.77,8.93,9.04,9.24,9.49,9.58,9.52,9.53,9.61,9.78,10.03,10.17,10.2,10.07
26,8.78,8.73,8.7,8.26,8.29,8.42,8.32,8.02,7.94,8.08,8.28,8.56,8.71,8.73,8.82,8.98,9.12,9.25,9.47,9.74,9.83,9.77,9.84,10.01,10.17,10.37,10.37,10.43,
27,8.9,8.94,8.98,9.0,9.03,9.03,8.98,8.91,8.95,9.06,9.07,9.01,9.01,9.06,9.12,9.19,9.32,9.48,9.67,9.86,9.95,9.97,10.24,10.63,10.5,10.56,,,
28,9.2,9.34,9.45,9.52,9.53,9.46,9.45,9.52,9.6,9.67,9.62,9.49,9.46,9.54,9.6,9.64,9.74,9.86,9.97,10.05,10.12,10.21,10.58,10.95,,,,,
29,9.52,9.68,9.8,9.88,9.88,9.79,9.8,9.89,9.95,9.96,9.97,10.02,10.07,10.13,10.19,10.24,10.29,10.33,10.33,10.31,10.34,10.49,10.83,11.14,,,,,
30,9.84,9.98,10.08,10.17,10.17,10.1,10.12,10.22,10.29,10.35,10.46,10.63,10.72,10.72,10.7,10.71,10.72,10.7,10.61,10.51,10.52,10.67,10.96,11.27,11.44,,,,
31,10.22,10.29,10.35,10.42,10.45,10.42,10.46,10.56,10.69,10.87,11.08,11.29,11.36,11.27,10.94,10.98,10.96,10.92,10.81,10.69,10.68,10.79,10.98,11.21,11.39,11.44,,11.69,11.69
32,10.56,10.61,10.65,10.71,10.73,10.69,10.74,10.87,11.01,11.2,11.43,11.66,11.71,11.63,,11.05,11.08,11.05,10.97,10.88,10.86,10.93,11.06,11.25,11.48,11.71,12.24,11.99,11.69
33,10.87,10.94,11.0,11.04,11.02,10.92,10.95,11.13,11.26,11.35,11.53,11.74,11.81,11.79,,,11.12,11.16,11.13,11.12,11.11,11.13,11.26,11.48,11.85,12.28,12.57,12.62,
34,11.18,11.25,11.3,11.34,11.33,11.23,11.23,11.35,11.46,11.55,11.69,11.76,11.85,12.09,,,,11.21,11.17,11.21,11.3,11.43,11.64,11.89,12.25,12.65,12.85,12.82,12.41
35,11.49,11.49,11.52,11.58,11.62,11.61,11.58,11.55,11.67,11.84,11.82,,,12.55,12.89,13.02,,,11.12,11.17,11.39,11.79,12.11,12.34,12.55,12.69,12.67,12.55,12.41
36,11.85,11.82,11.84,11.9,11.93,11.92,11.86,11.79,11.87,12.01,,,,12.71,12.8,13.02,,,,11.16,11.82,12.26,12.61,12.81,12.9,12.66,12.55,12.42,
37,12.25,12.25,12.26,12.3,12.28,12.19,12.11,12.07,12.07,12.07,,,12.4,12.56,12.65,,,,,,12.53,12.75,13.03,13.23,13.14,,,,
