,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.59,9.43,9.24,9.19,9.24,9.37,9.59,9.85,10.14,10.49,10.87,11.25,11.63,11.99,12.3,12.54,12.73,12.88,13.01,13.2,13.42,13.61,13.78,13.92
25,,,,11.51,11.21,10.42,10.26,10.21,10.15,10.03,9.94,9.92,10.06,10.36,10.73,11.14,11.54,11.93,12.35,12.76,13.03,13.15,13.3,13.48,13.69,13.92,14.06,14.13,14.12
26,12.27,12.39,12.36,11.84,11.59,11.32,11.19,11.17,11.07,10.85,10.64,10.48,10.54,10.81,11.16,11.54,11.92,12.27,12.66,13.07,13.33,13.47,13.69,13.97,14.17,14.29,14.25,14.27,
27,12.38,12.48,12.48,12.37,12.24,12.11,12.0,11.9,11.77,11.57,11.36,11.18,11.23,11.48,11.79,12.11,12.39,12.65,12.93,13.21,13.46,13.71,14.06,14.46,14.42,14.44,,,
28,12.65,12.75,12.8,12.8,12.75,12.68,12.6,12.49,12.36,12.19,12.0,11.86,11.9,12.12,12.37,12.6,12.78,12.96,13.2,13.47,13.74,14.03,14.44,14.77,,,,,
29,12.93,13.07,13.17,13.21,13.17,13.08,13.02,12.96,12.87,12.74,12.61,12.53,12.56,12.67,12.81,12.93,13.02,13.16,13.45,13.83,14.16,14.43,14.79,15.07,,,,,
30,13.1,13.25,13.37,13.47,13.48,13.4,13.36,13.36,13.33,13.26,13.2,13.17,13.19,13.26,13.3,13.32,13.34,13.44,13.74,14.17,14.53,14.8,15.14,15.49,15.99,,,,
31,13.2,13.33,13.48,13.64,13.71,13.68,13.69,13.73,13.75,13.74,13.7,13.67,13.7,13.78,13.59,13.76,13.75,13.83,14.1,14.49,14.84,15.13,15.45,15.82,16.15,16.59,,17.5,17.58
32,13.44,13.59,13.72,13.84,13.91,13.92,13.99,14.1,14.17,14.16,14.13,14.07,14.03,14.05,,13.96,14.05,14.15,14.39,14.69,15.02,15.36,15.68,16.03,16.36,16.66,17.01,17.35,17.58
33,13.86,14.05,14.12,14.09,14.09,14.13,14.25,14.47,14.57,14.54,14.5,14.45,14.3,14.19,,,14.14,14.41,14.6,14.77,15.07,15.5,15.87,16.2,16.51,16.8,17.05,17.19,
34,14.13,14.32,14.37,14.29,14.27,14.33,14.48,14.72,14.84,14.81,14.76,14.62,14.43,14.26,,,,14.55,14.78,14.91,15.23,15.71,16.12,16.47,16.77,17.01,17.22,17.31,17.55
35,14.24,14.37,14.43,14.42,14.44,14.52,14.67,14.89,15.02,15.03,14.86,,,14.28,14.37,14.44,,,14.87,15.2,15.55,16.03,16.47,16.83,17.09,17.25,17.42,17.51,17.55
36,14.4,14.47,14.53,14.58,14.65,14.76,14.91,15.07,15.2,15.25,,,,14.61,14.61,14.44,,,,15.37,16.06,16.45,16.83,17.18,17.36,17.35,17.49,17.57,
37,14.65,14.63,14.68,14.81,14.94,15.07,15.19,15.28,15.39,15.49,,,15.8,15.25,15.2,,,,,,16.74,16.88,17.13,17.4,17.48,,,,
