,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.76,5.59,5.32,4.93,4.42,4.24,4.38,4.69,5.11,5.52,5.92,6.37,6.84,7.28,7.67,8.0,8.27,8.46,8.57,8.62,8.58,8.65,8.84,8.98
25,,,,8.09,7.9,7.04,6.9,6.75,6.43,5.97,5.64,5.44,5.46,5.68,5.94,6.25,6.63,7.05,7.47,7.87,8.16,8.38,8.59,8.79,8.89,8.88,8.93,9.05,9.09
26,8.87,8.9,8.85,8.4,8.26,8.14,8.05,7.96,7.73,7.37,7.02,6.69,6.54,6.6,6.74,6.95,7.25,7.6,7.95,8.26,8.46,8.59,8.77,8.97,9.07,9.07,9.05,9.14,
27,9.0,9.02,8.98,8.89,8.85,8.85,8.79,8.7,8.56,8.37,8.13,7.86,7.72,7.73,7.81,7.95,8.18,8.45,8.65,8.76,8.82,8.84,8.94,9.07,9.13,9.13,,,
28,9.25,9.28,9.27,9.25,9.24,9.24,9.22,9.16,9.09,8.99,8.86,8.7,8.62,8.62,8.68,8.78,8.92,9.06,9.1,9.05,9.0,8.99,9.05,9.14,,,,,
29,9.45,9.5,9.52,9.52,9.49,9.45,9.42,9.41,9.37,9.31,9.27,9.26,9.24,9.24,9.27,9.32,9.35,9.32,9.21,9.04,8.97,9.0,9.09,9.19,,,,,
30,9.6,9.67,9.69,9.7,9.68,9.64,9.63,9.64,9.64,9.65,9.69,9.75,9.76,9.71,9.65,9.57,9.53,9.5,9.34,9.07,8.94,8.95,9.03,9.15,9.21,,,,
31,9.78,9.84,9.86,9.87,9.88,9.87,9.9,9.92,9.98,10.08,10.15,10.17,10.14,10.07,9.76,9.44,9.47,9.64,9.55,9.23,9.0,8.91,8.93,9.05,9.19,9.29,,8.84,8.53
32,10.02,10.06,10.07,10.07,10.09,10.12,10.17,10.23,10.32,10.45,10.54,10.54,10.47,10.4,,9.3,9.35,9.57,9.54,9.27,9.03,8.9,8.9,9.04,9.22,9.33,9.25,8.92,8.53
33,10.34,10.37,10.36,10.34,10.35,10.39,10.46,10.55,10.64,10.75,10.83,10.86,10.8,10.73,,,9.31,9.35,9.32,9.19,9.04,8.96,9.02,9.18,9.35,9.41,9.22,8.91,
34,10.72,10.75,10.74,10.7,10.71,10.76,10.8,10.84,10.88,10.91,10.95,11.0,10.95,11.04,,,,9.24,9.31,9.29,9.23,9.2,9.29,9.45,9.55,9.47,9.12,8.61,7.66
35,11.11,11.14,11.13,11.08,11.11,11.21,11.21,11.13,11.07,11.02,10.93,,,11.33,11.27,11.07,,,9.4,9.59,9.59,9.57,9.63,9.74,9.72,9.44,8.95,8.4,7.66
36,11.47,11.49,11.48,11.44,11.46,11.54,11.52,11.42,11.31,11.24,,,,11.63,11.48,11.07,,,,9.77,10.01,10.01,10.04,10.09,9.99,9.4,8.85,8.39,
37,11.77,11.78,11.78,11.78,11.77,11.78,11.75,11.71,11.6,11.49,,,11.92,11.92,11.92,,,,,,10.48,10.45,10.45,10.47,10.21,,,,
