,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.32,4.34,4.45,4.5,4.55,4.63,4.72,4.93,5.24,5.63,6.05,6.39,6.62,6.88,7.21,7.46,7.63,7.76,7.85,7.92,7.94,7.95,7.95,7.88
25,,,,6.62,6.48,5.71,5.8,5.95,5.96,5.91,5.82,5.67,5.68,5.86,6.15,6.52,6.82,7.03,7.3,7.65,7.91,8.07,8.17,8.21,8.23,8.2,8.18,8.19,8.1
26,7.76,7.74,7.66,7.08,7.0,6.98,7.09,7.27,7.28,7.18,7.0,6.72,6.59,6.65,6.84,7.12,7.36,7.56,7.82,8.16,8.37,8.45,8.45,8.39,8.33,8.27,8.22,8.21,
27,7.88,7.88,7.87,7.86,7.88,7.92,8.02,8.2,8.23,8.14,7.95,7.67,7.51,7.51,7.63,7.85,8.04,8.18,8.37,8.58,8.66,8.62,8.56,8.49,8.35,8.29,,,
28,8.15,8.17,8.24,8.38,8.47,8.51,8.58,8.7,8.74,8.68,8.57,8.43,8.34,8.32,8.4,8.55,8.66,8.71,8.75,8.73,8.67,8.55,8.52,8.55,,,,,
29,8.46,8.48,8.57,8.73,8.84,8.88,8.94,9.04,9.09,9.1,9.08,9.04,9.0,8.95,8.97,9.03,9.05,9.0,8.9,8.74,8.6,8.46,8.48,8.61,,,,,
30,8.78,8.79,8.85,9.0,9.11,9.17,9.25,9.37,9.45,9.49,9.51,9.5,9.45,9.34,9.23,9.19,9.14,9.06,8.92,8.72,8.54,8.41,8.46,8.68,8.82,,,,
31,9.09,9.09,9.13,9.24,9.35,9.42,9.53,9.67,9.77,9.81,9.86,9.9,9.83,9.68,9.29,9.01,8.97,8.95,8.91,8.81,8.66,8.51,8.54,8.73,8.8,8.7,,8.13,7.88
32,9.44,9.43,9.44,9.52,9.6,9.67,9.8,9.95,10.04,10.07,10.16,10.28,10.23,10.1,,8.85,8.72,8.77,8.91,9.04,8.97,8.8,8.74,8.78,8.78,8.68,8.54,8.31,7.88
33,9.81,9.82,9.83,9.89,9.95,10.0,10.09,10.23,10.3,10.28,10.36,10.51,10.47,10.37,,,8.61,8.67,8.88,9.12,9.12,8.96,8.88,8.87,8.84,8.66,8.47,8.32,
34,10.18,10.22,10.26,10.32,10.36,10.36,10.4,10.49,10.51,10.42,10.43,10.57,10.53,10.51,,,,8.65,8.83,9.04,9.09,9.0,8.98,8.98,8.89,8.6,8.25,7.91,7.13
35,10.39,10.48,10.57,10.67,10.7,10.65,10.64,10.68,10.66,10.54,10.43,,,10.52,10.35,10.24,,,8.81,9.01,9.11,9.12,9.12,9.07,8.87,8.43,7.96,7.59,7.13
36,10.43,10.54,10.68,10.87,10.92,10.85,10.81,10.83,10.78,10.7,,,,10.44,10.36,10.24,,,,9.04,9.29,9.33,9.27,9.11,8.86,8.33,7.81,7.51,
37,10.58,10.67,10.82,11.05,11.12,11.05,11.02,11.01,10.94,10.87,,,10.77,10.57,10.54,,,,,,9.67,9.61,9.43,9.21,8.9,,,,
