,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.85,4.71,4.5,4.31,4.11,4.05,4.18,4.4,4.71,5.05,5.41,5.54,5.42,5.62,6.12,6.5,6.72,7.0,7.34,7.48,7.45,7.31,7.04,6.95
25,,,,6.99,6.96,6.36,6.42,6.31,5.95,5.31,5.17,5.59,5.85,5.95,6.09,6.23,6.32,6.32,6.48,6.81,7.04,7.13,7.28,7.5,7.53,7.41,7.38,7.37,7.13
26,7.94,8.01,7.99,7.44,7.45,7.65,7.74,7.67,7.28,6.58,6.4,6.8,6.98,6.96,6.95,6.93,6.98,7.08,7.24,7.44,7.6,7.67,7.68,7.66,7.58,7.47,7.38,7.5,
27,8.02,8.12,8.17,8.15,8.2,8.33,8.36,8.3,8.08,7.72,7.54,7.59,7.58,7.54,7.49,7.37,7.41,7.59,7.76,7.91,8.1,8.32,8.24,7.95,7.64,7.58,,,
28,8.28,8.4,8.5,8.58,8.66,8.71,8.74,8.72,8.63,8.48,8.37,8.3,8.24,8.21,8.14,7.97,7.94,8.06,8.14,8.18,8.34,8.62,8.52,8.24,,,,,
29,8.68,8.73,8.81,8.93,9.02,9.07,9.13,9.17,9.14,9.04,8.99,9.02,8.99,8.93,8.83,8.65,8.51,8.44,8.36,8.26,8.34,8.58,8.56,8.41,,,,,
30,9.09,9.13,9.2,9.29,9.38,9.46,9.55,9.63,9.67,9.64,9.62,9.63,9.53,9.34,9.11,8.85,8.63,8.48,8.35,8.24,8.28,8.49,8.57,8.53,8.6,,,,
31,9.51,9.6,9.65,9.66,9.74,9.86,9.98,10.08,10.19,10.26,10.22,10.13,9.88,9.55,9.11,8.66,8.46,8.33,8.26,8.21,8.26,8.39,8.53,8.69,8.72,8.73,,9.25,9.61
32,9.92,10.03,10.07,10.08,10.15,10.26,10.4,10.53,10.67,10.77,10.67,10.43,10.02,9.67,,8.54,8.4,8.36,8.35,8.32,8.36,8.45,8.56,8.72,8.75,8.68,8.82,9.16,9.61
33,10.34,10.4,10.46,10.56,10.63,10.67,10.79,10.97,11.12,11.2,11.01,10.62,10.03,9.65,,,8.42,8.59,8.62,8.53,8.56,8.69,8.7,8.63,8.62,8.65,8.88,9.17,
34,10.77,10.84,10.9,10.98,11.03,11.04,11.15,11.36,11.5,11.53,11.34,10.72,10.05,9.65,,,,8.73,8.71,8.66,8.66,8.72,8.69,8.6,8.6,8.69,8.96,9.33,9.87
35,11.19,11.32,11.36,11.32,11.33,11.35,11.49,11.73,11.85,11.81,11.5,,,9.74,9.78,9.76,,,8.66,8.71,8.69,8.58,8.56,8.65,8.71,8.76,8.97,9.3,9.87
36,11.59,11.73,11.74,11.65,11.65,11.71,11.8,11.93,11.98,11.96,,,,9.95,9.86,9.76,,,,8.76,8.86,8.74,8.73,8.81,8.83,8.79,8.97,9.22,
37,11.97,12.05,12.04,11.99,12.02,12.12,12.11,11.97,11.89,11.9,,,10.92,10.3,10.1,,,,,,9.15,9.15,9.13,9.03,8.87,,,,
