,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.5,5.61,5.61,5.67,5.74,5.82,5.95,6.24,6.65,7.06,7.42,7.73,8.01,8.28,8.57,8.84,9.05,9.2,9.3,9.39,9.49,9.57,9.63,9.68
25,,,,8.45,8.12,7.08,7.0,7.0,7.01,6.98,6.96,6.98,7.14,7.42,7.76,8.11,8.4,8.65,8.89,9.14,9.37,9.56,9.66,9.71,9.75,9.8,9.83,9.86,9.82
26,9.89,9.92,9.73,8.9,8.6,8.41,8.33,8.34,8.31,8.22,8.1,8.0,8.03,8.2,8.46,8.75,9.0,9.22,9.43,9.66,9.85,9.98,10.03,10.03,10.03,10.03,9.93,9.94,
27,10.03,10.07,9.94,9.66,9.47,9.4,9.36,9.35,9.3,9.2,9.06,8.92,8.88,8.98,9.18,9.4,9.6,9.77,9.93,10.08,10.21,10.3,10.32,10.3,10.15,10.13,,,
28,10.34,10.4,10.36,10.23,10.15,10.14,10.12,10.11,10.07,9.99,9.87,9.75,9.69,9.75,9.87,10.0,10.11,10.22,10.32,10.39,10.47,10.56,10.59,10.58,,,,,
29,10.68,10.75,10.74,10.65,10.63,10.66,10.68,10.69,10.68,10.63,10.55,10.44,10.38,10.37,10.39,10.4,10.42,10.48,10.54,10.59,10.67,10.8,10.87,10.89,,,,,
30,11.0,11.08,11.06,10.98,10.98,11.06,11.12,11.18,11.2,11.18,11.11,10.99,10.88,10.79,10.7,10.64,10.6,10.62,10.69,10.75,10.86,11.02,11.14,11.2,11.46,,,,
31,11.32,11.39,11.38,11.32,11.35,11.45,11.56,11.64,11.68,11.67,11.57,11.4,11.24,11.1,10.82,10.86,10.82,10.84,10.9,10.98,11.1,11.27,11.42,11.55,11.74,12.26,,13.58,13.87
32,11.62,11.69,11.7,11.69,11.74,11.86,11.97,12.06,12.11,12.08,11.94,11.71,11.48,11.36,,10.99,11.1,11.13,11.19,11.26,11.38,11.54,11.73,11.97,12.24,12.53,13.11,13.44,13.87
33,11.93,12.02,12.06,12.07,12.13,12.23,12.33,12.41,12.46,12.41,12.22,11.92,11.64,11.53,,,11.24,11.37,11.44,11.5,11.61,11.78,12.01,12.29,12.59,12.92,13.2,13.37,
34,12.26,12.37,12.44,12.45,12.49,12.57,12.64,12.7,12.74,12.67,12.48,12.0,11.7,11.71,,,,11.46,11.61,11.67,11.77,11.97,12.24,12.56,12.87,13.19,13.44,13.58,13.96
35,12.67,12.8,12.87,12.88,12.9,12.95,13.03,13.13,13.19,13.13,12.63,,,12.01,12.24,12.29,,,11.69,11.91,12.03,12.27,12.59,12.94,13.25,13.53,13.79,13.96,13.96
36,13.12,13.25,13.31,13.32,13.32,13.36,13.49,13.7,13.83,13.82,,,,12.42,12.42,12.29,,,,12.08,12.5,12.74,13.07,13.42,13.66,13.73,14.0,14.17,
37,13.53,13.63,13.68,13.67,13.68,13.71,13.87,14.15,14.31,14.35,,,13.34,12.93,12.89,,,,,,12.99,13.16,13.46,13.74,13.84,,,,
