,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.24,5.08,4.91,4.81,4.75,4.52,4.18,4.41,5.19,5.75,6.06,6.43,6.85,7.11,7.21,7.39,7.6,7.75,7.85,7.9,7.93,8.04,8.22,8.2
25,,,,8.33,7.99,6.69,6.57,6.66,6.71,6.69,6.43,5.98,6.02,6.52,6.85,6.98,7.2,7.5,7.78,8.04,8.16,8.11,8.08,8.09,8.1,8.14,8.27,8.42,8.29
26,9.14,9.11,9.06,8.67,8.44,8.07,7.98,8.09,8.15,8.15,7.91,7.49,7.4,7.68,7.86,7.92,8.06,8.26,8.48,8.73,8.74,8.5,8.32,8.25,8.21,8.23,8.35,8.49,
27,9.26,9.3,9.27,9.18,9.11,9.05,8.99,8.92,8.9,8.91,8.76,8.48,8.37,8.46,8.6,8.74,8.88,9.01,9.1,9.15,9.03,8.74,8.51,8.41,8.25,8.24,,,
28,9.57,9.67,9.67,9.58,9.55,9.59,9.57,9.49,9.46,9.47,9.39,9.22,9.11,9.09,9.16,9.27,9.34,9.38,9.39,9.38,9.23,8.95,8.73,8.65,,,,,
29,9.97,10.03,10.05,10.01,9.98,9.96,9.98,10.03,10.03,9.99,9.91,9.79,9.66,9.53,9.46,9.42,9.37,9.32,9.34,9.41,9.35,9.15,9.0,8.96,,,,,
30,10.31,10.37,10.39,10.39,10.36,10.3,10.33,10.44,10.48,10.43,10.36,10.28,10.12,9.88,9.69,9.53,9.38,9.26,9.26,9.38,9.4,9.31,9.25,9.24,9.39,,,,
31,10.57,10.67,10.71,10.71,10.68,10.61,10.63,10.72,10.77,10.77,10.72,10.67,10.5,10.24,9.83,9.72,9.54,9.34,9.3,9.41,9.46,9.46,9.46,9.49,9.53,9.73,,10.23,10.45
32,10.85,10.94,10.98,10.98,10.96,10.91,10.93,11.01,11.08,11.1,11.05,10.97,10.74,10.5,,9.81,9.51,9.34,9.32,9.45,9.51,9.49,9.5,9.57,9.63,9.68,9.77,10.07,10.45
33,11.16,11.19,11.2,11.21,11.21,11.2,11.24,11.3,11.39,11.45,11.4,11.28,10.93,10.64,,,9.39,9.23,9.29,9.48,9.51,9.39,9.38,9.51,9.58,9.61,9.74,9.91,
34,11.47,11.49,11.49,11.49,11.51,11.54,11.57,11.59,11.61,11.57,11.48,11.44,11.03,10.65,,,,9.18,9.31,9.48,9.52,9.43,9.44,9.57,9.65,9.7,9.82,10.0,10.33
35,11.78,11.84,11.85,11.8,11.83,11.91,11.94,11.9,11.77,11.56,11.39,,,10.6,10.76,10.93,,,9.33,9.47,9.55,9.63,9.7,9.78,9.85,9.92,10.01,10.1,10.33
36,12.09,12.15,12.15,12.11,12.13,12.21,12.21,12.14,11.98,11.81,,,,10.86,10.97,10.93,,,,9.48,9.82,9.96,10.09,10.2,10.26,10.03,10.09,10.11,
37,12.42,12.42,12.42,12.43,12.45,12.45,12.41,12.33,12.23,12.18,,,11.85,11.45,11.47,,,,,,10.31,10.36,10.52,10.71,10.55,,,,
