,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.43,6.28,6.11,5.99,5.88,5.9,6.09,6.43,6.87,7.31,7.69,8.04,8.34,8.57,8.74,8.93,9.09,9.24,9.38,9.45,9.46,9.55,9.72,9.87
25,,,,8.92,8.71,7.75,7.69,7.73,7.64,7.4,7.34,7.54,7.7,7.83,7.99,8.13,8.32,8.57,8.82,9.12,9.3,9.31,9.4,9.6,9.72,9.77,9.83,9.91,9.93
26,9.21,9.47,9.57,9.21,9.06,8.9,8.88,8.96,8.85,8.53,8.45,8.65,8.69,8.59,8.61,8.69,8.82,9.0,9.25,9.59,9.78,9.78,9.82,9.93,10.03,10.08,9.93,9.96,
27,9.38,9.64,9.74,9.66,9.62,9.63,9.61,9.57,9.4,9.09,9.03,9.28,9.27,9.04,9.07,9.29,9.45,9.56,9.77,10.06,10.31,10.49,10.52,10.45,10.22,10.27,,,
28,9.71,9.94,10.04,10.02,10.05,10.11,10.1,10.02,9.88,9.67,9.66,9.89,9.87,9.66,9.67,9.85,9.93,9.94,10.1,10.41,10.68,10.9,10.95,10.87,,,,,
29,10.02,10.16,10.28,10.38,10.46,10.52,10.52,10.46,10.43,10.41,10.44,10.55,10.54,10.43,10.37,10.33,10.23,10.11,10.28,10.7,10.97,11.07,11.13,11.14,,,,,
30,10.42,10.51,10.6,10.74,10.85,10.94,10.98,10.97,11.01,11.08,11.12,11.15,11.09,10.93,10.74,10.54,10.38,10.28,10.45,10.85,11.09,11.16,11.28,11.43,11.76,,,,
31,10.89,10.96,11.02,11.1,11.22,11.35,11.47,11.54,11.61,11.66,11.66,11.63,11.45,11.18,10.8,10.51,10.44,10.53,10.69,10.89,11.05,11.16,11.39,11.75,11.96,12.27,,12.92,13.29
32,11.28,11.34,11.4,11.49,11.59,11.69,11.82,11.94,12.04,12.07,12.01,11.89,11.6,11.32,,10.47,10.48,10.69,10.91,11.06,11.16,11.2,11.42,11.82,12.11,12.29,12.56,12.82,13.29
33,11.6,11.68,11.78,11.92,11.99,11.98,12.06,12.21,12.32,12.34,12.23,12.02,11.61,11.33,,,10.49,10.8,11.08,11.33,11.39,11.28,11.38,11.69,12.0,12.32,12.6,12.75,
34,12.01,12.1,12.18,12.26,12.28,12.25,12.31,12.48,12.58,12.53,12.37,12.07,11.62,11.33,,,,10.88,11.12,11.36,11.38,11.21,11.29,11.6,11.94,12.32,12.64,12.85,13.29
35,12.51,12.58,12.56,12.46,12.42,12.46,12.58,12.79,12.84,12.71,12.42,,,11.41,11.46,11.45,,,11.08,11.19,11.17,11.03,11.17,11.56,11.92,12.29,12.61,12.84,13.29
36,13.0,13.05,13.0,12.83,12.78,12.85,12.94,13.06,13.07,12.98,,,,11.84,11.83,11.45,,,,11.11,11.22,11.19,11.38,11.67,11.91,12.26,12.58,12.78,
37,13.45,13.5,13.47,13.39,13.36,13.43,13.41,13.29,13.23,13.23,,,13.01,12.63,12.63,,,,,,11.53,11.68,11.86,11.89,11.91,,,,
