,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.56,7.48,7.37,7.4,7.52,7.69,7.89,8.08,8.24,8.43,8.68,8.9,9.09,9.37,9.73,10.03,10.28,10.49,10.65,10.83,11.0,11.09,11.1,11.08
25,,,,8.38,8.39,8.25,8.46,8.68,8.81,8.82,8.73,8.54,8.52,8.64,8.82,9.07,9.29,9.48,9.74,10.04,10.35,10.67,10.87,10.96,11.17,11.5,11.6,11.51,11.26
26,9.38,9.45,9.44,8.85,8.87,9.07,9.32,9.62,9.77,9.75,9.6,9.36,9.24,9.24,9.34,9.55,9.75,9.91,10.14,10.42,10.7,11.02,11.23,11.31,11.52,11.83,11.83,11.71,
27,9.66,9.68,9.68,9.67,9.7,9.77,9.85,9.98,10.07,10.11,10.13,10.18,10.13,9.96,9.95,10.11,10.26,10.36,10.56,10.81,11.05,11.33,11.57,11.71,11.72,11.94,,,
28,10.03,10.03,10.08,10.18,10.26,10.29,10.34,10.4,10.47,10.54,10.61,10.74,10.75,10.61,10.61,10.74,10.86,10.94,11.06,11.22,11.37,11.58,11.85,12.02,,,,,
29,10.16,10.24,10.35,10.47,10.6,10.74,10.86,10.96,11.03,11.08,11.08,11.07,11.09,11.15,11.23,11.34,11.46,11.57,11.61,11.61,11.66,11.77,12.06,12.34,,,,,
30,10.38,10.52,10.62,10.69,10.83,11.03,11.2,11.3,11.39,11.47,11.5,11.49,11.56,11.69,11.76,11.78,11.83,11.89,11.88,11.86,11.86,11.9,12.16,12.53,12.8,,,,
31,10.77,10.92,10.96,10.89,10.98,11.21,11.39,11.5,11.61,11.74,11.86,11.95,12.07,12.17,11.98,11.97,11.93,11.88,11.87,11.97,12.0,12.0,12.18,12.53,12.79,12.96,,13.5,13.57
32,11.11,11.26,11.29,11.2,11.27,11.48,11.65,11.76,11.87,12.02,12.18,12.34,12.48,12.56,,11.99,12.02,11.95,11.95,12.08,12.15,12.19,12.38,12.7,13.01,13.28,13.86,13.72,13.57
33,11.42,11.55,11.62,11.65,11.74,11.85,11.96,12.07,12.17,12.29,12.46,12.65,12.83,12.93,,,12.1,12.15,12.15,12.23,12.35,12.55,12.83,13.17,13.56,13.94,14.17,14.19,
34,11.72,11.88,11.98,12.03,12.1,12.15,12.23,12.34,12.44,12.54,12.68,12.78,12.98,13.24,,,,12.24,12.26,12.36,12.6,12.96,13.35,13.74,14.17,14.55,14.7,14.61,14.38
35,12.02,12.23,12.33,12.31,12.33,12.39,12.45,12.57,12.71,12.82,12.78,,,13.49,13.79,13.97,,,12.27,12.51,12.86,13.37,13.86,14.31,14.7,14.98,15.06,14.97,14.38
36,12.29,12.52,12.61,12.58,12.61,12.68,12.72,12.78,12.92,13.03,,,,13.82,13.99,13.97,,,,12.62,13.56,14.05,14.51,14.87,15.12,15.15,15.2,15.15,
37,12.53,12.73,12.84,12.87,12.94,13.05,13.06,12.99,13.06,13.19,,,14.13,14.22,14.43,,,,,,14.64,14.9,15.19,15.37,15.31,,,,
