,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.84,6.8,6.86,6.91,6.92,7.05,7.26,7.49,7.71,7.95,8.23,8.54,8.87,9.17,9.42,9.7,9.99,10.15,10.17,10.26,10.38,10.56,10.81,10.9
25,,,,8.86,8.6,7.78,7.68,7.72,7.76,7.77,7.8,7.86,7.98,8.16,8.35,8.58,8.82,9.09,9.31,9.47,9.76,10.18,10.48,10.65,10.75,10.78,10.93,11.18,11.07
26,9.49,9.61,9.63,9.19,9.02,8.82,8.68,8.61,8.62,8.68,8.67,8.62,8.66,8.79,8.91,9.05,9.23,9.45,9.64,9.78,10.06,10.5,10.87,11.14,11.24,11.19,11.09,11.32,
27,9.65,9.74,9.78,9.74,9.73,9.75,9.59,9.31,9.28,9.46,9.49,9.38,9.39,9.53,9.61,9.64,9.76,9.94,10.14,10.33,10.58,10.93,11.3,11.61,11.5,11.43,,,
28,9.99,10.06,10.11,10.15,10.23,10.34,10.24,9.93,9.89,10.11,10.14,10.04,10.05,10.17,10.24,10.27,10.36,10.49,10.66,10.87,11.09,11.36,11.73,12.0,,,,,
29,10.32,10.39,10.45,10.49,10.58,10.71,10.69,10.52,10.51,10.65,10.68,10.62,10.63,10.69,10.76,10.84,10.94,11.02,11.16,11.37,11.56,11.79,12.15,12.43,,,,,
30,10.59,10.63,10.71,10.82,10.94,11.06,11.09,11.03,11.06,11.2,11.27,11.27,11.29,11.32,11.35,11.4,11.44,11.46,11.55,11.75,11.9,12.03,12.33,12.69,12.99,,,,
31,10.86,10.84,10.95,11.18,11.35,11.45,11.51,11.51,11.6,11.79,11.91,11.93,11.98,12.03,11.7,11.84,11.82,11.78,11.84,12.04,12.12,12.1,12.3,12.68,13.01,13.3,,14.03,13.9
32,11.22,11.17,11.25,11.48,11.69,11.87,11.96,11.97,12.04,12.19,12.34,12.45,12.52,12.55,,11.99,11.99,11.97,12.04,12.21,12.26,12.19,12.37,12.76,13.17,13.54,14.08,14.09,13.9
33,11.65,11.62,11.64,11.74,11.97,12.31,12.45,12.39,12.36,12.39,12.56,12.83,12.94,12.93,,,12.02,12.11,12.19,12.31,12.36,12.37,12.6,13.03,13.53,14.05,14.27,14.22,
34,12.14,12.07,12.04,12.06,12.24,12.56,12.7,12.69,12.65,12.59,12.7,12.99,13.13,13.37,,,,12.19,12.36,12.47,12.64,12.85,13.18,13.59,14.07,14.54,14.58,14.24,13.6
35,12.68,12.5,12.4,12.41,12.48,12.61,12.73,12.89,12.95,12.87,12.75,,,13.87,14.16,14.22,,,12.46,12.73,13.06,13.59,14.02,14.33,14.65,14.91,14.74,14.24,13.6
36,13.04,12.87,12.8,12.85,12.91,12.95,13.01,13.11,13.18,13.16,,,,14.29,14.35,14.22,,,,12.88,13.8,14.36,14.77,14.98,15.13,15.05,14.77,14.28,
37,13.22,13.17,13.22,13.39,13.53,13.62,13.55,13.36,13.34,13.44,,,14.64,14.64,14.7,,,,,,14.81,15.07,15.33,15.48,15.36,,,,
