,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.23,7.2,7.02,6.91,6.84,7.06,7.53,7.83,7.9,7.98,8.1,8.24,8.41,8.62,8.86,9.09,9.31,9.47,9.56,9.63,9.65,9.64,9.6,9.47
25,,,,8.24,8.37,8.2,8.11,7.71,7.57,7.68,7.85,8.1,8.24,8.24,8.26,8.29,8.48,8.83,9.11,9.31,9.49,9.66,9.82,9.96,10.01,9.96,9.82,9.66,9.52
26,9.24,9.14,9.09,8.66,8.75,8.97,8.89,8.53,8.44,8.6,8.72,8.82,8.83,8.74,8.69,8.69,8.89,9.27,9.53,9.63,9.76,9.94,10.11,10.23,10.27,10.2,9.9,9.69,
27,9.51,9.48,9.45,9.41,9.4,9.4,9.35,9.27,9.29,9.39,9.46,9.54,9.5,9.32,9.25,9.28,9.45,9.71,9.84,9.8,9.9,10.16,10.33,10.39,10.35,10.31,,,
28,9.98,10.04,10.05,10.01,9.95,9.86,9.85,9.93,10.0,10.04,10.07,10.14,10.1,9.97,9.93,9.99,10.1,10.25,10.26,10.13,10.17,10.42,10.57,10.59,,,,,
29,10.35,10.42,10.47,10.49,10.49,10.46,10.49,10.57,10.6,10.58,10.58,10.64,10.66,10.64,10.66,10.71,10.77,10.81,10.75,10.59,10.57,10.73,10.81,10.78,,,,,
30,10.68,10.73,10.77,10.8,10.84,10.88,10.94,11.03,11.06,11.05,11.1,11.19,11.25,11.27,11.26,11.25,11.26,11.25,11.15,11.0,10.94,10.99,11.02,11.0,11.21,,,,
31,11.03,11.02,11.01,10.99,11.04,11.16,11.27,11.37,11.44,11.49,11.6,11.75,11.83,11.81,11.51,11.52,11.52,11.52,11.46,11.38,11.29,11.22,11.24,11.32,11.45,11.88,,12.56,12.31
32,11.31,11.31,11.28,11.24,11.32,11.5,11.63,11.71,11.77,11.83,11.96,12.12,12.2,12.19,,11.59,11.67,11.7,11.69,11.68,11.63,11.57,11.62,11.75,11.98,12.25,12.82,12.72,12.31
33,11.53,11.61,11.61,11.56,11.67,11.92,12.04,12.03,12.04,12.08,12.18,12.3,12.4,12.45,,,11.74,11.85,11.89,11.94,12.0,12.1,12.22,12.35,12.64,13.01,13.13,13.04,
34,11.79,11.91,11.95,11.93,12.03,12.25,12.33,12.31,12.33,12.4,12.48,12.36,12.48,12.87,,,,11.93,12.17,12.28,12.44,12.63,12.87,13.11,13.43,13.75,13.74,13.44,13.11
35,12.09,12.2,12.27,12.31,12.38,12.47,12.52,12.55,12.68,12.82,12.68,,,13.45,13.74,13.75,,,12.36,12.72,12.91,13.14,13.48,13.9,14.21,14.35,14.25,13.95,13.11
36,12.38,12.48,12.57,12.67,12.71,12.71,12.73,12.81,12.96,13.08,,,,13.73,13.75,13.75,,,,12.97,13.64,13.9,14.26,14.66,14.87,14.61,14.46,14.24,
37,12.65,12.76,12.87,13.0,13.04,12.97,12.97,13.08,13.16,13.19,,,13.55,13.71,13.82,,,,,,14.59,14.8,15.1,15.32,15.17,,,,
