,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.68,3.58,3.54,3.52,3.53,3.61,3.76,4.09,4.54,4.98,5.39,5.75,6.04,6.44,6.93,7.39,7.84,8.01,7.91,8.12,8.62,8.77,8.59,8.43
25,,,,6.25,5.95,4.97,4.97,5.17,5.2,5.04,4.92,4.82,4.91,5.15,5.47,5.83,6.18,6.48,6.83,7.21,7.55,7.88,8.07,8.08,8.33,8.81,8.85,8.54,8.38
26,7.69,7.84,7.82,6.94,6.7,6.47,6.48,6.73,6.76,6.57,6.38,6.18,6.08,6.08,6.22,6.49,6.81,7.16,7.45,7.67,7.89,8.15,8.32,8.4,8.58,8.89,8.87,8.53,
27,8.08,8.21,8.23,8.16,8.06,7.93,7.89,7.96,7.95,7.84,7.71,7.58,7.39,7.18,7.16,7.31,7.61,8.03,8.25,8.23,8.33,8.56,8.74,8.84,8.74,8.9,,,
28,8.72,8.8,8.86,8.91,8.89,8.82,8.78,8.77,8.75,8.7,8.64,8.59,8.46,8.25,8.2,8.29,8.52,8.87,8.95,8.78,8.75,8.89,9.03,9.11,,,,,
29,9.15,9.2,9.24,9.27,9.26,9.23,9.23,9.24,9.24,9.23,9.24,9.28,9.28,9.25,9.27,9.34,9.44,9.56,9.48,9.25,9.12,9.12,9.18,9.26,,,,,
30,9.51,9.52,9.53,9.54,9.55,9.56,9.59,9.64,9.68,9.74,9.84,9.97,10.05,10.09,10.07,10.01,10.0,10.0,9.84,9.56,9.34,9.2,9.2,9.31,9.41,,,,
31,9.83,9.83,9.81,9.8,9.82,9.86,9.94,10.04,10.16,10.32,10.49,10.64,10.74,10.77,10.37,10.25,10.2,10.22,10.08,9.8,9.5,9.22,9.15,9.27,9.43,9.61,,10.09,9.88
32,10.17,10.14,10.1,10.07,10.11,10.21,10.32,10.42,10.55,10.73,10.91,11.04,11.12,11.13,,10.29,10.29,10.34,10.24,10.0,9.65,9.28,9.22,9.45,9.71,9.89,10.21,10.16,9.88
33,10.56,10.49,10.43,10.42,10.48,10.6,10.7,10.77,10.84,10.95,11.07,11.17,11.22,11.23,,,10.32,10.41,10.35,10.15,9.82,9.43,9.47,9.91,10.28,10.43,10.35,10.16,
34,10.98,10.95,10.93,10.93,10.96,11.01,11.04,11.07,11.09,11.09,11.13,11.22,11.26,11.5,,,,10.46,10.41,10.29,10.06,9.82,9.96,10.44,10.74,10.73,10.41,9.89,9.08
35,11.41,11.48,11.52,11.56,11.51,11.38,11.33,11.35,11.33,11.25,11.13,,,11.96,12.13,12.08,,,10.42,10.42,10.39,10.41,10.6,10.92,11.0,10.72,10.22,9.65,9.08
36,11.83,11.92,11.98,12.0,11.92,11.75,11.65,11.65,11.59,11.5,,,,12.28,12.23,12.08,,,,10.5,10.91,11.04,11.18,11.27,11.18,10.69,10.11,9.62,
37,12.25,12.28,12.28,12.26,12.2,12.12,12.04,11.97,11.85,11.76,,,12.52,12.45,12.46,,,,,,11.6,11.65,11.61,11.5,11.26,,,,
