,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.25,5.22,5.28,5.41,5.57,5.61,5.58,5.62,5.69,5.92,6.27,6.66,7.05,7.34,7.54,7.67,7.71,7.79,7.91,7.95,7.93,8.07,8.35,8.55
25,,,,8.03,7.98,7.06,7.05,6.93,7.02,7.29,7.18,6.75,6.52,6.51,6.62,6.82,7.08,7.38,7.61,7.78,7.89,7.9,7.95,8.05,8.12,8.22,8.42,8.66,8.68
26,8.69,8.62,8.63,8.36,8.36,8.38,8.36,8.24,8.27,8.46,8.26,7.73,7.44,7.41,7.46,7.54,7.69,7.88,8.03,8.13,8.17,8.13,8.12,8.15,8.23,8.35,8.56,8.77,
27,8.79,8.74,8.77,8.87,8.89,8.82,8.84,8.92,8.93,8.87,8.66,8.33,8.18,8.22,8.27,8.3,8.36,8.43,8.47,8.48,8.45,8.37,8.31,8.31,8.28,8.38,,,
28,9.04,9.05,9.11,9.23,9.23,9.13,9.16,9.31,9.3,9.13,8.97,8.82,8.76,8.82,8.87,8.88,8.86,8.79,8.73,8.68,8.6,8.5,8.42,8.4,,,,,
29,9.35,9.43,9.51,9.57,9.59,9.57,9.59,9.63,9.58,9.43,9.33,9.28,9.22,9.18,9.18,9.19,9.1,8.91,8.78,8.72,8.64,8.56,8.49,8.46,,,,,
30,9.65,9.76,9.84,9.89,9.92,9.94,9.96,9.98,9.93,9.8,9.72,9.68,9.57,9.4,9.32,9.32,9.18,8.91,8.75,8.68,8.63,8.58,8.55,8.55,8.66,,,,
31,9.92,10.03,10.11,10.19,10.24,10.24,10.27,10.32,10.32,10.24,10.12,10.02,9.82,9.58,9.38,9.42,9.26,8.96,8.78,8.68,8.63,8.61,8.62,8.67,8.75,8.96,,8.85,8.89
32,10.26,10.37,10.45,10.51,10.56,10.56,10.6,10.65,10.67,10.6,10.4,10.16,9.88,9.68,,9.46,9.07,8.85,8.71,8.63,8.61,8.65,8.68,8.74,8.8,8.84,8.78,8.83,8.89
33,10.66,10.8,10.87,10.88,10.9,10.9,10.93,10.96,10.96,10.9,10.63,10.21,9.83,9.67,,,8.84,8.58,8.54,8.51,8.55,8.68,8.74,8.79,8.74,8.61,8.71,8.67,
34,10.99,11.14,11.2,11.19,11.2,11.23,11.25,11.22,11.21,11.16,10.93,10.24,9.82,9.68,,,,8.45,8.49,8.5,8.57,8.71,8.78,8.78,8.71,8.57,8.7,8.81,9.13
35,11.25,11.38,11.43,11.41,11.45,11.54,11.55,11.47,11.44,11.43,11.11,,,9.75,9.8,9.79,,,8.52,8.61,8.68,8.79,8.81,8.76,8.73,8.72,8.79,8.93,9.12
36,11.59,11.71,11.74,11.7,11.74,11.84,11.86,11.78,11.74,11.73,,,,10.09,10.07,9.79,,,,8.68,8.88,8.99,9.01,8.94,8.9,8.79,8.83,8.82,
37,12.03,12.13,12.14,12.1,12.11,12.17,12.19,12.16,12.09,12.02,,,11.08,10.71,10.68,,,,,,9.15,9.24,9.3,9.25,9.05,,,,
