,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.03,5.91,5.79,5.83,5.99,6.22,6.49,6.79,7.07,7.24,7.31,7.46,7.7,7.94,8.18,8.38,8.55,8.7,8.84,8.95,9.01,9.05,9.07,9.07
25,,,,8.17,7.94,7.12,6.97,6.83,6.8,6.87,7.0,7.21,7.42,7.6,7.68,7.67,7.79,8.03,8.31,8.59,8.82,9.0,9.17,9.31,9.41,9.45,9.44,9.42,9.26
26,9.37,9.41,9.3,8.6,8.41,8.27,8.13,8.0,7.94,7.92,7.95,8.04,8.13,8.22,8.22,8.16,8.25,8.48,8.75,9.01,9.21,9.38,9.54,9.68,9.75,9.75,9.58,9.54,
27,9.61,9.65,9.59,9.43,9.33,9.28,9.19,9.09,9.02,8.97,8.93,8.92,8.93,8.95,8.93,8.86,8.94,9.12,9.32,9.48,9.62,9.75,9.91,10.03,9.9,9.89,,,
28,10.1,10.15,10.16,10.13,10.12,10.12,10.08,10.0,9.94,9.89,9.81,9.74,9.72,9.74,9.75,9.73,9.79,9.9,9.96,9.97,10.01,10.11,10.27,10.38,,,,,
29,10.54,10.59,10.62,10.62,10.65,10.68,10.67,10.61,10.57,10.55,10.5,10.44,10.44,10.49,10.51,10.49,10.51,10.53,10.47,10.36,10.33,10.41,10.57,10.68,,,,,
30,10.89,10.94,10.96,10.97,11.01,11.08,11.1,11.06,11.04,11.06,11.07,11.07,11.09,11.11,11.09,11.03,10.99,10.94,10.81,10.64,10.58,10.64,10.79,10.94,11.22,,,,
31,11.24,11.27,11.28,11.29,11.34,11.43,11.48,11.5,11.52,11.57,11.6,11.58,11.58,11.57,11.33,11.32,11.27,11.2,11.05,10.86,10.78,10.83,10.98,11.19,11.38,11.72,,11.98,11.86
32,11.6,11.61,11.61,11.59,11.64,11.74,11.84,11.92,11.98,12.05,12.06,11.98,11.93,11.91,,11.39,11.38,11.33,11.2,11.03,10.98,11.05,11.23,11.49,11.75,11.95,12.26,12.07,11.86
33,11.99,12.01,12.0,11.98,12.02,12.1,12.19,12.29,12.36,12.43,12.44,12.31,12.25,12.26,,,11.4,11.44,11.37,11.27,11.28,11.41,11.64,11.96,12.24,12.43,12.45,12.31,
34,12.41,12.46,12.46,12.43,12.44,12.49,12.54,12.61,12.67,12.73,12.72,12.47,12.41,12.73,,,,11.51,11.59,11.58,11.7,11.92,12.21,12.56,12.83,12.92,12.81,12.52,12.11
35,12.88,12.95,12.97,12.96,12.96,12.96,12.97,13.02,13.08,13.11,12.85,,,13.36,13.73,13.76,,,11.71,12.03,12.24,12.57,12.91,13.25,13.42,13.37,13.12,12.75,12.11
36,13.37,13.46,13.51,13.55,13.56,13.53,13.51,13.55,13.61,13.64,,,,13.89,13.91,13.76,,,,12.3,13.0,13.32,13.63,13.88,13.95,13.59,13.27,12.92,
37,13.81,13.89,13.96,14.02,14.04,14.01,13.99,14.01,14.05,14.08,,,14.15,14.15,14.21,,,,,,13.81,13.96,14.14,14.28,14.19,,,,
