,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.42,3.41,3.43,3.44,3.49,3.57,3.66,3.87,4.19,4.61,5.12,5.5,5.73,5.87,5.95,6.08,6.25,6.43,6.62,6.74,6.77,6.68,6.49,6.33
25,,,,5.81,5.62,4.84,4.85,4.83,4.76,4.7,4.62,4.48,4.49,4.67,5.07,5.66,6.07,6.28,6.39,6.41,6.51,6.67,6.81,6.94,7.0,6.97,6.82,6.6,6.35
26,7.29,7.27,7.1,6.29,6.14,6.12,6.14,6.15,6.08,5.98,5.8,5.52,5.4,5.46,5.76,6.26,6.62,6.81,6.91,6.92,6.97,7.05,7.09,7.13,7.11,7.05,6.86,6.66,
27,7.48,7.48,7.37,7.18,7.12,7.15,7.18,7.2,7.16,7.07,6.88,6.6,6.44,6.44,6.63,6.98,7.24,7.38,7.47,7.47,7.45,7.41,7.31,7.23,7.13,7.06,,,
28,7.88,7.9,7.89,7.88,7.9,7.94,7.95,7.95,7.93,7.88,7.76,7.6,7.5,7.48,7.55,7.67,7.76,7.82,7.87,7.88,7.83,7.71,7.48,7.31,,,,,
29,8.26,8.28,8.29,8.32,8.36,8.4,8.42,8.42,8.42,8.43,8.39,8.33,8.27,8.23,8.19,8.14,8.1,8.06,8.03,8.02,7.95,7.81,7.54,7.31,,,,,
30,8.57,8.58,8.58,8.59,8.63,8.69,8.73,8.75,8.78,8.82,8.83,8.79,8.72,8.61,8.45,8.3,8.2,8.11,8.05,8.0,7.9,7.76,7.52,7.23,7.01,,,,
31,8.92,8.92,8.89,8.87,8.9,8.98,9.04,9.08,9.12,9.17,9.17,9.1,8.98,8.83,8.51,8.14,8.05,8.03,7.99,7.9,7.76,7.61,7.42,7.17,7.02,6.96,,6.38,6.09
32,9.34,9.33,9.27,9.21,9.22,9.29,9.37,9.42,9.46,9.49,9.45,9.31,9.13,9.01,,7.98,7.85,7.9,7.91,7.77,7.57,7.4,7.26,7.16,7.08,6.98,6.82,6.53,6.09
33,9.74,9.75,9.69,9.61,9.6,9.65,9.69,9.73,9.75,9.73,9.64,9.46,9.26,9.16,,,7.76,7.82,7.83,7.67,7.46,7.3,7.23,7.21,7.17,7.0,6.75,6.52,
34,10.11,10.16,10.12,10.04,10.01,10.01,10.0,9.99,9.96,9.87,9.75,9.52,9.31,9.29,,,,7.81,7.73,7.58,7.43,7.35,7.32,7.32,7.23,6.94,6.53,6.1,5.25
35,10.4,10.49,10.5,10.45,10.4,10.35,10.28,10.19,10.11,9.99,9.79,,,9.42,9.38,9.28,,,7.66,7.51,7.45,7.46,7.45,7.39,7.19,6.76,6.2,5.71,5.25
36,10.6,10.7,10.76,10.76,10.72,10.64,10.52,10.36,10.23,10.15,,,,9.57,9.48,9.28,,,,7.49,7.64,7.68,7.61,7.42,7.15,6.64,6.02,5.58,
37,10.82,10.91,10.97,10.99,10.96,10.89,10.76,10.56,10.39,10.32,,,10.01,9.81,9.75,,,,,,8.03,7.97,7.76,7.51,7.17,,,,
