,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.66,4.31,3.74,3.72,4.31,4.84,5.29,5.69,6.04,6.35,6.58,6.76,6.85,6.93,7.03,7.22,7.46,7.65,7.75,7.81,7.81,7.74,7.64,7.46
25,,,,6.33,6.11,5.44,5.24,4.96,4.84,4.96,5.24,5.65,6.0,6.28,6.53,6.75,6.97,7.19,7.37,7.52,7.65,7.75,7.82,7.86,7.88,7.86,7.77,7.65,7.5
26,7.53,7.48,7.37,6.78,6.64,6.49,6.41,6.32,6.21,6.13,6.24,6.54,6.73,6.85,7.0,7.16,7.38,7.63,7.82,7.94,8.0,7.98,7.9,7.77,7.72,7.72,7.75,7.64,
27,7.75,7.7,7.64,7.56,7.54,7.54,7.54,7.56,7.56,7.53,7.58,7.72,7.73,7.64,7.66,7.77,7.91,8.07,8.17,8.19,8.16,8.07,7.84,7.55,7.57,7.59,,,
28,8.18,8.17,8.16,8.18,8.22,8.24,8.29,8.38,8.44,8.45,8.48,8.53,8.48,8.33,8.29,8.36,8.41,8.45,8.44,8.33,8.21,8.08,7.8,7.54,,,,,
29,8.53,8.57,8.61,8.67,8.72,8.73,8.78,8.89,8.95,8.96,8.96,8.97,8.92,8.81,8.75,8.73,8.7,8.64,8.51,8.29,8.13,8.02,7.81,7.63,,,,,
30,8.81,8.84,8.86,8.93,8.99,9.02,9.08,9.19,9.26,9.3,9.32,9.3,9.24,9.14,8.99,8.84,8.72,8.61,8.45,8.24,8.09,8.0,7.83,7.62,7.44,,,,
31,9.1,9.04,9.01,9.04,9.1,9.18,9.27,9.36,9.46,9.55,9.58,9.52,9.45,9.37,9.07,8.67,8.54,8.43,8.37,8.3,8.2,8.08,7.89,7.61,7.43,7.31,,6.9,6.74
32,9.35,9.29,9.24,9.25,9.3,9.37,9.47,9.57,9.67,9.77,9.78,9.68,9.56,9.49,,8.52,8.25,8.25,8.33,8.35,8.19,7.95,7.77,7.66,7.61,7.59,7.74,7.24,6.74
33,9.57,9.59,9.59,9.6,9.62,9.63,9.69,9.8,9.89,9.93,9.92,9.83,9.66,9.57,,,8.09,8.17,8.31,8.31,8.05,7.63,7.53,7.77,8.01,8.14,7.98,7.68,
34,9.79,9.88,9.92,9.94,9.94,9.91,9.93,9.98,10.03,10.05,10.02,9.89,9.71,9.71,,,,8.16,8.25,8.2,7.97,7.66,7.69,8.04,8.31,8.39,8.07,7.43,6.21
35,9.94,10.08,10.16,10.18,10.19,10.18,10.14,10.1,10.13,10.17,10.08,,,9.96,10.02,9.94,,,8.21,8.05,8.01,8.08,8.23,8.43,8.49,8.34,7.77,7.0,6.21
36,10.09,10.26,10.36,10.39,10.39,10.37,10.31,10.22,10.22,10.27,,,,10.26,10.23,9.94,,,,7.97,8.21,8.49,8.69,8.73,8.67,8.31,7.64,6.93,
37,10.27,10.43,10.53,10.58,10.58,10.53,10.47,10.39,10.33,10.31,,,10.48,10.59,10.65,,,,,,8.61,8.87,9.05,8.99,8.77,,,,
