,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.11,5.98,5.82,5.84,6.01,6.21,6.42,6.69,6.97,7.25,7.54,7.8,8.04,8.32,8.64,8.88,9.05,9.22,9.4,9.53,9.59,9.55,9.41,9.34
25,,,,8.32,8.1,7.28,7.1,6.89,6.83,6.89,6.98,7.09,7.25,7.43,7.67,7.96,8.23,8.47,8.77,9.1,9.35,9.53,9.71,9.88,9.99,10.02,9.93,9.76,9.49
26,9.44,9.47,9.39,8.75,8.57,8.43,8.26,8.06,7.96,7.95,7.93,7.92,7.96,8.05,8.2,8.45,8.69,8.92,9.21,9.51,9.74,9.91,10.08,10.24,10.32,10.32,10.07,9.91,
27,9.62,9.66,9.63,9.53,9.46,9.41,9.3,9.15,9.07,9.02,8.94,8.86,8.84,8.86,8.96,9.15,9.35,9.54,9.77,10.0,10.17,10.31,10.48,10.63,10.48,10.46,,,
28,10.01,10.06,10.11,10.16,10.19,10.19,10.15,10.08,10.02,9.97,9.89,9.81,9.79,9.81,9.89,10.02,10.15,10.26,10.39,10.52,10.62,10.72,10.91,11.05,,,,,
29,10.39,10.44,10.52,10.62,10.69,10.73,10.73,10.7,10.68,10.65,10.62,10.58,10.59,10.63,10.7,10.78,10.84,10.87,10.89,10.92,10.96,11.05,11.24,11.4,,,,,
30,10.74,10.79,10.86,10.97,11.06,11.13,11.16,11.15,11.15,11.17,11.19,11.21,11.24,11.26,11.28,11.32,11.33,11.28,11.23,11.2,11.21,11.28,11.46,11.68,12.0,,,,
31,11.09,11.12,11.18,11.29,11.4,11.48,11.55,11.58,11.61,11.66,11.72,11.78,11.82,11.81,11.52,11.61,11.6,11.53,11.47,11.46,11.47,11.53,11.7,11.95,12.16,12.51,,12.94,12.87
32,11.45,11.47,11.52,11.62,11.72,11.82,11.91,11.98,12.03,12.1,12.2,12.3,12.34,12.33,,11.68,11.69,11.64,11.63,11.71,11.78,11.85,12.02,12.28,12.53,12.73,13.14,13.07,12.87
33,11.85,11.88,11.92,12.01,12.11,12.19,12.27,12.33,12.39,12.46,12.58,12.7,12.75,12.76,,,11.7,11.74,11.81,11.99,12.13,12.26,12.47,12.76,13.02,13.21,13.33,13.34,
34,12.28,12.32,12.38,12.46,12.53,12.58,12.61,12.65,12.7,12.76,12.84,12.85,12.92,13.23,,,,11.81,12.06,12.3,12.55,12.77,13.05,13.36,13.61,13.7,13.69,13.58,13.3
35,12.74,12.81,12.9,13.02,13.08,13.08,13.08,13.12,13.18,13.21,12.94,,,13.86,14.22,14.23,,,12.22,12.86,13.18,13.51,13.79,14.0,14.11,14.07,13.92,13.74,13.3
36,13.24,13.32,13.46,13.65,13.73,13.7,13.7,13.76,13.84,13.86,,,,14.38,14.4,14.23,,,,13.26,14.11,14.43,14.59,14.55,14.47,14.19,13.99,13.81,
37,13.68,13.76,13.91,14.14,14.24,14.21,14.22,14.28,14.34,14.37,,,14.64,14.65,14.71,,,,,,15.01,15.15,15.15,14.95,14.61,,,,
