,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.39,5.3,5.38,5.32,5.14,5.11,5.24,5.53,5.95,6.32,6.65,6.97,7.26,7.53,7.77,7.98,8.16,8.29,8.36,8.3,8.09,7.89,7.74,7.62
25,,,,7.9,7.55,6.47,6.33,6.41,6.43,6.4,6.33,6.21,6.3,6.59,6.86,7.08,7.37,7.69,7.95,8.13,8.27,8.4,8.49,8.53,8.48,8.33,8.13,7.93,7.69
26,8.95,8.96,8.91,8.35,8.1,7.74,7.59,7.63,7.65,7.63,7.52,7.32,7.3,7.48,7.63,7.72,7.92,8.2,8.42,8.57,8.66,8.71,8.74,8.72,8.66,8.56,8.22,8.02,
27,9.16,9.19,9.17,9.12,9.05,8.95,8.86,8.8,8.71,8.55,8.42,8.33,8.34,8.48,8.54,8.52,8.59,8.73,8.89,9.02,9.06,9.03,8.99,8.94,8.77,8.68,,,
28,9.58,9.59,9.61,9.63,9.65,9.67,9.64,9.57,9.45,9.25,9.13,9.13,9.18,9.29,9.33,9.27,9.26,9.27,9.32,9.42,9.41,9.32,9.22,9.14,,,,,
29,9.94,9.9,9.89,9.94,9.98,10.02,10.04,10.02,9.94,9.79,9.74,9.78,9.82,9.88,9.9,9.88,9.82,9.7,9.65,9.7,9.66,9.55,9.39,9.25,,,,,
30,10.23,10.11,10.08,10.15,10.21,10.25,10.3,10.34,10.31,10.22,10.21,10.26,10.33,10.39,10.37,10.29,10.19,10.01,9.88,9.81,9.72,9.61,9.45,9.26,9.21,,,,
31,10.49,10.32,10.26,10.33,10.4,10.44,10.52,10.63,10.64,10.59,10.58,10.59,10.67,10.8,10.59,10.44,10.35,10.25,10.07,9.86,9.67,9.56,9.45,9.32,9.32,9.51,,9.21,8.93
32,10.75,10.59,10.51,10.53,10.58,10.65,10.75,10.87,10.91,10.89,10.9,10.91,10.97,11.05,,10.45,10.32,10.3,10.18,9.92,9.71,9.63,9.59,9.58,9.64,9.68,9.76,9.42,8.93
33,11.05,10.96,10.87,10.78,10.8,10.91,11.0,11.06,11.08,11.09,11.16,11.24,11.25,11.23,,,10.26,10.27,10.21,10.0,9.86,9.86,9.93,10.04,10.12,10.02,9.86,9.69,
34,11.39,11.36,11.29,11.19,11.17,11.22,11.25,11.27,11.28,11.29,11.34,11.38,11.37,11.67,,,,10.26,10.36,10.25,10.21,10.31,10.46,10.61,10.62,10.33,9.91,9.43,8.47
35,11.75,11.74,11.72,11.68,11.62,11.54,11.49,11.5,11.53,11.53,11.42,,,12.34,12.63,12.58,,,10.5,10.69,10.77,10.95,11.11,11.2,11.04,10.52,9.76,8.99,8.47
36,12.08,12.09,12.08,12.05,11.98,11.88,11.83,11.85,11.87,11.88,,,,12.73,12.69,12.58,,,,10.93,11.49,11.7,11.8,11.75,11.51,10.59,9.68,8.88,
37,12.38,12.4,12.36,12.29,12.25,12.27,12.29,12.31,12.31,12.29,,,12.77,12.82,12.85,,,,,,12.34,12.46,12.46,12.29,11.79,,,,
