,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.38,6.2,6.0,5.95,6.03,6.1,6.22,6.5,6.92,7.33,7.69,8.0,8.27,8.53,8.81,9.07,9.28,9.44,9.54,9.62,9.72,9.82,9.91,9.98
25,,,,9.12,8.82,7.78,7.66,7.59,7.56,7.54,7.41,7.24,7.3,7.59,7.97,8.39,8.73,8.98,9.18,9.37,9.58,9.76,9.89,9.97,10.04,10.08,10.13,10.19,10.18
26,10.34,10.37,10.25,9.55,9.29,9.1,9.0,8.93,8.86,8.77,8.56,8.26,8.19,8.36,8.66,9.03,9.33,9.55,9.73,9.89,10.06,10.19,10.26,10.3,10.31,10.31,10.24,10.27,
27,10.36,10.39,10.34,10.19,10.07,10.0,9.92,9.83,9.75,9.65,9.43,9.13,9.01,9.11,9.33,9.59,9.81,9.98,10.13,10.26,10.39,10.47,10.48,10.47,10.43,10.41,,,
28,10.42,10.47,10.52,10.55,10.56,10.54,10.48,10.38,10.29,10.21,10.05,9.85,9.75,9.8,9.91,10.0,10.09,10.2,10.33,10.46,10.57,10.66,10.62,10.55,,,,,
29,10.62,10.69,10.77,10.87,10.93,10.96,10.94,10.85,10.79,10.75,10.64,10.49,10.4,10.39,10.37,10.31,10.29,10.35,10.46,10.6,10.74,10.86,10.84,10.74,,,,,
30,10.95,11.02,11.1,11.2,11.29,11.36,11.38,11.34,11.32,11.3,11.2,11.03,10.9,10.81,10.69,10.54,10.47,10.49,10.6,10.77,10.93,11.09,11.11,11.0,11.15,,,,
31,11.24,11.31,11.38,11.48,11.59,11.7,11.77,11.79,11.8,11.79,11.67,11.46,11.27,11.13,10.81,10.86,10.79,10.8,10.88,10.98,11.12,11.28,11.31,11.2,11.26,11.63,,13.07,13.38
32,11.5,11.57,11.64,11.74,11.86,11.97,12.09,12.19,12.24,12.21,12.05,11.79,11.55,11.43,,11.07,11.26,11.28,11.29,11.24,11.3,11.46,11.48,11.36,11.45,11.75,12.23,12.79,13.38
33,11.78,11.87,11.96,12.07,12.18,12.28,12.4,12.52,12.59,12.54,12.34,12.01,11.73,11.62,,,11.49,11.62,11.59,11.46,11.48,11.65,11.67,11.56,11.65,11.98,12.33,12.59,
34,12.12,12.23,12.34,12.45,12.55,12.62,12.71,12.81,12.87,12.8,12.61,12.09,11.78,11.79,,,,11.72,11.74,11.63,11.64,11.84,11.9,11.82,11.93,12.25,12.56,12.82,13.28
35,12.44,12.56,12.67,12.74,12.79,12.84,12.91,12.98,13.02,12.96,12.76,,,11.92,11.98,12.05,,,11.8,11.74,11.79,12.03,12.16,12.15,12.26,12.55,12.81,13.02,13.28
36,12.71,12.84,12.9,12.9,12.9,12.94,12.98,13.03,13.07,13.06,,,,11.98,11.98,12.05,,,,11.77,12.03,12.28,12.46,12.5,12.59,12.7,12.91,13.04,
37,13.02,13.13,13.16,13.11,13.1,13.13,13.17,13.21,13.25,13.29,,,12.72,12.31,12.26,,,,,,12.42,12.58,12.75,12.79,12.73,,,,
