,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.16,3.86,3.48,3.18,3.0,3.22,3.78,4.03,3.95,4.23,4.86,5.34,5.66,5.95,6.26,6.59,6.91,7.25,7.58,7.83,7.97,7.98,7.89,7.78
25,,,,6.8,6.27,5.12,5.04,5.27,5.1,4.59,4.5,4.79,4.95,5.0,5.23,5.62,5.96,6.23,6.47,6.71,7.08,7.57,7.9,8.09,8.23,8.3,8.25,8.13,7.94
26,7.95,8.21,8.14,7.28,6.88,6.46,6.49,6.91,6.82,6.28,6.02,6.03,6.02,6.03,6.18,6.46,6.7,6.9,7.09,7.28,7.61,8.05,8.32,8.44,8.5,8.5,8.36,8.24,
27,8.08,8.28,8.27,8.06,7.95,7.9,7.96,8.12,8.06,7.78,7.52,7.29,7.08,6.92,7.0,7.29,7.49,7.58,7.71,7.85,8.04,8.3,8.48,8.61,8.6,8.58,,,
28,8.35,8.5,8.56,8.53,8.58,8.69,8.75,8.77,8.75,8.67,8.5,8.26,8.04,7.87,7.91,8.14,8.25,8.23,8.24,8.27,8.33,8.43,8.54,8.63,,,,,
29,8.6,8.73,8.79,8.79,8.85,8.95,8.98,8.98,8.99,9.01,8.99,8.94,8.86,8.75,8.74,8.82,8.81,8.7,8.6,8.5,8.46,8.47,8.52,8.61,,,,,
30,8.91,8.97,8.99,8.99,9.05,9.13,9.18,9.21,9.26,9.31,9.37,9.43,9.43,9.34,9.24,9.17,9.08,8.94,8.79,8.65,8.54,8.47,8.48,8.58,8.53,,,,
31,9.35,9.29,9.24,9.22,9.25,9.3,9.41,9.56,9.63,9.63,9.68,9.75,9.75,9.68,9.39,9.23,9.15,9.04,8.95,8.85,8.68,8.49,8.42,8.49,8.45,8.2,,7.62,7.48
32,9.7,9.58,9.48,9.47,9.48,9.52,9.65,9.85,9.94,9.91,9.91,9.91,9.88,9.86,,9.2,8.95,8.94,8.96,8.91,8.72,8.48,8.34,8.29,8.26,8.2,8.07,7.75,7.48
33,10.0,9.85,9.76,9.75,9.77,9.8,9.9,10.07,10.15,10.12,10.06,9.95,9.9,9.94,,,8.76,8.71,8.79,8.78,8.64,8.46,8.26,8.05,8.07,8.22,8.07,7.76,
34,10.32,10.22,10.16,10.17,10.16,10.12,10.15,10.27,10.28,10.12,9.98,9.95,9.91,10.14,,,,8.62,8.52,8.49,8.38,8.29,8.16,7.96,8.01,8.2,7.94,7.32,6.26
35,10.63,10.62,10.62,10.65,10.57,10.41,10.36,10.45,10.33,10.03,9.84,,,10.48,10.62,10.56,,,8.34,8.08,8.0,8.0,8.0,7.99,8.06,8.13,7.69,6.95,6.26
36,10.87,10.92,10.97,11.0,10.91,10.71,10.63,10.67,10.5,10.24,,,,10.66,10.62,10.56,,,,7.87,8.09,8.12,8.15,8.15,8.18,8.09,7.58,6.9,
37,11.08,11.16,11.22,11.27,11.21,11.06,10.99,10.98,10.78,10.55,,,10.52,10.64,10.67,,,,,,8.66,8.65,8.58,8.49,8.28,,,,
