,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.4,4.37,4.47,4.53,4.5,4.58,4.73,4.91,5.13,5.31,5.48,5.64,5.79,6.02,6.31,6.64,6.97,7.22,7.41,7.53,7.59,7.61,7.56,7.44
25,,,,7.5,7.18,5.87,5.7,5.7,5.79,5.93,5.92,5.74,5.74,5.94,6.05,6.08,6.19,6.35,6.6,6.91,7.21,7.46,7.59,7.6,7.59,7.63,7.66,7.62,7.46
26,7.86,7.91,7.98,7.77,7.56,7.16,6.95,6.9,6.96,7.12,7.04,6.75,6.66,6.79,6.84,6.81,6.9,7.1,7.35,7.61,7.75,7.75,7.66,7.54,7.47,7.5,7.64,7.62,
27,7.91,7.99,8.06,8.12,8.05,7.87,7.76,7.71,7.75,7.83,7.78,7.62,7.53,7.54,7.55,7.52,7.63,7.88,8.1,8.25,8.15,7.79,7.48,7.35,7.38,7.41,,,
28,8.07,8.17,8.23,8.26,8.26,8.23,8.21,8.22,8.28,8.36,8.35,8.27,8.21,8.19,8.17,8.11,8.15,8.27,8.37,8.4,8.21,7.77,7.41,7.3,,,,,
29,8.28,8.37,8.4,8.4,8.45,8.54,8.62,8.67,8.75,8.82,8.8,8.71,8.65,8.65,8.6,8.49,8.35,8.2,8.12,8.08,7.96,7.74,7.53,7.45,,,,,
30,8.57,8.64,8.65,8.63,8.7,8.85,8.99,9.09,9.18,9.25,9.19,9.03,8.88,8.78,8.62,8.41,8.2,7.99,7.85,7.78,7.74,7.71,7.63,7.6,7.66,,,,
31,8.95,8.98,8.97,8.96,9.02,9.16,9.32,9.46,9.59,9.67,9.53,9.23,8.92,8.68,8.5,8.03,7.9,7.83,7.77,7.69,7.68,7.71,7.71,7.73,7.72,7.74,,7.14,7.23
32,9.3,9.32,9.3,9.29,9.35,9.47,9.65,9.81,9.92,9.95,9.74,9.36,8.95,8.7,,7.82,7.67,7.68,7.7,7.69,7.73,7.8,7.82,7.83,7.81,7.76,7.42,7.07,7.23
33,9.6,9.63,9.62,9.62,9.68,9.8,9.95,10.08,10.15,10.11,9.88,9.51,9.08,8.84,,,7.59,7.56,7.63,7.76,7.88,7.98,7.98,7.94,7.89,7.83,7.37,5.74,
34,9.87,9.91,9.92,9.94,10.0,10.08,10.19,10.28,10.28,10.18,9.97,9.6,9.17,9.0,,,,7.51,7.72,7.86,8.0,8.14,8.18,8.17,8.14,8.07,7.67,7.34,7.29
35,10.14,10.17,10.2,10.22,10.26,10.31,10.37,10.43,10.38,10.24,10.0,,,9.2,9.26,9.21,,,7.82,8.02,8.14,8.32,8.46,8.58,8.6,8.49,8.39,8.31,7.87
36,10.42,10.49,10.53,10.55,10.57,10.58,10.57,10.53,10.44,10.34,,,,9.49,9.42,9.21,,,,8.11,8.55,8.75,8.93,9.08,9.09,8.71,8.75,8.95,
37,10.71,10.86,10.93,10.94,10.95,10.93,10.83,10.64,10.48,10.41,,,10.28,9.91,9.84,,,,,,9.25,9.39,9.55,9.61,9.34,,,,
