,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.09,6.96,6.84,6.93,7.22,7.57,7.98,8.3,8.51,8.76,9.05,9.31,9.53,9.92,10.47,10.81,10.94,11.03,11.07,11.1,11.11,11.28,11.6,11.78
25,,,,9.66,9.4,8.36,8.09,7.83,7.79,7.94,8.11,8.31,8.48,8.6,8.81,9.1,9.3,9.39,9.82,10.58,10.98,11.03,11.12,11.25,11.31,11.28,11.39,11.64,11.91
26,9.94,10.18,10.27,9.94,9.74,9.46,9.19,8.94,8.85,8.9,8.93,8.96,8.98,9.01,9.15,9.38,9.56,9.67,10.06,10.7,11.07,11.19,11.32,11.45,11.55,11.54,11.42,11.62,
27,10.12,10.29,10.39,10.41,10.34,10.17,10.04,9.95,9.92,9.94,9.88,9.8,9.75,9.72,9.77,9.89,10.1,10.38,10.64,10.85,11.1,11.43,11.64,11.69,11.69,11.75,,,
28,10.48,10.59,10.67,10.74,10.75,10.7,10.68,10.67,10.66,10.65,10.55,10.43,10.36,10.33,10.38,10.48,10.67,10.96,11.14,11.18,11.36,11.7,11.93,11.99,,,,,
29,10.84,10.92,10.96,10.96,11.01,11.1,11.15,11.14,11.11,11.06,10.97,10.87,10.82,10.82,10.91,11.06,11.2,11.34,11.51,11.67,11.83,12.0,12.21,12.37,,,,,
30,11.14,11.21,11.24,11.23,11.29,11.43,11.51,11.54,11.52,11.48,11.43,11.39,11.35,11.31,11.35,11.49,11.58,11.63,11.76,11.96,12.15,12.31,12.55,12.8,13.26,,,,
31,11.43,11.51,11.57,11.61,11.67,11.74,11.82,11.91,11.93,11.91,11.91,11.94,11.88,11.76,11.54,11.73,11.78,11.81,11.9,12.06,12.32,12.64,12.95,13.23,13.49,13.94,,14.52,14.54
32,11.75,11.87,11.95,12.01,12.07,12.12,12.19,12.28,12.31,12.28,12.29,12.31,12.23,12.12,,11.82,11.9,11.95,12.06,12.24,12.54,12.9,13.2,13.44,13.71,13.97,14.28,14.47,14.54
33,12.13,12.29,12.4,12.47,12.54,12.58,12.62,12.67,12.66,12.6,12.56,12.52,12.44,12.39,,,11.95,12.08,12.24,12.51,12.81,13.12,13.35,13.53,13.77,14.06,14.34,14.53,
34,12.53,12.67,12.79,12.89,12.95,12.95,12.93,12.91,12.88,12.84,12.78,12.6,12.53,12.65,,,,12.14,12.38,12.69,13.04,13.38,13.65,13.87,14.13,14.41,14.68,14.88,15.2
35,12.91,12.97,13.07,13.21,13.26,13.21,13.12,13.03,13.02,13.04,12.87,,,12.91,13.18,13.3,,,12.44,12.85,13.24,13.68,14.07,14.41,14.69,14.93,15.14,15.3,15.2
36,13.3,13.35,13.42,13.52,13.54,13.48,13.4,13.32,13.32,13.34,,,,13.25,13.35,13.3,,,,12.98,13.77,14.21,14.63,14.97,15.18,15.15,15.34,15.45,
37,13.71,13.81,13.84,13.82,13.8,13.78,13.77,13.78,13.75,13.7,,,13.79,13.65,13.77,,,,,,14.55,14.85,15.22,15.44,15.41,,,,
