,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.2,3.22,3.28,3.34,3.37,3.34,3.29,3.61,4.26,4.74,5.06,5.37,5.67,5.95,6.22,6.52,6.83,7.17,7.55,7.77,7.87,7.85,7.69,7.62
25,,,,7.23,7.12,5.79,5.77,5.63,5.59,5.6,5.43,5.13,5.06,5.21,5.27,5.23,5.49,6.03,6.52,6.94,7.31,7.57,7.84,8.13,8.18,8.04,7.88,7.72,7.68
26,8.21,8.22,8.18,7.66,7.59,7.63,7.59,7.38,7.27,7.24,7.03,6.7,6.48,6.4,6.27,6.06,6.24,6.78,7.26,7.68,7.99,8.16,8.24,8.26,8.18,8.01,7.87,7.72,
27,8.24,8.35,8.37,8.32,8.32,8.37,8.35,8.24,8.15,8.08,7.94,7.78,7.66,7.63,7.56,7.41,7.49,7.78,8.06,8.32,8.49,8.56,8.38,8.08,8.02,7.93,,,
28,8.56,8.75,8.84,8.83,8.82,8.83,8.83,8.82,8.77,8.68,8.61,8.58,8.54,8.52,8.47,8.35,8.33,8.42,8.51,8.6,8.63,8.61,8.34,8.02,,,,,
29,9.13,9.3,9.38,9.36,9.32,9.25,9.28,9.37,9.35,9.21,9.15,9.18,9.13,9.02,8.92,8.79,8.7,8.64,8.59,8.53,8.45,8.35,8.13,7.94,,,,,
30,9.57,9.69,9.74,9.72,9.68,9.61,9.66,9.8,9.82,9.68,9.61,9.62,9.5,9.27,9.08,8.91,8.75,8.63,8.52,8.39,8.29,8.2,8.04,7.84,7.75,,,,
31,9.86,9.9,9.91,9.91,9.91,9.9,9.97,10.11,10.15,10.07,9.97,9.88,9.67,9.39,9.08,8.81,8.67,8.55,8.44,8.31,8.23,8.21,8.07,7.81,7.76,7.92,,8.78,9.0
32,10.11,10.15,10.14,10.11,10.14,10.2,10.29,10.38,10.43,10.4,10.24,10.03,9.73,9.49,,8.75,8.62,8.52,8.39,8.23,8.16,8.19,8.1,7.93,7.95,8.15,8.71,8.89,9.0
33,10.33,10.44,10.44,10.35,10.38,10.52,10.61,10.6,10.64,10.67,10.5,10.17,9.79,9.57,,,8.62,8.5,8.34,8.12,8.06,8.13,8.17,8.2,8.34,8.61,8.98,9.32,
34,10.59,10.75,10.78,10.7,10.72,10.82,10.86,10.81,10.79,10.77,10.58,10.24,9.82,9.52,,,,8.49,8.46,8.27,8.22,8.32,8.44,8.61,8.83,9.11,9.45,9.76,10.12
35,10.89,11.06,11.14,11.16,11.14,11.08,11.04,11.03,10.93,10.76,10.54,,,9.42,9.39,9.4,,,8.6,8.66,8.66,8.79,8.96,9.19,9.42,9.64,9.82,9.92,10.12
36,11.18,11.33,11.41,11.46,11.44,11.32,11.24,11.18,11.06,10.93,,,,9.59,9.56,9.4,,,,8.86,9.27,9.39,9.57,9.81,9.98,9.91,9.99,9.95,
37,11.47,11.57,11.61,11.63,11.62,11.57,11.46,11.29,11.19,11.19,,,10.55,10.06,9.97,,,,,,10.01,10.07,10.21,10.37,10.23,,,,
